Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-09-27 23:00:00,2035-09-27 22:00:00,20051.2,337.9,0.0,599.1,20988.3,19414.8,-9701.6,31407.9,45808.8,0.0317,0.0406,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,6.2,0.62,38.9,1720.5,0.14,329.4,90.2,419.6,140.73,0.0,0.0,140.73,149.48,0.0,0.0,149.48,35389.1,30689.9,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1,2212.9,0.0,0.0,0.0,0.0,30689.9,0.0
2035-09-28 00:00:00,2035-09-27 23:00:00,18950.2,333.9,0.0,609.0,19893.1,18357.3,-9653.2,31560.1,46394.8,0.0313,0.0384,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.6,6.2,0.62,38.8,1718.2,0.14,328.9,90.1,419.0,139.45,0.0,0.0,139.45,147.85,0.0,0.0,147.85,34727.8,29546.3,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.3,2212.9,0.0,0.0,0.0,0.0,29546.3,0.0
2035-09-28 01:00:00,2035-09-28 00:00:00,18097.9,327.9,0.0,600.1,19025.8,17537.1,-9803.8,30824.7,45545.6,0.031,0.0366,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.2,6.2,0.62,38.7,1711.2,0.14,327.6,89.7,417.3,137.94,0.0,0.0,137.94,146.01,0.0,0.0,146.01,33746.7,28829.6,27.7,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.3,2212.9,0.0,0.0,0.0,0.0,28829.6,0.0
2035-09-28 02:00:00,2035-09-28 01:00:00,17659.9,370.7,0.0,570.3,18600.9,17115.1,-8505.2,29261.6,42511.0,0.0309,0.0357,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,1.1,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.9,6.1,0.61,38.5,1704.1,0.14,326.2,89.3,415.6,136.1,0.0,0.0,136.1,144.43,0.0,0.0,144.43,31850.3,27106.2,0.0,96.5,0.0,1438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1,2212.9,0.0,0.0,0.0,0.0,27106.2,0.0
2035-09-28 03:00:00,2035-09-28 02:00:00,17571.8,328.0,0.0,549.5,18449.2,17030.1,-6571.9,28342.9,39809.9,0.0308,0.0356,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6,6.2,0.62,38.6,1707.6,0.14,326.9,89.5,416.4,139.57,0.0,0.0,139.57,147.73,0.0,0.0,147.73,29916.3,25021.2,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,2212.9,0.0,0.0,0.0,0.0,25021.2,0.0
2035-09-28 04:00:00,2035-09-28 03:00:00,18177.1,337.8,0.0,508.0,19022.9,17613.3,-4218.2,26858.4,36293.2,0.031,0.0368,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.9,6.3,0.63,39.2,1735.7,0.14,332.3,91.0,423.3,141.99,0.0,0.0,141.99,150.48,0.0,0.0,150.48,28457.7,23241.1,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.5,2212.9,0.0,0.0,0.0,0.0,23241.1,0.0
2035-09-28 05:00:00,2035-09-28 04:00:00,19651.1,330.3,0.0,483.5,20465.0,19030.4,-1631.3,25610.3,32936.9,0.0316,0.0398,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,1.1,2.4,0.02,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6,6.3,0.63,39.3,1739.3,0.14,333.0,91.2,424.1,145.3,0.0,0.0,145.3,154.28,0.0,0.0,154.28,27791.6,22096.3,0.0,96.5,0.0,1579.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,2212.9,0.0,0.0,0.0,0.0,22096.3,0.0
2035-09-28 06:00:00,2035-09-28 05:00:00,22279.8,311.1,0.0,455.7,23046.6,21547.5,2444.8,24521.1,30975.4,0.0329,0.0451,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3,6.9,0.7,42.2,1865.6,0.16,355.7,97.9,453.6,150.11,0.0,0.0,150.11,159.74,0.0,0.0,159.74,29500.9,20601.9,1792.7,96.5,0.0,2412.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.2,2212.9,0.0,0.0,0.0,36.3,20565.6,0.0
2035-09-28 07:00:00,2035-09-28 06:00:00,23807.0,158.1,0.0,558.5,24523.6,23003.7,-4233.4,30068.5,40265.3,0.0337,0.0482,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,6.9,0.7,42.3,1869.2,0.16,356.4,98.0,454.4,130.24,0.0,0.0,130.24,137.85,0.0,0.0,137.85,34720.4,28757.0,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,7698.1,19919.9,0.0
2035-09-28 08:00:00,2035-09-28 07:00:00,24585.3,5174.4,0.0,750.2,30509.9,23744.1,-9061.5,42647.8,57485.8,0.0342,0.0498,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.3,3.3,0.33,25.5,923.7,0.19,174.5,53.1,227.6,80.15,0.0,0.0,80.15,75.83,0.0,0.0,75.83,45347.9,39571.4,32.2,96.5,0.0,2657.7,0.0,0.0,0.0,2129.8,0.0,0.0,0.0,0.0,996.4,1993.8,0.0,0.0,0.0,22181.1,15260.5,0.0
2035-09-28 09:00:00,2035-09-28 08:00:00,24882.9,4076.0,0.0,591.5,29550.4,24027.1,-6018.6,34082.8,46064.8,0.0344,0.0503,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,7.1,0.71,44.5,1969.8,0.16,377.1,103.2,480.4,142.15,0.0,0.0,142.15,149.35,0.0,0.0,149.35,41532.5,35569.1,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2251.1,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,26735.9,6582.1,0.0
2035-09-28 10:00:00,2035-09-28 09:00:00,25092.1,3026.5,0.0,476.6,28595.2,24226.2,-3563.8,27980.9,37512.6,0.0345,0.0507,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,7.0,0.7,44.0,1949.0,0.16,373.1,102.2,475.3,143.39,0.0,0.0,143.39,150.93,0.0,0.0,150.93,38127.0,32159.0,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2242.7,0.0,0.0,0.0,0.0,1000.9,2212.9,0.0,0.0,0.0,26751.9,3164.4,0.0
2035-09-28 11:00:00,2035-09-28 10:00:00,25410.2,3101.5,0.0,443.1,28954.8,24528.3,-1534.5,27088.6,34624.8,0.0347,0.0514,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,7.0,0.7,44.1,1952.0,0.16,373.7,102.3,476.0,144.22,0.0,0.0,144.22,151.92,0.0,0.0,151.92,36491.0,30489.3,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2135.6,0.0,0.0,0.0,0.0,1034.6,2212.9,0.0,0.0,0.0,25607.9,2745.9,0.0
2035-09-28 12:00:00,2035-09-28 11:00:00,25869.8,699.9,0.0,427.0,26996.7,24964.1,-2089.3,26220.2,34436.0,0.035,0.0523,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,7.1,0.71,44.6,1974.0,0.16,377.9,103.5,481.4,144.59,0.0,0.0,144.59,152.53,0.0,0.0,152.53,35212.5,29086.0,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2062.5,0.0,0.0,0.0,0.0,1159.4,2212.9,0.0,0.0,0.0,24610.2,2413.3,0.0
2035-09-28 13:00:00,2035-09-28 12:00:00,26333.1,21.3,0.0,432.6,26787.0,25403.0,-2636.6,26373.7,35261.2,0.0353,0.0532,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,6.9,0.69,43.0,1901.3,0.16,364.0,99.7,463.6,144.63,0.0,0.0,144.63,152.75,0.0,0.0,152.75,35674.5,29423.6,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2105.9,0.0,0.0,0.0,0.0,1283.9,2212.9,0.0,0.0,0.0,24999.4,2318.3,0.0
2035-09-28 14:00:00,2035-09-28 13:00:00,26408.8,1092.8,0.0,428.7,27930.3,25474.6,-3086.7,26442.0,35530.4,0.0354,0.0534,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,7.0,0.7,43.8,1941.0,0.16,371.6,101.7,473.3,144.45,0.0,0.0,144.45,152.6,0.0,0.0,152.6,37018.8,31017.1,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2949.7,0.0,0.0,0.0,0.0,1034.6,2212.9,0.0,0.0,0.0,26051.6,2015.7,0.0
2035-09-28 15:00:00,2035-09-28 14:00:00,26772.6,0.0,0.0,471.5,27244.1,25818.8,-4566.9,28167.3,38870.9,0.0356,0.0541,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,7.0,0.0,1.3,0.4,1.7,144.73,0.0,0.0,144.73,153.0,0.0,0.0,153.0,37947.8,31811.0,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2902.3,0.0,0.0,0.0,0.0,1169.7,2212.9,0.0,0.0,0.0,26615.1,2293.5,0.0
2035-09-28 16:00:00,2035-09-28 15:00:00,27598.1,0.0,0.0,437.7,28035.8,26598.9,-945.7,28428.3,37126.8,0.0362,0.0558,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.0,0.7,44.1,1953.7,0.16,374.0,102.4,476.4,164.17,0.0,0.0,164.17,173.86,0.0,0.0,173.86,36734.4,28981.4,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2314.0,0.0,0.0,0.0,0.0,2785.8,2212.9,0.0,0.0,0.0,24144.0,2523.5,0.0
2035-09-28 17:00:00,2035-09-28 16:00:00,28453.5,0.0,0.0,263.5,28717.0,27405.7,11085.2,16468.2,20030.3,0.0368,0.0575,0.8,0.8,56.7,1.1,0.11,7.4,298.3,0.04,56.8,16.3,73.1,59.1,1.1,0.11,7.7,310.4,0.04,59.1,17.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,7.1,0.71,44.8,1981.7,0.17,379.4,103.9,483.3,173.22,0.0,0.0,173.22,183.8,0.0,0.0,183.8,32279.0,17631.8,329.5,96.5,0.0,2657.7,0.0,0.0,0.0,914.9,6448.1,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,12481.5,4235.4,0.0
2035-09-28 18:00:00,2035-09-28 17:00:00,29222.5,0.0,0.0,265.2,29487.7,28129.7,21410.7,16670.7,15583.6,0.0374,0.0591,0.75,0.75,71.3,1.3,0.13,9.2,374.8,0.05,71.4,20.4,91.8,71.3,2.1,0.24,9.6,391.3,0.05,71.4,21.3,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.5,7.3,0.73,45.5,2015.8,0.17,385.9,105.7,491.6,217.67,705.3,0.0,922.97,231.36,747.35,0.0,978.71,28400.6,8077.0,5326.8,96.5,0.0,2657.7,0.0,0.0,0.0,18.6,7127.2,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,561.4,7497.0,0.0
2035-09-28 19:00:00,2035-09-28 18:00:00,28828.2,0.0,0.0,345.9,29174.1,27758.3,16475.7,17170.2,21359.4,0.0371,0.0583,0.79,0.76,60.7,1.1,0.11,7.9,319.0,0.04,60.8,17.4,78.2,70.3,1.3,0.13,9.2,369.7,0.05,70.4,20.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,7.3,0.73,46.0,2034.9,0.17,389.6,106.7,496.2,179.47,442.84,0.0,622.31,190.59,466.68,0.0,657.27,33363.3,12698.4,5668.1,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,7127.2,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,12698.4,0.0
2035-09-28 20:00:00,2035-09-28 19:00:00,26469.5,0.0,0.0,414.4,26883.9,25531.9,11059.2,21104.1,27218.4,0.0354,0.0535,0.79,0.77,59.9,1.1,0.11,7.8,314.6,0.04,59.9,17.2,77.1,67.8,1.3,0.13,8.9,356.7,0.05,67.9,19.5,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,7.2,0.72,45.0,1990.2,0.17,381.0,104.3,485.3,174.54,68.51,0.0,243.05,184.42,71.69,0.0,256.12,32998.2,15824.7,2354.4,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,6949.5,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,15824.7,0.0
2035-09-28 21:00:00,2035-09-28 20:00:00,24401.9,0.0,0.0,380.2,24782.1,23570.6,7971.6,18724.6,24428.1,0.0341,0.0493,0.81,0.79,54.1,1.0,0.1,7.2,284.5,0.04,54.1,15.6,69.8,61.1,1.2,0.12,8.2,321.6,0.05,61.2,17.8,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,7.1,0.71,44.3,1959.9,0.16,375.2,102.7,477.9,172.56,0.0,0.0,172.56,181.54,0.0,0.0,181.54,30485.7,16810.5,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,5805.5,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,16810.5,0.0
2035-09-28 22:00:00,2035-09-28 21:00:00,22065.6,0.0,0.0,385.8,22451.4,21344.1,5423.7,18953.0,24962.5,0.0327,0.0446,0.87,0.87,35.6,0.7,0.07,5.0,187.9,0.03,35.6,10.6,46.3,39.6,0.7,0.07,5.7,209.5,0.04,39.7,11.9,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,6.9,0.69,43.2,1911.6,0.16,366.0,100.2,466.2,168.75,0.0,0.0,168.75,176.65,0.0,0.0,176.65,28460.9,17027.7,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,3563.6,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,17027.7,0.0
2035-09-28 23:00:00,2035-09-28 22:00:00,20175.8,0.0,0.0,371.1,20546.8,19535.0,3735.2,18472.7,24326.0,0.0318,0.0408,0.93,0.93,18.5,0.3,0.03,3.1,98.5,0.03,18.5,6.0,24.5,21.7,0.4,0.04,3.7,116.2,0.03,21.8,7.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.1,6.9,0.69,43.1,1908.9,0.16,365.4,100.1,465.5,167.72,0.0,0.0,167.72,174.87,0.0,0.0,174.87,26400.1,16811.7,0.1,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1718.7,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,16811.7,0.0
2035-09-29 00:00:00,2035-09-28 23:00:00,19025.7,0.0,0.0,381.4,19407.2,18430.6,2721.1,19714.0,25720.1,0.0313,0.0385,0.97,0.98,7.2,0.1,0.01,1.8,39.7,0.02,7.2,3.0,10.2,5.8,0.1,0.01,1.9,32.9,0.03,5.8,2.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,6.8,0.68,42.9,1899.4,0.16,363.6,99.6,463.2,167.15,0.0,0.0,167.15,173.85,0.0,0.0,173.85,25413.2,16686.1,343.4,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,645.4,0.0,0.0,0.0,2771.2,2212.9,0.0,0.0,0.0,0.0,16686.1,0.0
2035-09-29 01:00:00,2035-09-29 00:00:00,18076.6,0.0,0.0,357.5,18434.0,17517.1,1883.1,18238.7,24745.0,0.0309,0.0365,0.97,0.98,7.3,0.1,0.01,1.8,40.5,0.02,7.3,3.0,10.4,6.5,0.1,0.01,2.1,37.0,0.03,6.5,3.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,6.8,0.68,42.8,1892.4,0.16,362.2,99.2,461.4,167.14,0.0,0.0,167.14,173.49,0.0,0.0,173.49,24940.4,16550.9,5.8,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,645.4,0.0,0.0,0.0,2771.2,2212.9,0.0,0.0,0.0,0.0,16550.9,0.0
2035-09-29 02:00:00,2035-09-29 01:00:00,17648.7,0.0,0.0,348.2,17996.9,17104.7,2408.2,17562.5,23623.3,0.0308,0.0357,0.97,0.97,7.6,0.1,0.01,1.9,42.0,0.02,7.6,3.1,10.7,7.5,0.1,0.01,2.1,42.2,0.03,7.6,3.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,7.0,0.7,43.7,1932.7,0.16,370.0,101.3,471.3,167.79,0.0,0.0,167.79,174.01,0.0,0.0,174.01,24057.7,15588.7,85.3,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,645.4,0.0,0.0,0.0,2771.2,2212.9,0.0,0.0,0.0,0.0,15588.7,0.0
2035-09-29 03:00:00,2035-09-29 02:00:00,17503.4,0.0,0.0,339.2,17842.6,16964.6,4505.5,17110.1,23090.9,0.0308,0.0354,0.95,0.95,13.2,0.2,0.02,2.5,71.2,0.03,13.2,4.7,17.9,13.7,0.3,0.03,2.8,74.3,0.03,13.7,5.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.0,0.16,376.6,103.1,479.7,169.96,0.0,0.0,169.96,176.2,0.0,0.0,176.2,23823.4,13337.1,1595.4,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1113.1,0.0,0.0,0.0,2810.7,2212.9,0.0,0.0,0.0,0.0,13337.1,0.0
2035-09-29 04:00:00,2035-09-29 03:00:00,18030.7,0.0,0.0,274.3,18305.0,17472.7,7236.3,12721.3,17115.0,0.0309,0.0365,0.95,0.94,14.0,0.3,0.03,2.7,75.6,0.03,14.0,4.9,19.0,17.8,0.3,0.03,3.4,96.2,0.03,17.8,6.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,7.1,0.71,44.7,1979.5,0.16,379.0,103.8,482.7,170.7,0.0,0.0,170.7,177.17,0.0,0.0,177.17,22698.7,11068.8,2634.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1126.3,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,11068.8,0.0
2035-09-29 05:00:00,2035-09-29 04:00:00,19499.3,0.0,0.0,224.4,19723.7,18885.1,10581.6,10402.6,13573.1,0.0315,0.0395,0.94,0.93,16.0,0.3,0.03,2.9,85.9,0.03,16.0,5.5,21.5,19.8,0.4,0.04,3.7,106.9,0.04,19.9,6.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,7.0,0.7,43.6,1931.0,0.16,369.7,101.2,470.9,172.65,97.64,0.0,270.29,179.75,100.5,0.0,280.25,22894.2,9142.2,4591.6,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1290.8,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,0.0,9142.2,0.0
2035-09-29 06:00:00,2035-09-29 05:00:00,21967.0,0.0,0.0,243.7,22210.7,21249.5,14706.4,13771.9,14419.3,0.0327,0.0444,0.94,0.94,16.0,0.3,0.03,2.9,86.0,0.03,16.0,5.5,21.5,17.5,0.3,0.03,3.6,95.9,0.04,17.5,6.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,7.1,0.71,44.2,1958.0,0.16,374.9,102.6,477.5,176.73,455.47,0.0,632.2,184.95,471.97,0.0,656.91,22858.1,7504.4,6193.3,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1290.8,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,23.2,7481.1,0.0
2035-09-29 07:00:00,2035-09-29 06:00:00,23473.9,0.0,0.0,341.1,23815.0,22687.4,10771.7,21790.8,18763.8,0.0335,0.0475,0.98,0.98,6.3,0.1,0.01,1.9,35.6,0.03,6.3,2.9,9.3,6.9,0.1,0.01,2.4,40.6,0.03,6.9,3.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,6.9,0.7,43.6,1928.2,0.16,369.1,101.1,470.2,162.06,445.87,0.0,607.93,170.13,463.73,0.0,633.86,20788.0,13043.4,15.8,96.5,0.0,2657.7,0.0,0.0,0.0,956.0,467.7,0.0,0.0,0.0,2294.1,2212.9,0.0,0.0,0.0,6000.0,6087.4,0.0
2035-09-29 08:00:00,2035-09-29 07:00:00,24402.4,203.1,0.0,447.5,25053.0,23570.9,-383.6,25095.2,32432.6,0.0341,0.0494,0.99,0.99,4.1,0.1,0.01,1.2,22.9,0.02,4.1,1.9,5.9,4.0,0.1,0.01,1.3,23.0,0.02,4.0,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,7.0,0.7,43.8,1938.6,0.16,371.1,101.6,472.7,145.29,0.0,0.0,145.29,152.8,0.0,0.0,152.8,32390.5,25436.7,17.6,96.5,0.0,2657.7,0.0,0.0,0.0,1882.3,467.7,0.0,0.0,0.0,1501.4,2212.9,0.0,0.0,0.0,18822.4,4731.9,0.0
2035-09-29 09:00:00,2035-09-29 08:00:00,24771.4,4022.0,0.0,463.9,29257.3,23921.6,-191.5,26188.6,33155.5,0.0343,0.0501,0.99,0.99,3.6,0.1,0.01,1.1,20.4,0.01,3.6,1.7,5.3,3.7,0.1,0.01,1.3,21.0,0.02,3.7,1.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9,6.9,0.69,43.5,1923.8,0.16,368.3,100.8,469.1,143.42,0.0,0.0,143.42,150.74,0.0,0.0,150.74,36224.2,29448.8,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2112.0,467.7,0.0,0.0,0.0,1340.6,2212.9,0.0,0.0,0.0,24976.8,2360.0,0.0
2035-09-29 10:00:00,2035-09-29 09:00:00,25010.6,3877.2,0.0,428.5,29316.4,24149.0,204.6,25613.4,32276.5,0.0345,0.0506,0.99,0.99,3.7,0.1,0.01,1.1,20.6,0.01,3.7,1.7,5.4,3.6,0.1,0.01,1.3,20.9,0.02,3.6,1.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.9,7.0,0.7,43.9,1944.4,0.16,372.3,101.9,474.2,143.78,0.0,0.0,143.78,151.19,0.0,0.0,151.19,35979.4,29111.8,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,2070.5,467.7,0.0,0.0,0.0,1432.8,2212.9,0.0,0.0,0.0,25812.9,1228.4,0.0
2035-09-29 11:00:00,2035-09-29 10:00:00,25395.9,2507.4,0.0,431.9,28335.2,24514.6,-282.8,25209.4,32359.8,0.0347,0.0513,0.99,0.99,3.7,0.1,0.01,1.1,20.9,0.01,3.7,1.7,5.4,3.6,0.1,0.01,1.3,20.7,0.02,3.6,1.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,4.2,0.42,26.1,1156.6,0.1,221.4,60.6,282.0,143.64,0.0,0.0,143.64,151.28,0.0,0.0,151.28,35485.6,28618.0,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,1987.0,467.7,0.0,0.0,0.0,1432.8,2212.9,0.0,0.0,0.0,24951.3,1679.7,0.0
