Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-12-13 10:00:00,2030-12-13 08:00:00,10595.6,8.0,479.5,304.2,11387.3,10209.4,-1861.4,15546.8,17482.6,0.0364,0.056,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.6,36.3,5.27,10.9,736.6,0.16,326.1,32.9,358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13323.0,13248.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2041.4,10503.2,0.0
2030-12-13 11:00:00,2030-12-13 09:00:00,10301.0,95.8,479.5,322.0,11198.3,9931.1,-1078.3,16368.8,17521.5,0.0359,0.0545,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,325.6,36.2,5.26,11.2,749.5,0.16,328.1,33.6,361.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12351.0,12276.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,708.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2382.3,9185.7,0.0
2030-12-13 12:00:00,2030-12-13 10:00:00,10188.2,0.0,401.4,343.1,10932.7,9824.5,75.0,17768.9,17812.2,0.0357,0.0539,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.1,0.2,308.2,32.5,4.71,12.2,765.5,0.15,310.5,35.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10975.9,10857.7,43.9,4.2,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2115.6,8121.1,0.0
2030-12-13 13:00:00,2030-12-13 11:00:00,10156.6,3.9,0.0,342.3,10502.7,9794.5,87.7,17598.2,17645.8,0.0356,0.0537,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.2,0.1,0.3,282.2,29.2,4.22,11.7,718.8,0.14,284.2,33.1,317.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,10550.4,10415.1,60.9,4.2,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2014.6,7848.5,0.0
2030-12-13 14:00:00,2030-12-13 12:00:00,10025.7,2.6,197.7,344.0,10570.0,9670.5,40.1,17809.0,17864.9,0.0354,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,305.8,32.2,4.65,12.2,762.7,0.15,308.0,35.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10625.9,10530.0,21.6,4.2,0.0,0.0,0.0,0.0,0.0,578.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2127.9,7824.0,0.0
2030-12-13 15:00:00,2030-12-13 13:00:00,10112.7,11.9,479.5,337.2,10941.3,9752.8,-442.7,17498.6,18015.7,0.0356,0.0535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,335.8,35.9,5.2,12.8,818.5,0.17,338.3,37.3,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11458.4,11384.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,752.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2268.4,8362.8,0.0
2030-12-13 16:00:00,2030-12-13 14:00:00,10344.1,9.0,479.5,341.1,11173.7,9971.8,-411.2,18000.9,18486.5,0.036,0.0547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,336.6,36.3,5.26,12.6,812.3,0.17,339.1,36.9,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11659.2,11584.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1888.3,9215.6,0.0
2030-12-13 17:00:00,2030-12-13 15:00:00,10882.6,1.7,479.5,342.8,11706.6,10480.0,-753.5,18628.8,19481.5,0.037,0.0576,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,330.8,35.4,5.13,12.6,805.2,0.16,333.3,36.7,369.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.89,2.05,0.0,0.0,2.05,12559.4,12460.1,24.7,4.2,0.0,0.0,0.0,0.0,0.0,139.6,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,601.9,11718.6,0.0
2030-12-13 18:00:00,2030-12-13 16:00:00,11616.3,44.3,0.0,315.2,11975.8,11169.9,-2159.0,16827.7,19478.8,0.0384,0.0615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.01,0.1,2.0,0.0,0.6,0.1,0.8,247.1,20.0,2.84,15.3,805.9,0.12,248.5,39.3,287.8,371.3,27.4,3.88,26.5,1280.5,0.2,373.2,64.7,437.9,4.04,0.0,0.0,4.04,4.28,0.0,0.0,4.28,14626.9,14134.8,27.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,332.5,0.0,0.0,14134.8,0.0
2030-12-13 19:00:00,2030-12-13 17:00:00,12337.0,93.6,0.0,288.8,12719.4,11844.5,-2665.9,15614.9,18932.9,0.0399,0.0654,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.01,0.1,2.8,0.0,0.9,0.2,1.1,247.0,22.0,3.14,13.5,743.3,0.12,248.5,35.7,284.2,383.1,7.2,0.72,45.3,2003.4,0.17,383.5,105.0,488.6,28.43,0.0,0.0,28.43,30.73,0.0,0.0,30.73,16037.4,15385.3,40.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,479.5,0.0,0.0,15385.3,0.0
2030-12-13 20:00:00,2030-12-13 18:00:00,11994.4,45.1,0.0,288.9,12328.4,11524.1,-3380.1,15188.7,19221.0,0.0392,0.0635,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.01,0.1,2.8,0.0,0.9,0.2,1.1,229.6,19.1,2.72,13.7,732.0,0.11,230.9,35.6,266.5,490.8,9.2,0.93,58.0,2566.2,0.21,491.3,134.5,625.8,28.49,0.0,0.0,28.49,30.61,0.0,0.0,30.61,16360.6,15708.5,40.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,479.5,0.0,0.0,15708.5,0.0
2030-12-13 21:00:00,2030-12-13 19:00:00,11375.3,43.9,0.0,286.6,11705.8,10943.5,-4315.5,14556.4,19304.9,0.038,0.0602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,1.5,0.0,0.4,0.1,0.5,250.1,20.4,2.9,15.3,809.7,0.12,251.5,39.5,291.0,377.1,29.3,4.16,25.6,1254.0,0.21,379.1,63.1,442.2,2.28,0.0,0.0,2.28,2.44,0.0,0.0,2.44,16454.3,16021.3,2.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,298.2,0.0,0.0,16021.3,0.0
2030-12-13 22:00:00,2030-12-13 20:00:00,11052.6,43.9,0.0,283.0,11379.5,10640.0,-4674.6,14259.7,19234.3,0.0373,0.0585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.8,0.0,0.2,0.1,0.3,278.3,24.8,3.54,15.2,836.4,0.13,280.0,40.1,320.2,376.4,29.2,4.15,25.6,1251.6,0.21,378.4,63.0,441.3,2.28,0.0,0.0,2.28,2.44,0.0,0.0,2.44,16354.0,16054.1,2.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,165.1,0.0,0.0,16054.1,0.0
2030-12-13 23:00:00,2030-12-13 21:00:00,10550.5,64.8,261.8,285.5,11162.5,10166.7,-4314.4,14639.3,19338.5,0.0364,0.0558,0.98,0.99,16.9,1.9,0.28,0.6,36.9,0.01,17.0,1.7,18.7,8.3,1.0,0.14,0.3,18.1,0.0,8.4,0.8,9.2,272.8,26.5,3.81,12.9,749.7,0.13,274.6,35.2,309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.12,1.18,0.0,0.0,1.18,15861.7,15476.9,0.0,18.1,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,15476.9,0.0
2030-12-14 00:00:00,2030-12-13 22:00:00,9830.7,53.1,0.0,265.0,10148.8,9485.8,-4396.3,13380.7,18147.1,0.0351,0.052,0.98,0.99,18.0,2.1,0.3,0.6,39.3,0.01,18.1,1.8,19.9,8.2,0.9,0.14,0.3,17.9,0.0,8.3,0.8,9.1,247.7,24.2,3.48,11.6,678.3,0.12,249.4,31.9,281.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14915.1,14545.1,0.0,18.1,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14545.1,0.0
2030-12-14 01:00:00,2030-12-13 23:00:00,9357.5,31.3,430.6,273.0,10092.4,9036.4,-4126.3,13889.6,18384.2,0.0343,0.0495,0.98,0.99,18.4,2.1,0.31,0.6,40.1,0.01,18.5,1.8,20.3,8.6,1.0,0.14,0.3,18.8,0.0,8.7,0.9,9.5,253.7,25.6,3.69,11.1,667.3,0.12,255.5,31.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14587.0,14218.7,0.0,16.4,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14218.7,0.0
2030-12-14 02:00:00,2030-12-14 00:00:00,8940.1,79.9,479.5,271.0,9770.6,8639.1,-4230.1,13586.5,18185.0,0.0337,0.0474,0.98,0.99,18.7,2.1,0.31,0.6,40.7,0.01,18.8,1.8,20.6,8.7,1.0,0.15,0.3,19.1,0.0,8.8,0.9,9.7,268.4,28.2,4.08,10.8,671.3,0.13,270.4,30.8,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14369.1,14000.7,0.0,16.4,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14000.7,0.0
2030-12-14 03:00:00,2030-12-14 01:00:00,9033.7,33.6,479.5,281.3,9828.1,8727.6,-4044.1,14201.3,18613.8,0.0339,0.048,0.98,0.99,18.8,2.2,0.32,0.6,41.1,0.01,19.0,1.8,20.8,9.1,1.0,0.15,0.3,19.9,0.0,9.2,0.9,10.1,262.7,27.3,3.95,10.7,664.7,0.13,264.6,30.6,295.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14240.6,13872.2,0.0,16.4,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13872.2,0.0
2030-12-14 04:00:00,2030-12-14 02:00:00,9202.2,0.0,364.4,289.3,9855.8,8887.2,-3622.7,14858.3,18849.3,0.0342,0.049,0.98,0.99,19.4,2.2,0.32,0.6,42.3,0.01,19.5,1.9,21.4,9.7,1.1,0.16,0.4,21.2,0.01,9.8,1.0,10.8,259.7,27.1,3.91,10.6,655.6,0.13,261.5,30.2,291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13846.8,13478.5,0.0,16.4,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13478.5,0.0
2030-12-14 05:00:00,2030-12-14 03:00:00,9243.4,1.7,164.1,299.4,9708.6,8926.5,-2972.6,15675.7,19016.7,0.0343,0.0492,0.98,0.99,20.6,2.4,0.34,0.7,44.9,0.01,20.7,2.0,22.7,9.7,1.1,0.16,0.4,21.3,0.01,9.7,1.0,10.8,274.2,28.7,4.15,11.0,688.0,0.13,276.2,31.6,307.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13049.5,12681.2,0.0,16.4,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,12681.2,0.0
2030-12-14 06:00:00,2030-12-14 04:00:00,9412.9,17.0,0.0,306.6,9736.5,9087.9,-2362.5,16201.9,19096.1,0.0345,0.0501,0.97,0.99,30.9,3.6,0.52,1.0,67.3,0.02,31.1,3.0,34.1,12.4,1.4,0.21,0.5,27.1,0.01,12.5,1.3,13.8,264.7,22.1,3.14,15.8,842.1,0.13,266.2,40.9,307.1,793.0,91.3,13.28,24.4,1729.0,0.39,799.4,76.1,875.5,15.96,0.0,0.0,15.96,16.88,0.0,0.0,16.88,12630.7,12099.0,0.0,16.4,0.0,0.0,400.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.0,12099.0,0.0
2030-12-14 07:00:00,2030-12-14 05:00:00,9792.5,0.0,0.0,310.8,10103.4,9449.0,-1471.7,16240.7,18797.3,0.0351,0.0519,0.92,0.98,75.9,8.7,1.27,2.4,165.4,0.04,76.5,7.3,83.8,24.7,2.8,0.41,0.8,54.0,0.01,24.9,2.4,27.4,137.7,10.0,1.4,9.6,486.5,0.06,138.4,24.1,162.5,818.3,94.2,13.71,25.2,1784.2,0.41,824.9,78.5,903.4,16.4,0.0,0.0,16.4,17.36,0.0,0.0,17.36,12660.0,11575.0,0.0,16.4,0.0,0.0,954.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.0,11575.0,0.0
2030-12-14 08:00:00,2030-12-14 06:00:00,10348.1,0.0,0.0,318.4,10666.5,9975.5,64.9,17094.2,18750.0,0.036,0.0547,0.87,0.96,129.3,14.9,2.17,4.0,282.0,0.06,130.3,12.5,142.8,43.4,5.0,0.73,1.5,95.1,0.02,43.8,4.3,48.1,143.2,7.6,1.02,12.5,594.4,0.07,143.7,30.2,174.0,713.9,82.2,11.96,22.0,1556.5,0.35,719.6,68.5,788.1,18.2,0.0,0.0,18.2,19.36,0.0,0.0,19.36,12322.2,10601.6,0.0,18.1,0.0,0.0,1588.2,0.0,0.0,5.5,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.4,10595.6,0.0
2030-12-14 09:00:00,2030-12-14 07:00:00,10420.3,0.0,0.0,332.6,10752.9,10044.0,522.8,17770.4,18689.3,0.0361,0.0551,0.89,0.97,114.4,13.2,1.92,3.6,249.4,0.06,115.3,11.0,126.3,31.0,3.6,0.52,1.1,67.8,0.02,31.2,3.1,34.3,211.9,16.1,2.27,14.0,723.3,0.1,213.0,35.6,248.6,846.8,97.5,14.18,26.1,1846.2,0.42,853.6,81.2,934.8,16.64,0.0,0.0,16.64,17.73,0.0,0.0,17.73,11671.8,10230.1,0.0,18.1,0.0,0.0,1309.3,0.0,0.0,255.1,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,627.3,9347.6,0.0
2030-12-14 10:00:00,2030-12-14 08:00:00,10189.1,0.0,0.0,348.0,10537.1,9825.5,982.5,18913.2,18926.1,0.0357,0.0538,0.92,0.98,77.9,9.0,1.3,2.5,169.9,0.04,78.5,7.5,86.0,19.6,2.3,0.33,0.7,42.9,0.01,19.8,2.0,21.7,121.2,9.0,1.26,8.3,422.8,0.06,121.8,20.9,142.7,1057.7,121.8,17.72,32.8,2306.8,0.53,1066.2,101.7,1167.9,21.23,0.0,0.0,21.23,22.49,0.0,0.0,22.49,10549.9,9554.6,0.0,18.1,0.0,0.0,816.5,0.0,0.0,477.3,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1525.3,7552.0,0.0
2030-12-14 11:00:00,2030-12-14 09:00:00,10145.7,0.0,0.0,319.1,10464.8,9784.4,2664.7,16234.9,16737.2,0.0356,0.0536,0.73,0.88,245.2,26.1,3.78,9.5,601.3,0.12,247.0,27.5,274.5,95.3,9.2,1.33,4.7,262.7,0.05,95.9,12.5,108.4,100.4,7.8,1.09,6.6,339.3,0.05,100.9,16.7,117.6,1152.2,132.7,19.3,35.5,2512.0,0.57,1161.4,110.5,1271.9,26.03,0.0,0.0,26.03,27.51,0.0,0.0,27.51,10967.1,7800.1,0.0,18.1,0.0,0.0,2334.9,0.0,0.0,577.9,653.2,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1854.6,5367.6,0.0
2030-12-14 12:00:00,2030-12-14 10:00:00,10065.6,0.0,0.0,279.5,10345.1,9708.5,3938.5,13531.2,14037.7,0.0355,0.0532,0.65,0.82,279.1,27.0,3.88,13.3,771.7,0.14,281.0,36.4,317.4,128.6,10.5,1.49,8.1,416.6,0.07,129.3,20.5,149.9,109.5,5.7,0.77,9.6,456.3,0.05,109.9,23.2,133.1,423.0,8.0,0.8,50.0,2211.6,0.18,423.4,115.9,539.3,34.51,0.0,0.0,34.51,36.48,0.0,0.0,36.48,10851.5,6406.5,0.0,18.1,0.0,0.0,2334.9,0.0,0.0,528.4,1451.8,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,1942.4,3935.7,0.0
2030-12-14 13:00:00,2030-12-14 11:00:00,10098.6,0.0,0.0,251.2,10349.9,9739.7,4336.2,12403.8,12519.9,0.0355,0.0534,0.64,0.8,289.4,28.0,4.02,13.8,800.1,0.14,291.4,37.7,329.1,136.5,11.0,1.56,8.7,446.5,0.07,137.3,22.0,159.3,100.1,5.4,0.73,8.6,411.7,0.05,100.5,20.9,121.4,553.3,10.4,1.04,65.4,2893.4,0.24,553.9,151.7,705.6,34.62,0.0,0.0,34.62,36.6,0.0,0.0,36.6,10465.9,6013.7,7.2,18.1,0.0,0.0,2334.9,0.0,0.0,575.9,1451.8,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,1957.6,3480.2,0.0
2030-12-14 14:00:00,2030-12-14 12:00:00,10087.7,0.0,0.0,281.0,10368.8,9729.4,4359.1,13723.6,13809.5,0.0355,0.0533,0.64,0.81,289.7,28.0,4.03,13.8,801.0,0.14,291.7,37.7,329.4,128.9,10.5,1.49,8.1,418.2,0.07,129.6,20.6,150.2,108.5,6.2,0.85,9.1,435.4,0.05,108.9,22.0,131.0,508.8,9.6,0.96,60.1,2660.3,0.22,509.3,139.4,648.7,34.35,0.0,0.0,34.35,36.33,0.0,0.0,36.33,10454.7,6009.7,0.0,18.1,0.0,0.0,2334.9,0.0,0.0,566.3,1451.8,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,2096.8,3346.6,0.0
2030-12-14 15:00:00,2030-12-14 13:00:00,10095.2,0.0,0.0,300.9,10396.0,9736.3,4158.2,14657.7,14990.1,0.0356,0.0534,0.65,0.83,282.4,27.3,3.93,13.5,780.5,0.14,284.2,36.8,321.0,121.3,10.0,1.42,7.5,391.1,0.06,122.0,19.2,141.2,134.6,7.4,1.01,11.5,548.9,0.06,135.1,27.8,163.0,414.7,7.8,0.78,49.0,2168.3,0.18,415.1,113.6,528.8,35.03,0.0,0.0,35.03,37.05,0.0,0.0,37.05,10728.4,6237.9,45.6,18.1,0.0,0.0,2334.9,0.0,0.0,744.8,1451.8,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,2175.7,3317.4,0.0
2030-12-14 16:00:00,2030-12-14 14:00:00,10308.6,0.0,0.0,269.5,10578.1,9938.2,5064.8,13861.8,13290.2,0.0359,0.0545,0.62,0.81,302.7,29.3,4.21,14.4,836.8,0.15,304.7,39.4,344.2,136.6,11.4,1.63,8.3,434.3,0.07,137.4,21.3,158.7,106.8,5.8,0.79,9.2,437.0,0.05,107.2,22.2,129.4,523.4,9.9,0.99,61.8,2736.9,0.23,524.0,143.5,667.4,35.54,0.0,0.0,35.54,37.62,0.0,0.0,37.62,10006.5,5513.3,48.2,18.1,0.0,0.0,2334.9,0.0,0.0,531.8,1451.8,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,1784.2,3197.3,0.0
2030-12-14 17:00:00,2030-12-14 15:00:00,10904.3,0.0,0.0,151.0,11055.3,10500.3,6240.4,9510.9,8414.0,0.037,0.0577,0.62,0.72,304.2,29.4,4.23,14.5,840.9,0.15,306.2,39.6,345.8,227.1,21.8,3.14,11.1,632.7,0.11,228.6,30.0,258.6,100.5,5.7,0.78,8.4,405.0,0.05,100.8,20.5,121.4,528.6,10.0,1.0,62.4,2763.9,0.23,529.1,144.9,674.0,38.55,0.0,0.0,38.55,40.92,0.0,0.0,40.92,9958.3,4814.9,71.0,18.1,0.0,0.0,2334.9,0.0,0.0,77.4,1451.8,0.0,0.0,0.0,788.2,0.0,0.0,479.5,0.0,586.7,4150.8,0.0
2030-12-14 18:00:00,2030-12-14 16:00:00,11506.3,0.0,0.0,153.6,11659.9,11066.7,5901.4,9167.9,8527.9,0.0382,0.0609,0.66,0.68,274.9,26.6,3.82,13.1,759.9,0.13,276.7,35.8,312.5,266.7,25.8,3.71,12.8,737.9,0.13,268.5,34.8,303.3,69.0,5.0,0.7,4.8,243.1,0.03,69.4,12.1,81.4,479.3,9.0,0.9,56.6,2506.4,0.21,479.8,131.4,611.2,42.83,0.0,0.0,42.83,45.58,0.0,0.0,45.58,11019.9,5758.4,183.9,18.1,0.0,0.0,2334.9,0.0,0.0,0.0,1451.8,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,5758.4,0.0
2030-12-14 19:00:00,2030-12-14 17:00:00,12367.2,0.0,0.0,283.4,12650.7,11872.7,4914.7,15081.9,15428.7,0.04,0.0655,0.71,0.79,233.1,22.5,3.24,11.1,644.3,0.11,234.6,30.4,265.0,166.6,15.7,2.25,8.5,473.9,0.08,167.6,22.6,190.3,138.2,8.0,1.09,11.4,551.8,0.06,138.8,27.9,166.7,530.3,10.0,1.0,62.6,2773.1,0.23,530.9,145.3,676.3,38.51,0.0,0.0,38.51,41.23,0.0,0.0,41.23,12997.4,7736.0,183.9,18.1,0.0,0.0,2334.9,0.0,0.0,0.0,1451.8,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,7736.0,0.0
2030-12-14 20:00:00,2030-12-14 18:00:00,12113.8,0.0,0.0,311.8,12425.6,11635.8,2475.5,15727.7,17889.6,0.0395,0.0642,0.74,0.85,207.7,20.1,2.89,9.9,574.0,0.1,209.0,27.0,236.1,103.5,8.5,1.2,6.4,334.5,0.05,104.1,16.4,120.5,181.3,11.8,1.64,13.8,682.6,0.08,182.1,34.2,216.3,408.0,7.7,0.77,48.2,2133.7,0.18,408.5,111.8,520.3,35.87,0.0,0.0,35.87,38.36,0.0,0.0,38.36,14587.6,9950.1,169.7,18.1,0.0,0.0,2334.9,0.0,0.0,0.0,1451.8,0.0,0.0,0.0,183.6,0.0,0.0,479.5,0.0,0.0,9950.1,0.0
2030-12-14 21:00:00,2030-12-14 19:00:00,11519.8,0.0,0.0,328.9,11848.7,11079.2,453.2,16099.5,19312.0,0.0382,0.061,0.78,0.87,189.8,19.2,2.78,8.3,496.9,0.09,191.2,23.1,214.3,96.2,8.6,1.23,5.3,288.8,0.05,96.8,13.9,110.7,159.2,10.6,1.48,11.9,590.9,0.07,159.9,29.5,189.5,459.6,8.7,0.87,54.3,2403.1,0.2,460.1,126.0,586.0,27.04,0.0,0.0,27.04,28.8,0.0,0.0,28.8,15061.2,11395.5,99.4,18.1,0.0,0.0,2334.9,0.0,0.0,0.0,1052.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,11395.5,0.0
2030-12-14 22:00:00,2030-12-14 20:00:00,11195.5,0.0,479.5,306.4,11981.4,10774.4,-221.0,15307.4,18979.1,0.0376,0.0593,0.79,0.89,173.7,17.5,2.52,7.7,458.6,0.08,174.9,21.4,196.3,81.1,6.9,0.98,4.8,253.9,0.04,81.6,12.4,94.0,196.4,15.4,2.18,12.6,656.2,0.09,197.4,32.2,229.6,890.3,86.6,12.45,41.9,2446.3,0.43,896.3,114.9,1011.2,25.13,0.0,0.0,25.13,26.71,0.0,0.0,26.71,15653.1,12202.4,10.7,18.1,0.0,0.0,2208.8,0.0,0.0,0.0,1052.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,12202.4,0.0
2030-12-14 23:00:00,2030-12-14 21:00:00,10653.1,20.9,479.5,307.9,11461.4,10263.6,-261.1,15903.0,19000.6,0.0366,0.0564,0.82,0.9,150.3,15.0,2.16,6.8,401.3,0.07,151.4,18.8,170.1,67.3,5.6,0.8,4.1,213.6,0.03,67.7,10.4,78.1,237.6,20.3,2.89,13.7,740.8,0.11,239.0,35.8,274.8,372.1,7.0,0.7,44.0,1945.8,0.16,372.5,102.0,474.5,23.76,0.0,0.0,23.76,25.17,0.0,0.0,25.17,14559.0,11722.5,0.0,18.1,0.0,0.0,1765.9,0.0,0.0,0.0,891.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,11722.5,0.0
