Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-10-24 11:00:00,2040-10-24 09:00:00,11180.4,122.2,0.0,306.0,11608.5,10800.4,-11449.2,9914.4,21716.2,0.034,0.0488,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.4,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23410.3,23057.7,190.9,14.8,68.4,0.0,0.0,0.0,0.0,1117.5,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3186.1,18754.2,0.0
2040-10-24 12:00:00,2040-10-24 10:00:00,11485.2,0.0,0.0,310.3,11795.5,11090.0,-10626.3,10580.5,21402.1,0.0344,0.0502,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22617.1,22421.8,33.7,14.8,68.4,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3089.4,18222.5,0.0
2040-10-24 13:00:00,2040-10-24 11:00:00,11742.5,0.0,0.0,315.1,12057.6,11334.0,-9249.0,11559.1,21018.1,0.0348,0.0513,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21516.6,21306.6,48.4,14.8,68.4,0.0,0.0,0.0,0.0,1068.4,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3078.8,17159.3,0.0
2040-10-24 14:00:00,2040-10-24 12:00:00,12040.5,0.0,0.0,303.9,12344.4,11616.4,-7976.4,12142.6,20289.6,0.0352,0.0527,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20491.4,20320.8,9.0,14.8,68.4,0.0,0.0,0.0,0.0,1023.8,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3138.3,16158.8,0.0
2040-10-24 15:00:00,2040-10-24 13:00:00,12140.2,0.0,0.0,298.7,12438.9,11710.8,-7394.3,12952.6,20611.3,0.0354,0.0531,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20097.5,19833.2,102.7,14.8,68.4,0.0,0.0,0.0,0.0,1164.8,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3073.8,15594.6,0.0
2040-10-24 16:00:00,2040-10-24 14:00:00,12449.7,0.0,0.0,390.4,12840.2,12003.6,-4041.0,20994.9,25308.4,0.0358,0.0545,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17153.7,16881.1,111.0,14.8,68.4,0.0,0.0,0.0,0.0,886.3,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2629.6,13365.2,0.0
2040-10-24 17:00:00,2040-10-24 15:00:00,13353.8,0.0,0.0,415.8,13769.6,12856.8,287.3,21070.8,26198.9,0.0372,0.0584,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-2.8,0.0,0.0,0.2,0.6,0.0,-2.8,0.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.5,0.05,3.4,151.2,0.01,28.9,7.9,36.9,1.76,0.0,0.0,1.76,1.85,0.0,0.0,1.85,18897.7,13482.3,3857.1,14.8,68.4,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,1382.1,0.0,1526.5,11549.8,0.0
2040-10-24 18:00:00,2040-10-24 16:00:00,14002.1,0.0,0.0,367.1,14369.2,13466.5,1595.0,18876.4,23393.6,0.0383,0.0612,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-4.8,0.0,0.0,0.3,0.7,0.0,-4.8,0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,4.7,0.54,22.9,973.1,0.11,172.6,51.9,224.5,1.5,0.0,0.0,1.5,1.59,0.0,0.0,1.59,18886.3,12774.2,3857.0,14.8,68.4,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,789.9,0.0,0.0,1382.1,0.0,47.1,12693.7,0.0
2040-10-24 19:00:00,2040-10-24 17:00:00,14610.2,0.0,0.0,410.1,15020.3,14036.5,606.6,22506.8,25776.7,0.0393,0.0639,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.8,0.0,0.0,0.2,0.6,0.0,-3.8,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04,18290.2,14413.7,3714.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,14413.7,0.0
2040-10-24 20:00:00,2040-10-24 18:00:00,14024.7,22.9,0.0,423.0,14470.6,13487.2,-1609.8,24235.5,28304.3,0.0383,0.0614,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-3.3,0.0,0.0,0.2,0.4,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18539.4,16080.4,2297.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,16080.4,0.0
2040-10-24 21:00:00,2040-10-24 19:00:00,12687.2,66.1,0.0,423.6,13176.9,12227.9,-3712.5,24886.5,29773.7,0.0362,0.0555,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.6,0.0,0.0,0.2,0.3,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18064.1,16889.4,1013.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,16889.4,0.0
2040-10-24 22:00:00,2040-10-24 20:00:00,12040.0,998.5,0.0,460.0,13498.5,11615.8,-4231.6,26491.3,30884.5,0.0352,0.0527,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17891.8,17730.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,17730.1,0.0
2040-10-24 23:00:00,2040-10-24 21:00:00,11317.1,1691.4,0.0,459.2,13467.8,10929.8,-4449.4,26571.8,31182.9,0.0342,0.0495,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18078.9,17917.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,17917.2,0.0
2040-10-25 00:00:00,2040-10-24 22:00:00,10367.7,250.4,0.0,380.4,10998.6,10025.2,-7694.0,19035.9,26891.5,0.033,0.0454,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18854.2,18692.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,18692.5,0.0
2040-10-25 01:00:00,2040-10-24 23:00:00,9715.4,2122.0,479.5,415.1,12732.0,9401.2,-6550.9,22093.3,28805.8,0.0323,0.0426,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,19444.5,19282.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,19282.9,0.0
2040-10-25 02:00:00,2040-10-25 00:00:00,9247.7,1958.3,736.3,386.5,12328.8,8952.6,-7533.7,19140.3,26835.6,0.0319,0.0407,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,20024.2,19862.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,19862.6,0.0
2040-10-25 03:00:00,2040-10-25 01:00:00,8934.6,3088.6,1382.1,427.3,13832.6,8651.7,-5875.2,22897.6,28934.5,0.0317,0.0394,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,19869.5,19707.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,19707.9,0.0
2040-10-25 04:00:00,2040-10-25 02:00:00,8930.2,2909.6,842.2,437.9,13119.9,8647.4,-5275.3,23762.7,29199.6,0.0317,0.0394,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,18556.8,18395.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,18395.2,0.0
2040-10-25 05:00:00,2040-10-25 03:00:00,9142.6,1814.7,0.0,424.4,11381.8,8851.0,-5491.8,22355.7,28009.1,0.0319,0.0404,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,17035.2,16873.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,16873.6,0.0
2040-10-25 06:00:00,2040-10-25 04:00:00,9251.0,171.9,0.0,474.7,9897.6,8955.3,-2052.1,26395.0,28608.7,0.032,0.0408,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.7,-4.8,0.0,0.0,0.4,0.6,0.0,-4.8,0.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.09,0.0,0.0,0.09,12111.3,11949.7,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,11949.7,0.0
2040-10-25 07:00:00,2040-10-25 05:00:00,9889.9,5.8,0.0,461.2,10356.9,9568.1,1932.5,25265.2,26444.8,0.0325,0.0434,1.0,1.0,-5.2,0.0,0.0,0.3,0.3,0.0,-5.2,0.3,-4.9,-5.2,0.0,0.0,0.4,0.8,0.0,-5.2,0.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.3,6.5,0.65,40.8,1805.6,0.15,345.7,94.6,440.3,1.44,0.0,0.0,1.44,1.51,0.0,0.0,1.51,11536.5,8424.3,1487.4,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,0.1,8424.3,0.0
2040-10-25 08:00:00,2040-10-25 06:00:00,10708.0,14.6,0.0,460.1,11182.6,10350.5,3220.0,25193.2,26372.8,0.0334,0.0468,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.3,-4.6,-4.7,0.0,0.0,0.3,0.8,0.0,-4.7,0.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.44,1.52,0.0,0.0,1.52,12362.3,7962.6,2774.9,18.1,68.4,0.0,0.0,0.0,0.0,244.2,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,605.5,7112.9,0.0
2040-10-25 09:00:00,2040-10-25 07:00:00,11479.8,0.0,0.0,422.8,11902.6,11085.1,3871.6,26522.6,24759.1,0.0344,0.0501,1.0,1.0,-5.9,0.0,0.0,0.3,0.4,0.0,-5.9,0.3,-5.6,-3.9,0.0,0.0,0.3,0.6,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,6.9,0.69,43.1,1906.4,0.16,365.0,99.9,464.9,1.45,0.0,0.0,1.45,1.53,0.0,0.0,1.53,10139.1,8031.0,483.3,18.1,68.4,0.0,0.0,0.0,0.0,832.5,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,1591.1,5607.4,0.0
2040-10-25 10:00:00,2040-10-25 08:00:00,11575.6,66.7,0.0,412.3,12054.6,11175.9,4655.1,24186.8,23384.8,0.0345,0.0506,1.0,1.0,-5.3,0.0,0.0,0.3,0.3,0.0,-5.3,0.3,-5.0,-3.9,0.0,0.0,0.3,0.6,0.0,-3.9,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,6.9,0.69,43.1,1907.6,0.16,365.2,100.0,465.2,1.44,0.0,0.0,1.44,1.53,0.0,0.0,1.53,11252.6,7399.5,1912.0,18.1,68.4,0.0,0.0,0.0,0.0,1167.2,0.0,0.0,0.0,0.0,472.6,0.0,0.0,1382.1,0.0,2008.7,4223.5,0.0
2040-10-25 11:00:00,2040-10-25 09:00:00,11357.4,68.6,0.0,395.9,11821.9,10968.7,4560.3,23221.7,22321.3,0.0342,0.0496,1.0,1.0,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,-4.3,0.0,0.0,0.3,0.8,0.0,-4.3,0.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,6.9,0.69,43.0,1904.5,0.16,364.6,99.8,464.4,1.44,0.0,0.0,1.44,1.52,0.0,0.0,1.52,10921.5,7261.7,2035.1,18.1,68.4,0.0,0.0,0.0,0.0,1171.2,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,2110.4,3980.0,0.0
2040-10-25 12:00:00,2040-10-25 10:00:00,11594.0,75.9,0.0,414.5,12084.4,11193.4,5211.4,23213.5,22891.2,0.0345,0.0506,1.0,1.0,-5.1,0.0,0.0,0.3,0.3,0.0,-5.1,0.3,-4.8,-4.1,0.0,0.0,0.3,0.8,0.0,-4.1,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,6.9,0.69,43.1,1907.5,0.16,365.2,100.0,465.2,1.44,0.0,0.0,1.44,1.53,0.0,0.0,1.53,11762.2,6873.0,2973.8,18.1,68.4,0.0,0.0,0.0,0.0,404.4,0.0,0.0,0.0,0.0,446.8,0.0,0.0,1382.1,0.0,1971.4,4497.3,0.0
2040-10-25 13:00:00,2040-10-25 11:00:00,11851.9,70.4,0.0,426.4,12348.7,11438.0,4438.6,24513.2,23879.1,0.0349,0.0518,1.0,1.0,-5.1,0.0,0.0,0.3,0.3,0.0,-5.1,0.3,-4.8,-3.8,0.0,0.0,0.3,0.6,0.0,-3.8,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,6.9,0.69,43.2,1910.6,0.16,365.8,100.1,465.9,1.44,0.0,0.0,1.44,1.53,0.0,0.0,1.53,11714.5,7910.1,2179.7,18.1,68.4,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,1986.2,5418.4,0.0
2040-10-25 14:00:00,2040-10-25 12:00:00,11948.4,0.0,0.0,457.1,12405.5,11529.5,2408.3,26831.5,26768.2,0.0351,0.0522,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.6,-3.8,0.0,0.0,0.3,0.5,0.0,-3.8,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,6.9,0.69,43.2,1912.1,0.16,366.1,100.2,466.3,1.45,0.0,0.0,1.45,1.53,0.0,0.0,1.53,12342.3,9997.2,720.4,18.1,68.4,0.0,0.0,0.0,0.0,710.9,0.0,0.0,0.0,0.0,156.2,0.0,0.0,1382.1,0.0,1981.4,7304.9,0.0
2040-10-25 15:00:00,2040-10-25 13:00:00,12191.4,0.0,0.0,469.6,12661.0,11759.6,563.0,28889.9,28693.7,0.0354,0.0533,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.3,-4.6,-3.8,0.0,0.0,0.3,0.4,0.0,-3.8,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.44,1.53,0.0,0.0,1.53,12464.8,12098.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,585.3,0.0,0.0,0.0,0.0,118.6,0.0,0.0,161.7,0.0,1933.1,9579.6,0.0
2040-10-25 16:00:00,2040-10-25 14:00:00,12468.3,1515.7,0.0,483.8,14467.7,12021.5,502.0,30492.0,30154.8,0.0358,0.0545,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,-3.7,0.0,0.0,0.3,0.4,0.0,-3.7,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.24,1.31,0.0,0.0,1.31,14130.6,13965.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,1697.0,11526.7,0.0
2040-10-25 17:00:00,2040-10-25 15:00:00,13444.9,0.0,0.0,480.0,13924.9,12942.5,77.6,28493.4,29274.3,0.0374,0.0588,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-3.8,0.0,0.0,0.2,0.4,0.0,-3.8,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.54,0.0,0.0,1.54,14705.8,13847.3,413.8,18.1,68.4,0.0,0.0,0.0,0.0,193.3,0.0,0.0,0.0,0.0,118.6,0.0,0.0,239.5,0.0,834.9,12819.1,0.0
2040-10-25 18:00:00,2040-10-25 16:00:00,14378.7,0.0,0.0,484.1,14862.8,13819.5,1130.9,27591.1,28720.3,0.0389,0.0629,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.6,-3.7,0.0,0.0,0.2,0.4,0.0,-3.7,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.55,0.0,0.0,1.55,15992.0,13731.9,806.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,0.0,0.0,1248.3,0.0,11.5,13720.4,0.0
2040-10-25 19:00:00,2040-10-25 17:00:00,15206.2,0.0,0.0,493.8,15700.0,14593.1,761.9,28354.1,29492.6,0.0403,0.0666,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-3.3,0.0,0.0,0.2,0.3,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.56,0.0,0.0,1.56,16838.5,14938.2,792.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,0.0,0.0,902.6,0.0,0.0,14938.2,0.0
2040-10-25 20:00:00,2040-10-25 18:00:00,14585.7,0.0,0.0,496.0,15081.7,14012.7,90.0,28609.8,29782.9,0.0393,0.0639,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.3,0.0,0.0,0.2,0.3,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.55,0.0,0.0,1.55,16254.8,14991.7,155.4,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,0.0,0.0,902.6,0.0,0.0,14991.7,0.0
2040-10-25 21:00:00,2040-10-25 19:00:00,13200.4,107.8,1382.1,484.5,15174.7,12712.0,-1400.2,27514.5,29076.4,0.037,0.0578,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,16736.6,16574.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,16574.9,0.0
2040-10-25 22:00:00,2040-10-25 20:00:00,12624.7,550.4,1382.1,426.9,14984.0,12168.7,-3936.3,22642.1,26739.9,0.0361,0.0553,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19081.9,18920.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,18920.3,0.0
2040-10-25 23:00:00,2040-10-25 21:00:00,11787.0,2908.3,1382.1,462.4,16539.8,11375.8,-3719.6,26338.4,30219.6,0.0349,0.0516,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,20421.0,20259.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,20259.4,0.0
