Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-09-27 04:00:00,2030-09-27 03:00:00,18935.7,0.0,0.0,526.9,19462.6,18331.7,19462.6,24597.3,22294.5,0.0319,0.0414,0.31,0.57,143.8,10.8,1.37,32.9,1383.5,0.19,144.5,74.1,218.6,99.3,6.8,0.86,20.9,880.3,0.12,99.8,47.1,146.9,126.2,3.3,0.39,14.0,629.5,0.06,126.4,32.8,159.3,1038.5,119.6,17.4,32.0,2264.2,0.52,1046.8,99.6,1146.4,20.4,0.0,0.0,20.4,21.28,0.0,0.0,21.28,17159.7,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,3453.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 05:00:00,2030-09-27 04:00:00,19430.6,0.0,0.0,520.3,19950.9,18805.8,19950.9,23210.8,22897.3,0.0322,0.0425,0.27,0.5,171.1,10.3,1.28,34.1,1446.6,0.19,171.7,77.2,249.0,128.6,7.1,0.88,23.9,1017.9,0.13,129.1,54.3,183.4,109.4,4.2,0.54,11.0,501.7,0.05,109.6,25.9,135.6,375.4,7.1,0.71,44.3,1962.7,0.16,375.8,102.9,478.6,22.45,0.0,0.0,22.45,23.45,0.0,0.0,23.45,19637.4,0.0,0.6,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 06:00:00,2030-09-27 05:00:00,21193.7,0.0,0.0,348.3,21541.9,20490.7,21522.0,15089.6,13268.3,0.0332,0.0463,0.27,0.45,170.4,10.3,1.28,33.9,1440.4,0.19,171.0,76.9,247.9,135.2,7.4,0.91,26.3,1116.5,0.14,135.6,59.6,195.2,129.8,5.8,0.76,12.4,572.6,0.06,130.2,29.4,159.6,428.8,8.1,0.81,50.7,2242.2,0.19,429.3,117.5,546.8,22.41,0.0,0.0,22.41,23.5,0.0,0.0,23.5,19720.7,19.9,64.1,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,19.9,0.0,0.0
2030-09-27 07:00:00,2030-09-27 06:00:00,21988.2,41.0,10.2,163.1,22202.4,21247.7,19652.4,7410.6,4430.0,0.0337,0.0481,0.41,0.51,119.4,9.5,1.21,28.3,1188.0,0.17,120.0,63.7,183.7,101.0,7.6,0.95,24.3,1022.4,0.14,101.5,54.8,156.3,82.6,3.2,0.42,8.3,377.8,0.04,82.9,19.5,102.4,373.6,7.0,0.7,44.1,1953.5,0.16,374.0,102.4,476.4,18.47,0.0,0.0,18.47,19.4,0.0,0.0,19.4,19221.8,2550.1,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1239.7,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,1310.3,0.0,0.0
2030-09-27 08:00:00,2030-09-27 07:00:00,22615.0,110.8,24.8,222.2,22972.7,21844.0,18574.0,10438.1,8535.8,0.0341,0.0494,0.46,0.53,108.9,8.7,1.1,25.8,1083.8,0.15,109.5,58.1,167.6,101.4,7.4,0.93,22.9,963.8,0.13,101.9,51.7,153.6,76.4,2.9,0.37,7.7,352.5,0.04,76.6,18.2,94.8,371.7,7.0,0.7,43.9,1943.7,0.16,372.1,101.9,474.0,17.58,0.0,0.0,17.58,18.49,0.0,0.0,18.49,21070.4,4398.7,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1445.5,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,2953.2,0.0,0.0
2030-09-27 09:00:00,2030-09-27 08:00:00,23707.9,110.8,24.8,268.3,24111.8,22881.6,18425.9,12063.7,10309.6,0.0349,0.0518,0.49,0.56,102.6,8.2,1.04,24.3,1021.4,0.14,103.2,54.8,157.9,95.3,6.9,0.86,21.9,919.6,0.12,95.8,49.3,145.1,38.7,2.3,0.31,3.2,152.6,0.02,38.8,7.8,46.6,372.7,7.0,0.7,44.0,1948.6,0.16,373.1,102.1,475.2,17.59,0.0,0.0,17.59,18.54,0.0,0.0,18.54,22357.7,5686.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2167.1,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3518.9,0.0,0.0
2030-09-27 10:00:00,2030-09-27 09:00:00,25265.7,110.8,24.8,210.3,25611.6,24356.0,19793.9,10625.5,7503.4,0.036,0.0552,0.49,0.57,102.0,8.1,1.03,24.2,1015.4,0.14,102.5,54.5,157.0,93.1,6.8,0.86,21.2,890.1,0.12,93.6,47.7,141.3,56.9,2.3,0.3,5.6,257.5,0.03,57.1,13.3,70.4,374.0,7.0,0.71,44.2,1955.7,0.16,374.4,102.5,476.9,17.58,0.0,0.0,17.58,18.61,0.0,0.0,18.61,22489.5,5817.8,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2142.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3675.7,0.0,0.0
2030-09-27 11:00:00,2030-09-27 10:00:00,26654.6,41.6,24.8,161.4,26882.3,25666.2,21267.4,8153.7,3558.0,0.0371,0.0583,0.49,0.57,103.0,8.2,1.04,24.4,1024.7,0.14,103.5,55.0,158.4,89.4,6.7,0.85,21.3,896.7,0.12,89.8,48.1,137.9,66.2,2.1,0.25,7.6,319.8,0.04,66.3,17.1,83.4,372.9,7.0,0.7,44.1,1950.1,0.16,373.3,102.2,475.6,18.42,0.0,0.0,18.42,19.55,0.0,0.0,19.55,22286.6,5614.9,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1996.3,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3618.6,0.0,0.0
2030-09-27 12:00:00,2030-09-27 11:00:00,28252.1,0.0,0.0,106.0,28358.1,27167.8,22680.8,7543.0,2022.0,0.0384,0.0617,0.48,0.55,108.0,8.1,1.03,24.7,1039.6,0.14,108.6,55.7,164.3,100.6,7.2,0.92,22.0,924.9,0.13,101.1,49.6,150.7,60.3,1.7,0.21,6.6,295.5,0.03,60.4,15.4,75.9,383.5,7.2,0.72,45.3,2005.5,0.17,384.0,105.1,489.1,20.24,0.0,0.0,20.24,21.57,0.0,0.0,21.57,22837.1,5677.3,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2081.2,3453.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3596.2,0.0,0.0
2030-09-27 13:00:00,2030-09-27 12:00:00,29859.7,0.0,0.0,85.3,29945.0,28673.3,24094.8,6225.8,1167.9,0.0397,0.0653,0.45,0.52,126.3,8.0,1.0,25.9,1095.9,0.14,126.8,58.6,185.4,117.6,7.2,0.9,23.4,989.0,0.13,118.0,52.9,170.9,71.1,2.1,0.26,7.7,345.6,0.03,71.3,18.0,89.3,835.0,82.6,11.89,38.1,2250.9,0.41,840.7,105.2,946.0,20.94,0.0,0.0,20.94,22.4,0.0,0.0,22.4,24887.1,5850.2,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2169.5,5330.2,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3680.7,0.0,0.0
2030-09-27 14:00:00,2030-09-27 13:00:00,30984.6,0.0,0.0,88.8,31073.5,29723.4,24477.1,6376.7,1252.4,0.0407,0.0677,0.46,0.53,125.6,7.7,0.96,25.3,1074.5,0.14,126.1,57.4,183.5,118.2,7.1,0.88,23.1,978.6,0.13,118.7,52.3,171.0,66.4,1.9,0.23,7.2,324.4,0.03,66.6,16.9,83.5,376.6,7.1,0.71,44.5,1969.4,0.16,377.0,103.2,480.3,21.45,0.0,0.0,21.45,23.0,0.0,0.0,23.0,25949.2,6596.3,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2851.3,5646.1,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3745.1,0.0,0.0
2030-09-27 15:00:00,2030-09-27 14:00:00,31722.5,0.0,0.0,132.5,31855.0,30410.8,25516.0,8054.3,2175.1,0.0414,0.0693,0.45,0.53,129.3,7.8,0.97,25.8,1093.6,0.14,129.8,58.4,188.2,119.5,7.0,0.87,23.0,977.0,0.12,119.9,52.1,172.1,71.5,2.3,0.28,7.6,342.8,0.03,71.6,17.8,89.5,1079.7,124.3,18.08,33.3,2354.0,0.54,1088.3,103.6,1191.9,24.75,0.0,0.0,24.75,26.6,0.0,0.0,26.6,25975.8,6339.1,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2722.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3617.1,0.0,0.0
2030-09-27 16:00:00,2030-09-27 15:00:00,32494.0,0.0,0.0,377.7,32871.7,31128.1,27656.0,19969.7,12482.0,0.042,0.071,0.41,0.55,149.3,9.9,1.28,26.9,1156.0,0.15,149.9,61.4,211.3,130.2,8.3,1.07,21.6,934.0,0.12,130.8,49.5,180.2,88.4,2.1,0.23,10.1,447.7,0.04,88.5,23.4,112.0,968.7,111.6,16.23,29.8,2111.9,0.48,976.4,92.9,1069.3,27.29,0.0,0.0,27.29,29.38,0.0,0.0,29.38,25384.0,5215.7,47.1,134.2,0.0,0.0,1439.9,0.0,0.0,2137.9,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3077.7,0.0,0.0
2030-09-27 17:00:00,2030-09-27 16:00:00,32599.8,0.0,0.0,418.0,33017.8,31226.4,30910.7,22717.5,14469.5,0.0421,0.0712,0.3,0.44,216.8,15.2,2.02,31.6,1397.6,0.19,217.8,73.3,291.1,205.9,14.2,1.91,26.3,1179.8,0.16,206.8,61.5,268.3,132.4,4.4,0.58,14.4,600.2,0.08,132.7,32.3,165.0,448.5,8.5,0.85,53.0,2345.2,0.2,449.0,122.9,571.9,50.92,0.0,0.0,50.92,54.83,0.0,0.0,54.83,24769.8,2107.2,110.8,134.2,0.0,0.0,2388.3,0.0,0.0,743.8,7412.1,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,1363.3,0.0,0.0
2030-09-27 18:00:00,2030-09-27 17:00:00,31890.7,0.0,0.0,342.5,32233.2,30567.3,32228.5,18459.3,10747.7,0.0415,0.0697,0.24,0.32,240.4,15.8,2.08,34.5,1523.8,0.2,241.5,80.0,321.4,270.7,20.2,2.76,31.6,1449.2,0.2,272.0,74.9,346.9,129.9,4.9,0.65,13.5,579.3,0.07,130.2,30.7,160.9,542.8,10.2,1.02,64.1,2838.5,0.24,543.4,148.8,692.2,91.95,0.0,0.0,91.95,98.85,0.0,0.0,98.85,24521.7,4.8,110.8,134.2,0.0,0.0,2388.3,0.0,0.0,4.8,8707.0,7485.4,0.0,0.0,786.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-27 19:00:00,2030-09-27 18:00:00,30825.4,0.0,0.0,306.5,31131.9,29574.9,31131.9,17057.4,9244.0,0.0406,0.0674,0.25,0.39,233.4,16.2,2.15,34.0,1500.8,0.2,234.5,78.7,313.2,212.1,14.4,1.91,28.9,1290.9,0.17,213.1,67.5,280.5,108.9,4.3,0.56,10.9,495.2,0.05,109.2,25.6,134.8,1232.4,141.9,20.64,38.0,2687.0,0.61,1242.3,118.2,1360.5,29.85,0.0,0.0,29.85,32.01,0.0,0.0,32.01,23318.5,0.0,110.8,134.2,0.0,0.0,2388.3,0.0,0.0,0.0,7592.7,7485.4,0.0,0.0,702.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-27 20:00:00,2030-09-27 19:00:00,29289.1,0.0,0.0,411.3,29700.4,28139.5,29700.4,22269.9,14190.1,0.0392,0.064,0.25,0.45,201.3,12.2,1.55,34.6,1493.2,0.19,202.1,79.2,281.3,172.7,10.0,1.29,26.5,1155.8,0.14,173.3,61.0,234.3,142.5,8.1,1.11,12.0,572.2,0.07,143.1,29.0,172.1,1180.3,135.9,19.77,36.4,2573.3,0.59,1189.7,113.2,1302.9,27.46,0.0,0.0,27.46,29.34,0.0,0.0,29.34,21620.6,0.0,110.8,134.2,0.0,0.0,1439.9,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 21:00:00,2030-09-27 20:00:00,27496.4,0.0,0.0,584.6,28081.0,26458.0,28081.0,28857.9,21841.8,0.0378,0.0601,0.25,0.46,186.2,10.1,1.25,34.9,1488.2,0.19,186.8,79.3,266.2,184.8,11.6,1.53,25.8,1137.3,0.15,185.6,59.7,245.3,125.9,5.3,0.68,12.3,565.5,0.06,126.3,29.2,155.4,1051.8,121.1,17.62,32.4,2293.3,0.52,1060.3,100.9,1161.1,26.41,0.0,0.0,26.41,28.1,0.0,0.0,28.1,21064.9,0.0,39.7,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 22:00:00,2030-09-27 21:00:00,25343.1,0.0,0.0,638.8,25981.9,24429.0,25981.9,30181.7,25225.0,0.0361,0.0554,0.25,0.44,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,203.1,13.8,1.84,26.2,1171.1,0.16,204.0,61.2,265.1,121.8,6.5,0.89,10.6,500.9,0.06,122.2,25.5,147.7,1073.1,123.6,17.97,33.1,2339.6,0.53,1081.7,102.9,1184.6,24.78,0.0,0.0,24.78,26.24,0.0,0.0,26.24,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 23:00:00,2030-09-27 22:00:00,23047.8,0.0,0.0,426.4,23474.2,22255.2,23474.2,19804.3,17355.3,0.0344,0.0504,0.25,0.41,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,178.4,9.8,1.25,28.3,1224.9,0.15,179.0,64.9,243.9,84.0,3.7,0.49,8.0,371.4,0.04,84.3,19.1,103.4,1053.5,121.3,17.65,32.5,2296.9,0.52,1061.9,101.0,1163.0,23.32,0.0,0.0,23.32,24.55,0.0,0.0,24.55,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 00:00:00,2030-09-27 23:00:00,21314.1,0.0,0.0,299.4,21613.5,20605.5,21613.5,12434.1,11845.8,0.0332,0.0466,0.25,0.35,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,180.2,9.3,1.16,31.0,1333.9,0.16,180.8,70.8,251.6,77.4,2.9,0.38,7.8,356.6,0.04,77.6,18.5,96.1,930.9,107.2,15.59,28.7,2029.7,0.46,938.4,89.3,1027.7,22.77,0.0,0.0,22.77,23.89,0.0,0.0,23.89,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 01:00:00,2030-09-28 00:00:00,20198.1,0.0,0.0,241.3,20439.4,19540.2,20439.4,9624.2,10210.0,0.0326,0.0441,0.25,0.32,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,187.4,9.7,1.2,32.6,1401.3,0.17,188.0,74.4,262.4,103.8,4.3,0.55,10.2,469.0,0.05,104.0,24.2,128.2,1022.8,117.8,17.13,31.5,2230.1,0.51,1031.0,98.1,1129.1,22.6,0.0,0.0,22.6,23.64,0.0,0.0,23.64,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 02:00:00,2030-09-28 01:00:00,19431.9,4.9,0.0,301.7,19738.5,18807.2,19738.5,11385.2,12671.9,0.0322,0.0425,0.25,0.33,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,186.4,9.6,1.18,32.2,1383.1,0.17,187.0,73.4,260.4,133.6,5.8,0.76,12.9,593.9,0.06,133.9,30.6,164.5,1072.0,123.4,17.96,33.0,2337.2,0.53,1080.6,102.8,1183.4,22.34,0.0,0.0,22.34,23.33,0.0,0.0,23.33,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 03:00:00,2030-09-28 02:00:00,18893.6,102.6,0.0,292.0,19288.3,18291.4,19288.3,10880.0,12617.0,0.0319,0.0413,0.25,0.32,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,188.5,9.7,1.19,32.6,1400.7,0.17,189.2,74.4,263.6,111.7,4.7,0.61,10.9,501.2,0.05,112.1,25.8,137.9,1058.6,121.9,17.73,32.6,2308.0,0.53,1067.1,101.5,1168.6,22.34,0.0,0.0,22.34,23.3,0.0,0.0,23.3,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 04:00:00,2030-09-28 03:00:00,18773.0,0.0,0.0,232.2,19005.2,18175.8,19005.2,8709.8,10729.8,0.0318,0.041,0.25,0.3,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,191.2,9.9,1.22,33.5,1437.3,0.17,191.8,76.4,268.2,136.2,7.1,0.95,12.0,568.6,0.06,136.6,29.0,165.6,373.7,7.0,0.7,44.1,1954.0,0.16,374.1,102.4,476.5,23.07,0.0,0.0,23.07,24.06,0.0,0.0,24.06,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 05:00:00,2030-09-28 04:00:00,19383.7,0.0,0.0,208.3,19592.0,18761.0,19592.0,7819.4,9252.7,0.0321,0.0424,0.25,0.29,186.6,10.2,1.25,35.0,1491.0,0.19,187.2,79.5,266.7,193.5,10.0,1.23,33.9,1456.1,0.17,194.1,77.4,271.4,136.1,6.3,0.83,12.8,593.2,0.06,136.5,30.5,167.0,376.9,7.1,0.71,44.5,1970.8,0.16,377.3,103.3,480.6,25.6,0.0,0.0,25.6,26.73,0.0,0.0,26.73,21025.2,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-28 06:00:00,2030-09-28 05:00:00,21112.0,0.0,0.0,35.2,21147.2,20412.8,21128.2,1591.5,1488.5,0.0331,0.0461,0.25,0.25,186.4,10.1,1.25,35.0,1489.7,0.19,187.0,79.4,266.4,194.3,10.5,1.29,36.0,1536.5,0.19,195.0,81.9,276.9,117.8,5.2,0.68,11.3,521.0,0.06,118.1,26.8,144.9,417.6,7.9,0.79,49.3,2183.8,0.18,418.1,114.5,532.5,25.36,0.0,0.0,25.36,26.59,0.0,0.0,26.59,21044.2,18.9,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,18.9,0.0,0.0
2030-09-28 07:00:00,2030-09-28 06:00:00,21884.3,39.7,0.0,118.4,22042.4,21148.8,19583.1,5219.1,6597.1,0.0336,0.0478,0.33,0.36,166.5,9.1,1.12,31.3,1333.3,0.17,167.1,71.1,238.1,163.1,8.8,1.08,30.7,1309.3,0.16,163.7,69.8,233.5,93.7,3.5,0.44,9.6,435.5,0.04,93.9,22.6,116.5,1084.6,124.9,18.17,33.4,2364.7,0.54,1093.3,104.0,1197.3,22.56,0.0,0.0,22.56,23.69,0.0,0.0,23.69,23420.4,2459.3,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1155.9,7254.3,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,1303.4,0.0,0.0
2030-09-28 08:00:00,2030-09-28 07:00:00,22493.6,110.8,11.6,100.7,22716.7,21728.6,18833.8,4316.4,5696.0,0.034,0.0492,0.38,0.4,150.6,8.6,1.07,29.1,1237.3,0.16,151.1,66.0,217.2,150.5,8.5,1.04,28.9,1229.9,0.15,151.0,65.6,216.6,97.8,3.2,0.39,10.4,468.2,0.04,98.0,24.3,122.3,373.4,7.0,0.7,44.1,1952.3,0.16,373.8,102.3,476.1,21.23,0.0,0.0,21.23,22.32,0.0,0.0,22.32,24096.4,3882.9,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1102.7,6506.7,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,2780.3,0.0,0.0
2030-09-28 09:00:00,2030-09-28 08:00:00,23733.0,110.8,24.8,119.7,23988.2,22905.4,18705.8,4852.8,5999.0,0.0349,0.0519,0.42,0.43,139.2,8.2,1.01,27.3,1158.9,0.15,139.7,61.9,201.5,140.6,7.9,0.97,27.5,1171.4,0.15,141.1,62.5,203.6,90.8,2.8,0.34,9.8,440.2,0.04,91.0,22.9,113.9,374.4,7.1,0.71,44.2,1957.9,0.16,374.8,102.6,477.5,20.95,0.0,0.0,20.95,22.09,0.0,0.0,22.09,25134.4,5282.4,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1894.9,6145.2,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3387.6,0.0,0.0
2030-09-28 10:00:00,2030-09-28 09:00:00,25292.7,110.8,24.8,96.2,25524.6,24381.5,19923.3,3767.1,4428.3,0.036,0.0553,0.42,0.43,143.8,8.0,0.99,27.4,1165.6,0.15,144.3,62.2,206.4,147.3,7.8,0.96,27.5,1170.5,0.14,147.8,62.4,210.2,67.4,2.5,0.32,6.9,312.5,0.03,67.5,16.2,83.7,371.7,7.0,0.7,43.9,1943.4,0.16,372.1,101.9,473.9,21.32,0.0,0.0,21.32,22.57,0.0,0.0,22.57,26185.7,5601.2,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1970.1,6877.7,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3631.1,0.0,0.0
2030-09-28 11:00:00,2030-09-28 10:00:00,26897.7,110.8,0.0,78.5,27087.0,25895.0,21791.0,3905.7,2856.0,0.0373,0.0588,0.41,0.43,146.8,8.1,1.0,27.8,1183.8,0.15,147.3,63.1,210.4,147.9,7.9,0.97,27.6,1175.4,0.14,148.4,62.6,211.1,77.8,2.5,0.31,8.3,373.4,0.04,78.0,19.4,97.4,373.1,7.0,0.7,44.1,1950.7,0.16,373.5,102.2,475.7,21.51,0.0,0.0,21.51,22.85,0.0,0.0,22.85,26037.3,5295.9,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1871.3,7034.6,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3424.7,0.0,0.0
2030-09-28 12:00:00,2030-09-28 11:00:00,28515.3,39.7,0.0,72.3,28627.2,27414.6,23605.3,5057.6,2413.4,0.0386,0.0623,0.4,0.44,150.1,8.2,1.01,28.2,1201.8,0.15,150.6,64.1,214.7,148.2,7.9,0.96,27.5,1170.9,0.14,148.7,62.4,211.1,72.3,2.4,0.29,7.6,344.7,0.03,72.4,17.9,90.3,1142.9,131.6,19.14,35.2,2491.8,0.57,1152.0,109.6,1261.6,22.62,0.0,0.0,22.62,24.12,0.0,0.0,24.12,25983.0,5021.9,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1713.5,7254.3,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3308.4,0.0,0.0
2030-09-28 13:00:00,2030-09-28 12:00:00,30094.5,0.0,0.0,73.2,30167.8,28892.7,24924.1,5559.6,1660.7,0.0399,0.0658,0.4,0.45,149.3,8.1,1.0,28.0,1193.4,0.15,149.8,63.6,213.4,148.4,7.8,0.96,26.9,1147.5,0.14,148.9,61.2,210.1,75.1,2.2,0.26,8.2,367.4,0.03,75.3,19.2,94.4,443.4,8.4,0.84,52.4,2318.6,0.19,443.9,121.5,565.4,24.82,0.0,0.0,24.82,26.56,0.0,0.0,26.56,26268.9,5243.7,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1717.9,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3525.8,0.0,0.0
2030-09-28 14:00:00,2030-09-28 13:00:00,31057.5,0.0,0.0,91.6,31149.1,29791.3,25782.9,7119.9,2362.3,0.0408,0.0679,0.4,0.44,148.6,8.1,1.0,27.9,1187.8,0.15,149.1,63.3,212.5,147.1,7.8,0.95,27.5,1171.5,0.14,147.6,62.4,210.0,73.1,2.3,0.27,7.9,353.3,0.03,73.2,18.4,91.6,1090.5,125.6,18.27,33.6,2377.6,0.54,1099.3,104.6,1203.9,25.37,0.0,0.0,25.37,27.21,0.0,0.0,27.21,26391.4,5366.2,0.0,134.2,0.0,0.0,955.3,0.0,0.0,2005.8,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3360.4,0.0,0.0
2030-09-28 15:00:00,2030-09-28 14:00:00,31523.3,0.0,0.0,115.7,31639.0,30225.4,27561.3,9105.2,2569.2,0.0412,0.0689,0.37,0.42,156.3,8.5,1.05,29.3,1248.8,0.16,156.8,66.6,223.4,161.5,9.1,1.15,28.0,1205.6,0.15,162.1,64.0,226.1,75.7,2.2,0.26,8.3,371.6,0.03,75.9,19.4,95.3,385.8,7.3,0.73,45.6,2017.4,0.17,386.2,105.7,492.0,26.83,0.0,0.0,26.83,28.82,0.0,0.0,28.82,25103.0,4077.8,0.0,134.2,0.0,0.0,955.3,0.0,0.0,1198.5,7318.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,2879.2,0.0,0.0
2030-09-28 16:00:00,2030-09-28 15:00:00,32007.4,0.0,0.0,199.7,32207.1,30675.8,29621.9,11263.3,4554.1,0.0416,0.0699,0.31,0.39,213.4,14.8,1.97,31.1,1372.5,0.18,214.4,72.0,286.4,219.5,15.1,2.02,29.0,1295.4,0.17,220.5,67.6,288.1,81.3,3.0,0.38,8.3,378.5,0.04,81.5,19.6,101.1,384.1,7.2,0.72,45.4,2008.3,0.17,384.5,105.3,489.8,30.12,0.0,0.0,30.12,32.39,0.0,0.0,32.39,25497.9,2585.1,0.0,134.2,0.0,0.0,2388.3,0.0,0.0,460.4,7592.7,7485.4,0.0,0.0,432.4,4879.7,0.0,0.0,0.0,2124.7,0.0,0.0
