Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-11-23 20:00:00,2045-11-23 18:00:00,14079.5,0.0,0.0,324.0,14403.6,13565.4,-8893.1,11855.6,21061.9,0.0365,0.0565,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23609.9,23296.7,164.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23296.7,0.0
2045-11-23 21:00:00,2045-11-23 19:00:00,12469.0,824.8,0.0,326.3,13620.1,12040.9,-8675.1,12816.4,21640.6,0.0343,0.05,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22444.3,22295.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22295.2,0.0
2045-11-23 22:00:00,2045-11-23 20:00:00,12011.9,449.6,0.0,332.5,12794.0,11606.3,-8682.7,13337.0,22168.8,0.0338,0.0481,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21625.8,21476.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21476.7,0.0
2045-11-23 23:00:00,2045-11-23 21:00:00,11486.5,685.1,0.0,333.0,12504.6,11105.7,-8693.7,13255.2,22098.1,0.0332,0.046,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21347.5,21198.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21198.3,0.0
2045-11-24 00:00:00,2045-11-23 22:00:00,10888.5,0.0,0.0,328.3,11216.8,10534.5,-8613.3,12529.9,21292.4,0.0325,0.0436,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19979.2,19830.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,19830.1,0.0
2045-11-24 01:00:00,2045-11-23 23:00:00,10449.1,0.0,0.0,347.8,10796.9,10113.8,-6911.4,13857.7,20918.3,0.0321,0.0419,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17857.5,17708.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,17708.3,0.0
2045-11-24 02:00:00,2045-11-24 00:00:00,10116.2,0.0,0.0,395.1,10511.3,9794.5,-4051.3,18070.4,22270.8,0.0318,0.0406,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14711.7,14562.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14562.6,0.0
2045-11-24 03:00:00,2045-11-24 01:00:00,10109.0,0.0,0.0,386.9,10495.9,9787.3,-2690.0,17036.0,20788.3,0.0318,0.0406,1.0,1.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14248.2,13186.0,913.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13186.0,0.0
2045-11-24 04:00:00,2045-11-24 02:00:00,10310.0,0.0,0.0,381.0,10690.9,9979.4,-2608.5,16397.6,20056.8,0.0321,0.0415,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14350.1,13299.5,901.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13299.5,0.0
2045-11-24 05:00:00,2045-11-24 03:00:00,10374.4,0.0,0.0,370.3,10744.7,10041.3,-3123.7,15418.6,19151.8,0.0321,0.0418,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14478.0,13868.4,460.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13868.4,0.0
2045-11-24 06:00:00,2045-11-24 04:00:00,10394.9,0.0,0.0,396.9,10791.8,10061.2,-2341.0,17395.7,19995.5,0.0321,0.0418,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13391.6,13132.8,109.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13132.8,0.0
2045-11-24 07:00:00,2045-11-24 05:00:00,10893.3,0.0,0.0,405.8,11299.1,10538.7,-1659.1,18138.6,21133.6,0.0326,0.0437,1.0,1.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,-3.8,0.0,0.0,0.2,0.3,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14294.1,12958.2,1186.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,12958.2,0.0
2045-11-24 08:00:00,2045-11-24 06:00:00,11427.6,0.0,0.0,403.9,11831.5,11049.4,-427.9,17899.7,21258.6,0.0331,0.0458,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-3.7,0.0,0.0,0.2,0.3,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15190.4,12259.4,2781.9,10.6,68.4,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,19.3,12119.5,0.0
2045-11-24 09:00:00,2045-11-24 07:00:00,11997.9,0.0,0.0,437.4,12435.3,11593.1,-910.6,20818.5,22308.4,0.0337,0.0481,1.0,1.0,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13925.3,13345.9,430.2,10.6,68.4,0.0,0.0,0.0,0.0,789.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1611.8,10944.9,0.0
2045-11-24 10:00:00,2045-11-24 08:00:00,12009.8,1062.6,0.0,405.2,13477.5,11604.6,-344.6,19722.3,20216.1,0.0337,0.0481,1.0,1.0,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.1,-3.4,0.0,0.0,0.2,0.3,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13971.2,13822.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1403.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3280.6,9138.3,0.0
2045-11-24 11:00:00,2045-11-24 09:00:00,11914.0,455.2,0.0,400.4,12769.6,11513.5,-139.9,19839.8,20128.9,0.0336,0.0477,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,-3.5,0.0,0.0,0.2,0.3,0.0,-3.5,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13058.6,12909.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1312.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3219.7,8377.7,0.0
2045-11-24 12:00:00,2045-11-24 10:00:00,11898.5,0.0,0.0,410.2,12308.7,11498.8,-151.1,20281.2,20754.1,0.0336,0.0476,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.5,-3.5,0.0,0.0,0.3,0.4,0.0,-3.5,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12781.6,12459.8,172.7,10.6,68.4,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2871.3,8407.5,0.0
2045-11-24 13:00:00,2045-11-24 11:00:00,12100.8,0.0,0.0,413.4,12514.1,11691.3,-263.5,20582.5,21050.7,0.0338,0.0484,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-3.5,0.0,0.0,0.3,0.4,0.0,-3.5,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12982.3,12777.6,55.5,10.6,68.4,0.0,0.0,0.0,0.0,1149.9,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2758.5,8869.2,0.0
2045-11-24 14:00:00,2045-11-24 12:00:00,12181.1,973.6,0.0,409.3,13564.0,11767.7,-339.7,20312.4,20801.3,0.0339,0.0488,1.0,1.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,-3.4,0.0,0.0,0.2,0.4,0.0,-3.4,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14052.8,13903.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2957.6,9694.0,0.0
2045-11-24 15:00:00,2045-11-24 13:00:00,12211.4,2582.4,0.0,409.6,15203.3,11796.4,-326.1,20503.2,20978.4,0.034,0.0489,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.4,0.0,0.0,0.3,0.4,0.0,-3.4,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15678.6,15529.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1639.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3190.9,10698.8,0.0
2045-11-24 16:00:00,2045-11-24 14:00:00,12335.7,3149.9,0.0,414.7,15900.4,11914.6,-213.0,21051.2,21516.1,0.0341,0.0494,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.4,0.0,0.0,0.2,0.4,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16365.2,16113.3,102.7,10.6,68.4,0.0,0.0,0.0,0.0,1390.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2822.4,11900.1,0.0
2045-11-24 17:00:00,2045-11-24 15:00:00,13152.9,0.0,0.0,261.6,13414.5,12690.1,-2007.0,8613.9,15979.4,0.0352,0.0527,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-5.2,0.0,0.0,0.3,0.5,0.0,-5.2,0.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.3,6.7,0.67,41.8,1852.5,0.15,354.7,97.1,451.8,70.76,0.0,0.0,70.76,74.69,0.0,0.0,74.69,20780.0,15421.5,3733.4,13.9,68.4,0.0,0.0,0.0,0.0,451.6,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,986.4,13983.5,0.0
2045-11-24 18:00:00,2045-11-24 16:00:00,14572.8,0.0,0.0,345.3,14918.1,14030.9,-3574.9,11732.1,21329.0,0.0372,0.0584,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,47.5,0.18,0.0,41.1,41.1,83.13,0.0,0.0,83.13,88.3,0.0,0.0,88.3,24515.0,18493.0,4274.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,0.0,0.0,1382.1,0.0,0.0,18493.0,0.0
2045-11-24 19:00:00,2045-11-24 17:00:00,16038.4,0.0,0.0,284.6,16323.0,15406.1,-6308.9,7491.2,19699.7,0.0394,0.0643,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,7.7,0.77,48.1,2129.3,0.18,41.2,111.6,152.8,76.03,0.0,0.0,76.03,81.26,0.0,0.0,81.26,28531.5,22631.9,4274.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,22631.9,0.0
2045-11-24 20:00:00,2045-11-24 18:00:00,14992.6,0.0,0.0,324.6,15317.1,14425.6,-10157.0,7552.4,21761.2,0.0378,0.0601,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,47.8,0.18,0.0,41.4,41.4,65.56,0.0,0.0,65.56,69.74,0.0,0.0,69.74,29525.9,25474.1,2426.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,25474.1,0.0
2045-11-24 21:00:00,2045-11-24 19:00:00,13358.0,0.0,0.0,356.6,13714.6,12884.2,-12966.6,7192.7,23952.3,0.0355,0.0535,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,39.3,0.15,0.0,34.0,34.0,65.53,0.0,0.0,65.53,69.22,0.0,0.0,69.22,30474.2,26681.2,2167.9,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,26681.2,0.0
2045-11-24 22:00:00,2045-11-24 20:00:00,12701.0,0.0,0.0,346.9,13048.0,12261.5,-13901.3,7736.7,23358.4,0.0346,0.0509,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.02,1.1,46.8,0.0,0.9,2.5,3.4,6.96,0.0,0.0,6.96,7.06,0.0,0.0,7.06,28669.6,26949.3,1224.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,334.3,0.0,0.0,26949.3,0.0
2045-11-24 23:00:00,2045-11-24 21:00:00,12111.7,0.0,0.0,339.7,12451.5,11701.6,-14288.5,7565.9,22833.6,0.0339,0.0485,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,4.3,0.5,19.6,831.5,0.09,139.5,44.4,183.9,6.33,0.0,0.0,6.33,6.33,0.0,0.0,6.33,27719.2,26740.0,818.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,26740.0,0.0
2045-11-25 00:00:00,2045-11-24 22:00:00,11213.7,0.0,0.0,330.0,11543.7,10845.6,-14190.2,6702.1,21475.6,0.0328,0.0449,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.6,0.0,0.0,0.2,0.3,0.0,-5.6,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.4,4.7,0.54,22.1,938.7,0.1,167.7,50.1,217.7,6.3,0.0,0.0,6.3,6.29,0.0,0.0,6.29,26317.2,25733.8,48.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,377.1,0.0,0.0,25733.8,0.0
2045-11-25 01:00:00,2045-11-24 23:00:00,10625.1,63.6,0.0,309.5,10998.2,10282.6,-13749.4,6058.5,19990.9,0.0322,0.0425,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.13,24930.6,24747.6,33.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24747.6,0.0
2045-11-25 02:00:00,2045-11-25 00:00:00,10647.6,2010.0,411.8,266.0,13335.4,10304.0,-11459.8,6189.3,17798.2,0.0323,0.0427,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24944.3,24795.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24795.2,0.0
2045-11-25 03:00:00,2045-11-25 01:00:00,10254.6,2633.5,926.5,253.3,14067.8,9927.1,-10306.5,6558.4,17081.7,0.0319,0.0412,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24591.0,24374.3,67.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24374.3,0.0
2045-11-25 04:00:00,2045-11-25 02:00:00,10366.0,3177.5,0.0,223.0,13766.5,10033.2,-9696.4,4884.8,14730.3,0.0321,0.0417,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23612.0,23462.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23462.9,0.0
2045-11-25 05:00:00,2045-11-25 03:00:00,10267.7,2208.6,0.0,217.2,12693.5,9939.0,-10083.5,3817.3,14050.0,0.032,0.0413,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22926.1,22777.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22777.0,0.0
2045-11-25 06:00:00,2045-11-25 04:00:00,10137.1,2257.5,1382.1,226.8,14003.5,9814.1,-9641.1,5119.1,14909.3,0.0319,0.0408,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23793.7,23644.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23644.6,0.0
2045-11-25 07:00:00,2045-11-25 05:00:00,10354.7,1052.8,1382.1,235.9,13025.5,10022.9,-9668.1,5406.9,15871.4,0.032,0.0416,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23490.0,22693.6,647.2,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22693.6,0.0
2045-11-25 08:00:00,2045-11-25 06:00:00,10591.5,2414.9,1159.6,240.0,14405.9,10250.1,-9309.5,5993.9,16262.3,0.0322,0.0425,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24674.3,23715.4,809.7,10.6,68.4,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,14.8,23580.1,0.0
