Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-10-10 19:00:00,2026-10-10 18:00:00,47283.5,0.0,0.0,603.9,47887.4,45611.1,23703.9,28721.0,27282.0,0.0354,0.0537,0.67,0.67,171.8,9.0,1.23,16.2,699.9,0.11,172.4,37.1,209.5,177.7,9.4,1.29,16.7,722.4,0.12,178.4,38.3,216.7,118.0,2.3,0.24,13.9,612.3,0.05,118.1,32.2,150.3,423.1,8.0,0.8,50.0,2212.6,0.18,423.6,116.0,539.6,32.64,0.0,0.0,32.64,34.5,0.0,0.0,34.5,46448.3,24183.5,2187.3,73.7,0.0,0.0,2586.0,0.0,0.0,0.0,11317.5,0.0,1163.0,0.0,45.7,4540.8,346.7,4.1,0.0,0.0,24183.5,0.0
2026-10-10 20:00:00,2026-10-10 19:00:00,46765.8,0.0,0.0,780.1,47545.9,45121.0,18045.7,34518.7,34854.1,0.0352,0.0531,0.75,0.75,118.0,5.7,0.76,11.6,507.9,0.07,118.4,26.8,145.1,125.5,6.2,0.83,12.2,536.2,0.08,126.0,28.2,154.2,97.7,1.9,0.19,11.6,509.5,0.04,97.8,26.8,124.6,438.6,8.3,0.83,51.8,2293.6,0.19,439.1,120.2,559.3,28.97,0.0,0.0,28.97,30.64,0.0,0.0,30.64,47881.3,29500.2,1703.8,73.7,0.0,0.0,1664.5,0.0,0.0,0.0,10348.5,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,0.0,29500.2,0.0
2026-10-10 21:00:00,2026-10-10 20:00:00,44418.9,0.0,4.1,830.5,45253.5,42895.5,13615.4,36115.8,36749.8,0.0343,0.0504,0.79,0.79,102.8,5.4,0.73,9.9,430.7,0.07,103.2,22.8,125.9,107.4,5.7,0.77,10.3,448.3,0.07,107.8,23.7,131.4,88.7,1.7,0.17,10.5,463.4,0.04,88.7,24.3,113.1,946.0,108.9,15.85,29.1,2062.6,0.47,953.6,90.7,1044.4,15.93,0.0,0.0,15.93,16.93,0.0,0.0,16.93,45887.6,31638.2,0.8,0.0,0.0,0.0,1569.9,0.0,0.0,0.0,8100.7,0.0,0.0,0.0,37.3,4540.8,0.0,0.0,0.0,0.0,31638.2,0.0
2026-10-10 22:00:00,2026-10-10 21:00:00,40861.0,400.6,4.1,766.3,42032.0,39509.8,10526.0,33630.3,34955.9,0.0331,0.0464,0.8,0.8,96.6,5.0,0.67,9.2,406.8,0.06,96.9,21.3,118.2,102.7,5.3,0.72,9.7,431.2,0.06,103.1,22.6,125.7,84.9,1.6,0.16,10.2,444.5,0.04,85.0,23.5,108.5,106.8,2.0,0.2,12.6,558.7,0.05,107.0,29.3,136.2,6.47,0.0,0.0,6.47,6.95,0.0,0.0,6.95,43357.6,31506.0,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,0.0,7295.2,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,31506.0,0.0
2026-10-10 23:00:00,2026-10-10 22:00:00,37006.1,1019.8,4.1,607.0,38637.0,35825.2,10008.4,26878.8,28145.9,0.0319,0.042,0.8,0.79,99.8,5.3,0.72,9.4,415.2,0.06,100.2,21.8,121.9,106.3,5.7,0.77,10.0,441.1,0.07,106.7,23.1,129.8,67.9,1.3,0.13,8.5,355.8,0.04,67.9,19.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,39904.0,28628.5,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,28628.5,0.0
2026-10-11 00:00:00,2026-10-10 23:00:00,34193.1,524.1,4.1,423.5,35144.9,33125.9,10273.3,17224.9,18457.7,0.0312,0.0388,0.77,0.77,115.0,6.5,0.88,10.5,467.5,0.07,115.4,24.4,139.8,121.1,6.8,0.93,11.0,490.5,0.07,121.5,25.6,147.1,72.4,1.4,0.14,8.6,378.8,0.03,72.5,19.9,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36377.7,24871.6,24.1,0.0,0.0,0.0,1574.7,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,24871.6,0.0
2026-10-11 01:00:00,2026-10-11 00:00:00,32496.6,1515.5,4.1,418.5,34434.7,31493.6,10411.0,16999.9,18212.2,0.0309,0.0369,0.77,0.76,117.3,6.6,0.9,10.7,477.0,0.07,117.8,24.9,142.7,123.9,7.0,0.95,11.3,503.3,0.08,124.4,26.3,150.7,71.2,1.3,0.14,8.5,372.1,0.03,71.3,19.6,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35647.0,24023.7,141.3,0.0,0.0,0.0,1574.7,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,24023.7,0.0
2026-10-11 02:00:00,2026-10-11 01:00:00,31440.6,2437.8,4.1,426.4,34308.9,30475.9,10279.8,17385.6,18587.8,0.0307,0.0357,0.77,0.76,117.8,6.6,0.9,10.7,478.9,0.07,118.2,25.0,143.3,125.1,7.0,0.96,11.4,508.3,0.08,125.6,26.6,152.1,69.3,1.3,0.13,8.2,362.1,0.03,69.3,19.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35511.1,24029.1,0.0,0.0,0.0,0.0,1574.7,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,24029.1,0.0
2026-10-11 03:00:00,2026-10-11 02:00:00,31035.2,2266.8,4.1,453.4,33759.4,30084.9,10288.2,18622.0,19815.8,0.0306,0.0352,0.76,0.76,119.7,6.7,0.91,10.9,486.5,0.07,120.1,25.4,145.5,126.7,7.1,0.97,11.5,514.6,0.08,127.2,26.9,154.1,71.5,1.3,0.13,8.5,373.7,0.03,71.5,19.6,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34953.2,23471.2,0.0,0.0,0.0,0.0,1574.7,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,23471.2,0.0
2026-10-11 04:00:00,2026-10-11 03:00:00,31514.8,598.8,0.0,477.3,32590.9,30547.4,10275.8,19987.7,21193.9,0.0307,0.0358,0.75,0.75,123.8,6.9,0.95,11.3,503.2,0.08,124.2,26.3,150.5,131.0,7.4,1.01,11.9,530.6,0.08,131.4,27.7,159.1,92.1,1.7,0.17,10.9,481.6,0.04,92.2,25.3,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,33797.1,22315.1,0.0,0.0,0.0,0.0,1574.7,0.0,0.0,0.0,6719.1,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,22315.1,0.0
2026-10-11 05:00:00,2026-10-11 04:00:00,33762.0,0.0,0.0,533.0,34295.0,32711.4,13837.9,22990.0,23506.2,0.0311,0.0383,0.72,0.72,134.5,7.0,0.95,13.1,564.6,0.09,135.0,29.9,164.9,139.1,7.3,0.99,13.4,581.6,0.09,139.6,30.8,170.4,148.2,2.8,0.28,17.5,775.1,0.06,148.4,40.6,189.0,374.7,7.1,0.71,44.3,1959.3,0.16,375.1,102.7,477.8,23.03,0.0,0.0,23.03,23.96,0.0,0.0,23.96,34811.2,20457.1,0.0,73.7,0.0,0.0,1574.7,0.0,0.0,0.0,8119.3,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,20457.1,0.0
2026-10-11 06:00:00,2026-10-11 05:00:00,38109.6,0.0,0.0,556.8,38666.3,36881.7,21991.7,26084.0,24264.5,0.0322,0.0432,0.6,0.61,202.1,11.9,1.62,17.7,804.6,0.12,202.9,41.7,244.6,203.7,11.9,1.63,17.9,812.4,0.12,204.5,42.1,246.7,149.1,2.9,0.29,17.6,777.3,0.07,149.3,40.8,190.1,410.8,7.7,0.77,48.5,2147.8,0.18,411.2,112.6,523.8,28.64,0.0,0.0,28.64,29.94,0.0,0.0,29.94,36846.9,16674.6,955.7,73.7,0.0,0.0,2949.4,0.0,0.0,0.0,11607.0,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,16674.6,0.0
2026-10-11 07:00:00,2026-10-11 06:00:00,39991.2,0.0,0.0,581.1,40572.3,38680.0,23794.7,28022.3,25427.3,0.0328,0.0454,0.61,0.62,201.5,11.8,1.62,17.6,802.0,0.12,202.3,41.6,243.9,203.4,11.9,1.62,17.9,812.3,0.12,204.2,42.1,246.3,146.5,2.8,0.28,17.3,765.7,0.06,146.7,40.2,186.8,411.7,7.8,0.78,48.6,2152.7,0.18,412.1,112.8,524.9,28.64,0.0,0.0,28.64,30.01,0.0,0.0,30.01,37977.2,16777.6,1582.0,73.7,0.0,0.0,3053.1,0.0,0.0,397.6,11904.4,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,1278.5,15101.5,0.0
2026-10-11 08:00:00,2026-10-11 07:00:00,40355.0,2394.6,0.0,822.5,43572.1,39027.1,16371.4,37386.2,37386.2,0.0329,0.0458,0.73,0.73,125.6,6.1,0.82,12.4,539.5,0.08,126.0,28.5,154.5,132.2,6.4,0.86,13.1,568.8,0.08,132.7,30.0,162.7,71.5,1.3,0.14,8.4,373.6,0.03,71.5,19.6,91.1,379.4,7.2,0.72,44.8,1983.9,0.17,379.8,104.0,483.8,23.99,0.0,0.0,23.99,25.16,0.0,0.0,25.16,43572.1,27200.8,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,986.2,10032.8,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,15649.2,10565.3,0.0
2026-10-11 09:00:00,2026-10-11 08:00:00,41988.9,594.8,0.0,863.8,43447.5,40584.7,16200.3,39796.6,40732.9,0.0334,0.0476,0.72,0.71,129.6,6.2,0.82,12.9,562.5,0.08,130.0,29.7,159.7,138.7,6.6,0.87,13.8,601.9,0.09,139.1,31.8,170.9,121.8,2.3,0.23,14.4,636.6,0.05,121.9,33.4,155.3,388.6,7.3,0.73,45.9,2031.9,0.17,389.0,106.5,495.5,24.21,0.0,0.0,24.21,25.46,0.0,0.0,25.46,44383.7,27247.2,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,657.1,10798.0,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,20624.2,5965.9,0.0
2026-10-11 10:00:00,2026-10-11 09:00:00,44050.0,0.0,0.0,794.3,44844.2,42545.2,22042.1,35941.9,33346.8,0.0342,0.05,0.65,0.66,179.5,10.6,1.45,15.7,712.1,0.1,180.2,36.9,217.1,181.1,10.6,1.44,15.9,723.3,0.11,181.8,37.5,219.3,142.2,2.7,0.27,16.8,743.1,0.06,142.3,38.9,181.3,444.3,8.4,0.84,52.5,2323.2,0.19,444.8,121.8,566.5,27.74,0.0,0.0,27.74,29.21,0.0,0.0,29.21,42249.2,22802.1,0.0,73.7,0.0,0.0,3053.1,0.0,0.0,741.7,11733.8,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,17721.2,4339.2,0.0
2026-10-11 11:00:00,2026-10-11 10:00:00,45890.3,0.0,0.0,819.7,46710.0,44291.6,23189.2,37860.1,35265.0,0.0348,0.0521,0.65,0.65,184.1,11.1,1.53,15.8,722.0,0.11,184.8,37.3,222.1,185.6,11.1,1.52,16.0,732.5,0.11,186.4,37.9,224.3,135.5,2.6,0.26,16.0,707.9,0.06,135.6,37.1,172.7,924.6,106.5,15.49,28.5,2015.9,0.46,932.0,88.7,1020.7,29.56,0.0,0.0,29.56,31.2,0.0,0.0,31.2,44115.0,23520.8,308.0,73.7,0.0,0.0,3434.4,0.0,0.0,833.9,12191.6,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,19322.2,3364.7,0.0
2026-10-11 12:00:00,2026-10-11 11:00:00,47562.1,0.0,0.0,883.0,48445.1,45874.7,22846.0,41915.0,39320.0,0.0355,0.054,0.66,0.67,175.6,10.7,1.47,15.0,686.7,0.1,176.3,35.5,211.8,177.7,10.7,1.47,15.3,699.2,0.1,178.4,36.2,214.6,118.8,2.2,0.23,14.0,620.9,0.05,118.9,32.5,151.5,415.4,7.8,0.78,49.1,2172.2,0.18,415.9,113.9,529.7,29.41,0.0,0.0,29.41,31.1,0.0,0.0,31.1,45850.0,25599.1,116.3,73.7,0.0,0.0,3434.4,0.0,0.0,927.0,12040.0,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,21773.9,2898.2,0.0
2026-10-11 13:00:00,2026-10-11 12:00:00,49580.5,0.0,0.0,917.2,50497.7,47781.8,23187.8,44182.8,41783.0,0.0363,0.0563,0.66,0.67,174.3,10.5,1.44,14.9,685.6,0.1,175.1,35.4,210.5,177.5,10.6,1.45,15.3,701.1,0.1,178.2,36.2,214.4,115.0,2.2,0.22,13.6,601.0,0.05,115.1,31.5,146.6,625.8,43.7,6.11,45.0,2261.0,0.29,628.8,112.4,741.2,29.56,0.0,0.0,29.56,31.35,0.0,0.0,31.35,48097.8,27309.9,0.0,73.7,0.0,0.0,3513.2,0.0,0.0,949.4,12610.5,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,23584.1,2776.4,0.0
2026-10-11 14:00:00,2026-10-11 13:00:00,51237.1,188.1,0.0,896.6,52321.7,49343.6,23025.4,43329.7,41888.0,0.037,0.0581,0.67,0.67,174.1,10.5,1.45,14.8,682.4,0.1,174.8,35.2,210.0,181.1,10.9,1.5,15.5,712.1,0.1,181.8,36.7,218.6,108.7,2.1,0.21,12.8,567.7,0.05,108.8,29.8,138.6,423.8,8.0,0.8,50.1,2215.9,0.18,424.2,116.1,540.4,29.41,0.0,0.0,29.41,31.29,0.0,0.0,31.29,50880.0,29296.3,0.0,73.7,0.0,0.0,3730.7,0.0,0.0,1248.8,13188.7,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,25109.5,2938.0,0.0
2026-10-11 15:00:00,2026-10-11 14:00:00,52348.6,312.8,0.0,909.4,53570.8,50389.8,22394.3,43758.4,42964.8,0.0374,0.0594,0.68,0.67,168.9,10.2,1.4,14.4,663.2,0.1,169.6,34.2,203.8,178.2,10.7,1.47,15.3,702.3,0.1,179.0,36.2,215.2,119.5,2.3,0.23,14.1,624.7,0.05,119.6,32.7,152.4,425.9,8.0,0.8,50.3,2227.2,0.19,426.4,116.7,543.1,29.47,0.0,0.0,29.47,31.42,0.0,0.0,31.42,52777.2,31176.5,0.0,73.7,0.0,0.0,3730.7,0.0,0.0,1120.2,13205.7,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,26322.2,3734.1,0.0
2026-10-11 16:00:00,2026-10-11 15:00:00,53183.4,0.0,0.0,896.9,54080.2,51174.6,24110.0,42791.4,42679.2,0.0378,0.0603,0.64,0.64,187.2,10.6,1.45,16.5,756.2,0.1,187.9,39.0,227.0,197.5,11.1,1.52,17.4,800.0,0.11,198.3,41.3,239.6,98.6,1.9,0.19,11.6,514.1,0.04,98.7,26.9,125.6,439.3,8.3,0.83,51.9,2297.0,0.19,439.8,120.4,560.1,29.73,0.0,0.0,29.73,31.68,0.0,0.0,31.68,53968.0,29970.3,0.0,73.7,0.0,0.0,3886.3,0.0,0.0,1067.9,15447.2,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,24460.2,4442.2,0.0
2026-10-11 17:00:00,2026-10-11 16:00:00,52682.0,0.0,0.0,674.5,53356.6,50703.4,30707.0,30320.7,31914.0,0.0376,0.0598,0.5,0.5,248.1,11.9,1.58,23.6,1071.2,0.13,248.9,55.5,304.4,260.8,12.6,1.68,24.6,1121.6,0.14,261.6,58.1,319.7,89.6,1.8,0.18,10.5,465.0,0.04,89.7,24.4,114.1,425.9,8.0,0.8,50.3,2227.0,0.19,426.4,116.7,543.1,31.76,0.0,0.0,31.76,33.8,0.0,0.0,33.8,54949.8,22649.6,106.1,73.7,0.0,0.0,4041.8,0.0,0.0,404.9,22874.6,0.0,516.7,0.0,142.4,4540.8,0.0,4.1,0.0,16610.2,5634.5,0.0
2026-10-11 18:00:00,2026-10-11 17:00:00,51524.3,0.0,0.0,223.4,51747.7,49614.1,42727.6,11436.4,9194.9,0.0371,0.0585,0.31,0.32,370.1,16.2,2.25,37.6,1536.4,0.26,371.2,83.5,454.7,379.9,16.7,2.3,38.6,1579.8,0.27,381.0,85.7,466.7,170.3,4.3,0.61,20.7,746.1,0.15,170.6,42.9,213.5,814.1,15.3,1.53,96.2,4257.0,0.35,815.0,223.1,1038.1,68.15,0.0,0.0,68.15,72.38,0.0,0.0,72.38,49506.2,9020.1,1583.4,73.7,0.0,0.0,4196.0,0.0,0.0,12.0,25364.5,0.0,2389.7,0.0,168.0,4540.8,2165.9,4.1,0.0,2301.3,6706.8,0.0
2026-10-11 19:00:00,2026-10-11 18:00:00,51791.0,0.0,0.0,238.1,52029.1,49865.2,42307.7,12887.7,10292.6,0.0372,0.0588,0.34,0.35,345.9,15.5,2.11,34.6,1456.3,0.23,346.9,78.0,424.9,351.7,15.7,2.14,35.2,1484.3,0.23,352.8,79.5,432.2,147.0,3.2,0.38,17.5,719.4,0.09,147.2,39.0,186.1,617.2,11.6,1.16,72.9,3227.3,0.27,617.9,169.2,787.0,36.49,0.0,0.0,36.49,38.77,0.0,0.0,38.77,49434.0,9721.4,2353.6,73.7,0.0,0.0,4196.0,0.0,0.0,0.0,24647.8,0.0,2283.3,0.0,168.0,4540.8,1445.3,4.1,0.0,0.0,9721.4,0.0
2026-10-11 20:00:00,2026-10-11 19:00:00,50345.4,0.0,0.0,251.2,50596.6,48503.4,39701.6,13391.6,10796.5,0.0366,0.0571,0.36,0.37,324.0,14.7,1.95,31.4,1417.6,0.17,324.9,73.7,398.6,327.8,14.8,1.96,31.8,1436.3,0.17,328.7,74.7,403.4,130.7,2.6,0.26,15.4,679.3,0.06,130.9,35.7,166.5,615.1,11.6,1.16,72.7,3216.5,0.27,615.8,168.6,784.4,36.49,0.0,0.0,36.49,38.71,0.0,0.0,38.71,48001.5,10894.9,1497.8,73.7,0.0,0.0,4196.0,0.0,0.0,0.0,24410.2,0.0,2109.0,0.0,168.0,4540.8,107.1,4.1,0.0,0.0,10894.9,0.0
2026-10-11 21:00:00,2026-10-11 20:00:00,47422.8,0.0,0.0,282.7,47705.4,45742.9,36006.5,15204.6,12609.6,0.0354,0.0538,0.4,0.41,297.8,14.4,1.92,28.2,1281.3,0.16,298.7,66.4,365.1,301.3,14.5,1.93,28.5,1298.4,0.16,302.3,67.3,369.5,139.5,2.7,0.28,16.4,726.2,0.06,139.7,38.1,177.8,429.2,8.1,0.81,50.7,2244.3,0.19,429.7,117.6,547.3,35.13,0.0,0.0,35.13,37.13,0.0,0.0,37.13,45110.4,11698.9,1475.5,73.7,0.0,0.0,4041.8,0.0,0.0,0.0,23107.5,0.0,0.0,0.0,168.0,4540.8,0.0,4.1,0.0,0.0,11698.9,0.0
2026-10-11 22:00:00,2026-10-11 21:00:00,43427.3,0.0,0.0,295.1,43722.4,41953.4,31022.8,15336.6,12741.5,0.0339,0.0493,0.43,0.45,284.1,14.2,1.9,26.6,1207.2,0.15,285.0,62.6,347.6,283.1,14.1,1.88,26.6,1206.4,0.15,284.0,62.5,346.5,144.7,2.7,0.27,17.1,756.4,0.06,144.9,39.7,184.5,420.6,7.9,0.79,49.7,2199.5,0.18,421.1,115.3,536.4,30.08,0.0,0.0,30.08,31.64,0.0,0.0,31.64,41127.4,12699.6,238.0,73.7,0.0,0.0,3745.5,0.0,0.0,0.0,19779.9,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,0.0,12699.6,0.0
2026-10-11 23:00:00,2026-10-11 22:00:00,39245.9,0.0,0.0,311.7,39557.7,37968.2,25226.7,16098.5,13503.4,0.0326,0.0445,0.51,0.54,248.1,13.6,1.85,22.3,1016.1,0.14,249.0,52.6,301.7,243.8,13.3,1.81,22.0,1000.7,0.14,244.7,51.9,296.6,143.3,2.7,0.27,16.9,749.5,0.06,143.5,39.3,182.8,942.0,108.5,15.78,29.0,2053.8,0.47,949.5,90.4,1039.9,29.62,0.0,0.0,29.62,31.0,0.0,0.0,31.0,36962.6,14330.9,0.0,73.7,0.0,0.0,3364.2,0.0,0.0,0.0,14604.1,0.0,0.0,0.0,45.7,4540.8,0.0,3.2,0.0,0.0,14330.9,0.0
2026-10-12 00:00:00,2026-10-11 23:00:00,36148.6,0.0,0.0,329.8,36478.4,35003.3,20284.1,16024.7,14829.3,0.0317,0.041,0.59,0.6,189.6,8.2,1.08,19.4,846.3,0.11,190.1,44.6,234.7,190.0,8.3,1.08,19.4,848.3,0.11,190.5,44.7,235.3,101.2,1.9,0.19,11.9,529.0,0.04,101.3,27.7,129.0,406.9,7.7,0.77,48.1,2127.5,0.18,407.3,111.5,518.8,24.22,0.0,0.0,24.22,25.26,0.0,0.0,25.26,35283.0,16194.2,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,12750.2,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,16194.2,0.0
2026-10-12 01:00:00,2026-10-12 00:00:00,34363.2,398.0,0.0,389.4,35150.5,33289.4,16496.1,18705.8,17552.4,0.0312,0.039,0.69,0.69,157.0,7.8,1.04,15.4,670.7,0.1,157.5,35.4,193.0,158.0,7.8,1.05,15.5,675.7,0.1,158.5,35.7,194.2,111.2,2.1,0.21,13.8,583.0,0.06,111.3,31.1,142.5,368.9,7.0,0.7,43.6,1929.0,0.16,369.3,101.1,470.4,22.8,0.0,0.0,22.8,23.73,0.0,0.0,23.73,33997.2,18654.5,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,9004.2,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,18654.5,0.0
2026-10-12 02:00:00,2026-10-12 01:00:00,33326.9,2248.0,0.0,442.9,36017.8,32292.9,15802.8,20296.2,19787.6,0.031,0.0378,0.7,0.7,149.9,7.5,1.0,14.7,639.6,0.09,150.3,33.8,184.1,152.8,7.6,1.01,15.0,653.3,0.1,153.3,34.5,187.8,107.2,2.0,0.2,12.7,560.8,0.05,107.4,29.4,136.7,368.5,6.9,0.69,43.5,1926.6,0.16,368.9,101.0,469.8,22.66,0.0,0.0,22.66,23.55,0.0,0.0,23.55,35509.2,20215.0,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,8955.7,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,20215.0,0.0
2026-10-12 03:00:00,2026-10-12 02:00:00,32950.3,2074.2,0.0,452.9,35477.4,31930.4,15807.4,20761.2,20247.9,0.031,0.0374,0.7,0.7,152.2,7.6,1.01,14.9,649.6,0.1,152.7,34.3,187.0,155.3,7.7,1.03,15.3,664.5,0.1,155.8,35.1,190.9,109.6,2.1,0.21,12.9,573.1,0.05,109.7,30.0,139.8,368.3,6.9,0.69,43.5,1925.8,0.16,368.7,100.9,469.6,22.66,0.0,0.0,22.66,23.54,0.0,0.0,23.54,34964.2,19670.0,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,8955.7,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,19670.0,0.0
2026-10-12 04:00:00,2026-10-12 03:00:00,33397.2,1264.4,0.0,457.7,35119.2,32360.6,15532.6,21017.3,20778.8,0.031,0.0379,0.7,0.7,152.6,7.6,1.02,15.0,651.1,0.1,153.1,34.4,187.4,155.8,7.7,1.04,15.3,665.3,0.1,156.3,35.1,191.4,114.6,2.2,0.22,13.5,599.2,0.05,114.7,31.4,146.1,369.2,7.0,0.7,43.6,1930.7,0.16,369.6,101.2,470.8,22.65,0.0,0.0,22.65,23.55,0.0,0.0,23.55,34880.8,19586.6,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,8955.7,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,19586.6,0.0
2026-10-12 05:00:00,2026-10-12 04:00:00,35689.1,0.0,0.0,440.6,36129.8,34562.6,17078.4,20049.8,19848.6,0.0316,0.0405,0.66,0.67,163.9,7.7,1.02,16.4,714.6,0.1,164.4,37.7,202.1,166.5,7.8,1.04,16.6,724.6,0.1,167.0,38.2,205.2,115.8,2.2,0.22,13.9,606.0,0.06,115.9,32.0,147.9,376.4,7.1,0.71,44.5,1968.1,0.16,376.8,103.2,480.0,23.42,0.0,0.0,23.42,24.42,0.0,0.0,24.42,35928.6,19051.4,0.0,73.7,0.0,0.0,1678.4,0.0,0.0,0.0,10538.7,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,19051.4,0.0
2026-10-12 06:00:00,2026-10-12 05:00:00,40256.4,0.0,0.0,506.9,40763.3,38933.1,22042.0,24926.9,22931.8,0.0329,0.0457,0.62,0.63,180.9,8.5,1.12,17.9,788.5,0.11,181.4,41.4,222.8,181.3,8.5,1.13,17.9,789.9,0.11,181.9,41.5,223.4,132.3,2.5,0.26,15.6,690.0,0.06,132.5,36.2,168.7,1118.3,128.8,18.73,34.5,2438.2,0.55,1127.2,107.3,1234.5,26.87,0.0,0.0,26.87,28.17,0.0,0.0,28.17,38768.2,18721.3,653.0,73.7,0.0,0.0,1983.5,0.0,0.0,0.0,12750.2,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,18721.3,0.0
2026-10-12 07:00:00,2026-10-12 06:00:00,42207.4,0.0,0.0,515.0,42722.3,40792.8,22968.9,25894.8,23299.8,0.0335,0.0479,0.64,0.65,166.7,7.2,0.95,17.0,744.2,0.1,167.2,39.2,206.4,169.2,7.4,0.97,17.2,753.6,0.1,169.7,39.7,209.4,122.9,2.3,0.24,14.5,641.7,0.05,123.0,33.6,156.7,1120.9,129.1,18.78,34.5,2443.8,0.56,1129.9,107.5,1237.4,26.87,0.0,0.0,26.87,28.23,0.0,0.0,28.23,40127.3,19753.5,1285.1,73.7,0.0,0.0,1678.4,0.0,0.0,342.3,12750.2,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,1181.9,18229.3,0.0
