Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-09-23 18:00:00,2040-09-23 18:00:00,67379.8,0.0,0.0,1064.0,68443.8,65069.0,48158.2,55027.6,62525.9,0.0343,0.05,0.93,0.91,-16.4,0.5,0.05,5.3,142.9,0.05,-16.3,9.6,-6.7,-24.0,0.7,0.07,7.7,200.8,0.07,-23.9,13.7,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,1.5,0.17,7.1,301.8,0.03,53.5,16.1,69.6,4.48,0.0,0.0,4.48,4.71,0.0,0.0,4.71,75942.2,20285.7,36848.0,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,20270.5,15.2
2040-09-23 19:00:00,2040-09-23 19:00:00,68621.7,0.0,0.0,1935.8,70557.5,66247.4,46756.0,99795.4,108615.0,0.0346,0.0509,0.93,0.92,-15.6,0.5,0.05,4.7,135.8,0.04,-15.6,8.7,-6.9,-15.7,0.6,0.06,6.3,177.3,0.05,-15.7,11.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.8,9.8,7.11,0.0,0.0,7.11,7.48,0.0,0.0,7.48,79377.1,23801.5,40224.8,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,8067.9,0.0,0.0,0.0,0.0,23785.0,16.4
2040-09-23 20:00:00,2040-09-23 20:00:00,67772.4,0.0,0.0,2209.6,69982.0,65444.2,44559.1,117579.2,120801.5,0.0344,0.0502,0.93,0.92,-17.0,0.5,0.05,5.1,147.2,0.04,-16.9,9.5,-7.5,-15.7,0.6,0.06,5.8,164.8,0.05,-15.7,10.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.36,0.37,0.0,0.0,0.37,73204.2,25422.9,32718.2,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,0.0,25406.3,16.6
2040-09-23 21:00:00,2040-09-23 21:00:00,64104.4,0.0,0.0,2252.8,66357.2,61956.0,40287.1,118669.0,123397.9,0.0335,0.0475,0.93,0.92,-17.5,0.5,0.05,5.2,151.6,0.04,-17.4,9.8,-7.7,-17.6,0.6,0.06,6.0,166.0,0.05,-17.5,10.9,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.36,0.36,0.0,0.0,0.36,71086.1,26070.1,29952.8,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,0.0,26055.5,14.6
2040-09-23 22:00:00,2040-09-23 22:00:00,59581.6,0.0,0.0,2251.6,61833.2,57640.3,36251.6,121235.8,125972.4,0.0326,0.0441,0.92,0.92,-18.7,0.6,0.06,5.6,161.9,0.04,-18.6,10.4,-8.2,-15.9,0.6,0.06,6.0,171.4,0.05,-15.9,11.1,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.36,0.0,0.0,0.36,66569.7,25581.6,25925.0,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,0.0,25568.7,12.9
2040-09-23 23:00:00,2040-09-23 23:00:00,54100.4,0.0,0.0,2213.8,56314.2,52389.4,32258.1,118327.5,123584.4,0.0316,0.0401,0.92,0.92,-20.2,0.6,0.06,6.0,175.0,0.05,-20.1,11.3,-8.9,-19.6,0.6,0.06,6.2,172.6,0.05,-19.5,11.4,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.35,0.0,0.0,0.35,61571.1,24056.2,22451.8,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,0.0,24044.7,11.4
2040-09-24 00:00:00,2040-09-24 00:00:00,49229.7,155.8,0.0,2072.3,51457.8,47704.7,28260.5,112160.2,111880.9,0.031,0.0365,0.9,0.93,-24.3,0.7,0.07,7.2,210.5,0.05,-24.2,13.5,-10.7,-23.8,0.6,0.06,6.0,159.7,0.05,-23.8,10.8,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,2.3,0.26,11.2,474.6,0.05,84.2,25.3,109.5,2.93,0.0,0.0,2.93,3.02,0.0,0.0,3.02,51178.5,23197.3,12810.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,0.0,23187.1,10.1
2040-09-24 01:00:00,2040-09-24 01:00:00,45616.3,0.0,0.0,1903.8,47520.1,44218.2,27873.2,108368.0,101629.8,0.0307,0.0338,0.87,0.92,-30.4,0.9,0.09,9.0,264.2,0.07,-30.4,16.9,-13.5,-35.2,0.6,0.06,7.2,181.6,0.06,-35.2,12.7,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.3,0.1,0.0,4.9,4.9,2.93,0.0,0.0,2.93,3.01,0.0,0.0,3.01,40781.9,19646.9,5964.0,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,0.0,19638.5,8.5
2040-09-24 02:00:00,2040-09-24 02:00:00,44323.2,0.0,0.0,1750.6,46073.7,42968.1,29600.8,102026.3,91425.7,0.0306,0.0329,0.85,0.91,-35.0,1.1,0.11,10.4,303.7,0.08,-34.9,19.5,-15.5,-46.1,0.7,0.07,8.3,198.7,0.07,-46.1,14.2,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.3,0.1,0.0,4.9,4.9,2.95,0.0,0.0,2.95,3.03,0.0,0.0,3.03,35473.2,16472.9,3829.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,0.0,16465.6,7.4
2040-09-24 03:00:00,2040-09-24 03:00:00,43699.6,0.0,0.0,1710.2,45409.7,42364.6,31582.9,99949.9,90530.6,0.0305,0.0324,0.86,0.91,-34.5,1.1,0.11,10.2,299.3,0.08,-34.4,19.2,-15.3,-45.5,0.7,0.07,8.5,206.2,0.07,-45.5,14.7,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10.2,0.09,0.0,4.4,4.4,2.95,0.0,0.0,2.95,3.03,0.0,0.0,3.03,35990.4,13826.9,6992.6,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,0.0,13820.1,6.8
2040-09-24 04:00:00,2040-09-24 04:00:00,43206.2,0.0,0.0,1665.9,44872.1,41886.9,33996.4,97430.6,87262.2,0.0305,0.0321,0.85,0.9,-35.8,1.1,0.11,10.6,310.4,0.08,-35.7,19.9,-15.8,-44.8,0.7,0.07,8.8,214.1,0.07,-44.7,15.2,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10.2,0.09,0.0,4.4,4.4,2.95,0.0,0.0,2.95,3.02,0.0,0.0,3.02,34703.8,10875.8,8657.1,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,0.0,10868.8,6.9
2040-09-24 05:00:00,2040-09-24 05:00:00,43797.5,0.0,0.0,1683.8,45481.3,42458.7,36094.9,98879.1,90927.0,0.0306,0.0325,0.86,0.9,-33.1,1.0,0.1,9.8,287.1,0.07,-33.0,18.4,-14.6,-37.3,0.8,0.08,8.6,220.1,0.07,-37.2,15.2,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.2,0.1,0.0,4.8,4.8,2.95,0.0,0.0,2.95,3.03,0.0,0.0,3.03,37529.2,9386.4,12971.8,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,243.8,8067.9,0.0,0.0,0.0,11.2,9368.0,7.3
2040-09-24 06:00:00,2040-09-24 06:00:00,45449.4,13781.9,0.0,554.1,59785.3,44056.0,29986.9,36267.1,21212.0,0.0307,0.0338,0.88,0.91,-27.8,0.8,0.08,8.2,240.9,0.06,-27.7,15.4,-12.3,-31.4,0.7,0.07,7.7,188.5,0.07,-31.4,13.3,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,44730.2,29798.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2109.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,19752.1,7930.1,7.1
2040-09-24 07:00:00,2040-09-24 07:00:00,47184.9,40207.1,0.0,265.2,87657.3,45731.9,15155.4,19250.1,19026.5,0.0308,0.035,0.94,0.94,-14.2,0.4,0.04,4.2,123.2,0.03,-14.2,7.9,-6.3,-25.6,0.5,0.05,5.3,137.8,0.04,-25.6,9.5,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87433.7,72502.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3723.9,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,63288.0,5482.6,7.4
2040-09-24 08:00:00,2040-09-24 08:00:00,50128.4,40533.2,0.0,271.0,90932.6,48568.4,14945.5,18610.8,18597.1,0.0311,0.0373,0.94,0.94,-13.7,0.4,0.04,4.1,118.5,0.03,-13.6,7.6,-6.0,-25.1,0.4,0.04,4.9,126.1,0.04,-25.0,8.7,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90918.9,75987.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3572.6,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,70695.7,1711.1,7.7
2040-09-24 09:00:00,2040-09-24 09:00:00,53717.8,39560.8,0.0,361.6,93640.2,52020.2,11484.0,19883.6,23331.4,0.0316,0.0399,0.95,0.94,-12.8,0.4,0.04,3.8,111.0,0.03,-12.8,7.1,-5.7,-22.7,0.4,0.04,4.6,120.8,0.04,-22.7,8.2,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97088.0,82156.2,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3755.6,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,77275.7,1116.8,8.1
2040-09-24 10:00:00,2040-09-24 10:00:00,56138.9,33613.9,0.0,573.6,90326.4,54343.3,14593.5,31356.1,31694.4,0.032,0.0417,0.94,0.95,-13.7,0.4,0.04,4.1,118.8,0.03,-13.7,7.6,-6.1,-13.3,0.4,0.04,4.0,107.9,0.03,-13.3,7.2,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90664.7,75732.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5122.9,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,67956.7,2644.8,8.5
2040-09-24 11:00:00,2040-09-24 11:00:00,58382.4,31357.3,0.0,565.1,90304.8,56491.8,15347.9,32303.8,31887.6,0.0324,0.0433,0.94,0.95,-13.8,0.4,0.04,4.1,119.9,0.03,-13.8,7.7,-6.1,-13.4,0.4,0.04,4.0,109.3,0.03,-13.4,7.3,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89888.6,74956.8,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4838.1,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,65961.0,4148.7,9.1
2040-09-24 12:00:00,2040-09-24 12:00:00,60879.6,27759.0,0.0,614.8,89253.4,58878.3,17562.9,35390.8,32759.6,0.0329,0.0452,0.94,0.95,-14.3,0.4,0.04,4.3,124.4,0.03,-14.3,8.0,-6.3,-15.4,0.4,0.04,4.0,102.8,0.03,-15.4,7.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86622.3,71690.5,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4796.5,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,61733.3,5151.8,8.9
2040-09-24 13:00:00,2040-09-24 13:00:00,61445.9,26908.9,0.0,666.8,89021.6,59418.9,17809.3,39634.9,36757.4,0.033,0.0456,0.94,0.95,-14.4,0.4,0.04,4.3,125.1,0.03,-14.4,8.0,-6.4,-15.5,0.4,0.04,3.9,101.5,0.03,-15.5,6.9,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86144.1,71212.3,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5575.4,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,59783.0,5845.4,8.6
2040-09-24 14:00:00,2040-09-24 14:00:00,61627.4,27134.5,0.0,619.7,89381.5,59592.2,18171.0,36792.7,33553.4,0.033,0.0457,0.94,0.95,-14.4,0.4,0.04,4.3,125.1,0.03,-14.4,8.0,-6.4,-14.8,0.4,0.04,3.9,103.0,0.03,-14.8,6.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86142.3,71210.5,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6240.9,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,58707.3,6254.4,8.0
2040-09-24 15:00:00,2040-09-24 15:00:00,62017.7,22511.2,0.0,807.5,85336.4,59964.5,16840.4,45409.4,43500.8,0.0331,0.046,0.94,0.95,-14.9,0.5,0.05,4.4,129.1,0.03,-14.9,8.3,-6.6,-13.6,0.4,0.04,3.9,106.2,0.03,-13.5,7.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83427.8,68496.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5599.2,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,56308.0,6581.5,7.2
2040-09-24 16:00:00,2040-09-24 16:00:00,63499.5,12120.2,0.0,1854.9,77474.6,61377.0,26402.9,111975.6,100504.5,0.0334,0.0471,0.92,0.95,-18.8,0.6,0.06,5.6,163.2,0.04,-18.8,10.5,-8.3,-13.6,0.4,0.04,4.1,115.1,0.03,-13.6,7.6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,66003.5,51071.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3601.4,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,40783.0,6680.5,6.8
2040-09-24 17:00:00,2040-09-24 17:00:00,63495.2,0.0,0.0,1080.2,64575.3,61372.0,45651.8,67801.9,60554.2,0.0334,0.0472,0.9,0.91,-17.6,0.7,0.07,7.1,209.4,0.05,-17.6,13.3,-4.3,-12.2,0.7,0.07,6.7,201.6,0.05,-12.1,12.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.6,0.21,0.0,9.8,9.8,8.41,0.0,0.0,8.41,8.82,0.0,0.0,8.82,57327.7,18923.5,21725.6,161.6,1671.4,0.0,0.0,0.0,0.0,980.8,809.2,5181.8,0.0,0.0,292.2,8562.4,0.0,0.0,0.0,11017.7,6918.2,6.8
2040-09-24 18:00:00,2040-09-24 18:00:00,65598.6,0.0,0.0,744.7,66343.2,63374.5,58431.7,45394.2,50691.6,0.0339,0.0487,0.87,0.83,1.7,0.9,0.09,7.9,249.9,0.06,1.8,15.4,17.1,0.9,1.4,0.15,11.8,360.5,0.09,0.9,22.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.3,0.16,378.9,103.7,482.7,93.17,0.0,0.0,93.17,97.92,0.0,0.0,97.92,71640.6,7911.5,40693.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3462.2,5181.8,647.5,0.0,360.3,11525.5,25.0,0.0,0.0,0.0,7904.8,6.7
2040-09-24 19:00:00,2040-09-24 19:00:00,68198.3,0.0,0.0,692.0,68890.3,65843.0,61416.7,43685.4,46131.2,0.0345,0.0507,0.87,0.83,1.4,0.9,0.09,7.9,250.4,0.06,1.5,15.4,16.8,6.0,1.3,0.13,10.9,347.1,0.08,6.1,21.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,7.1,0.72,44.8,1983.4,0.17,379.7,104.0,483.7,99.8,0.0,0.0,99.8,105.12,0.0,0.0,105.12,71336.0,7473.6,40910.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3462.2,5181.8,647.5,0.0,295.4,11525.5,6.7,0.0,0.0,0.0,7467.6,6.0
2040-09-24 20:00:00,2040-09-24 20:00:00,68338.7,0.0,0.0,817.4,69156.1,65980.9,62853.5,52457.1,48880.6,0.0345,0.0507,0.87,0.85,-3.9,0.9,0.09,7.9,244.1,0.06,-3.9,15.2,11.4,-0.0,1.0,0.1,9.5,292.5,0.08,0.1,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,10.11,0.0,0.0,10.11,10.65,0.0,0.0,10.65,65579.6,6302.6,36982.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3462.2,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,6295.4,7.2
2040-09-24 21:00:00,2040-09-24 21:00:00,64715.4,0.0,0.0,779.1,65494.5,62537.4,60580.0,49025.0,43758.5,0.0337,0.048,0.86,0.84,-4.2,0.9,0.09,8.2,264.9,0.06,-4.2,16.2,12.0,0.3,1.1,0.11,9.8,312.5,0.07,0.3,19.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.4,0.04,11.4,142.0,0.21,23.0,15.7,38.7,8.52,0.0,0.0,8.52,8.94,0.0,0.0,8.94,60228.0,4914.5,35642.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3462.2,5181.8,0.0,0.0,292.2,8902.3,0.0,0.0,0.0,0.0,4906.9,7.6
2040-09-24 22:00:00,2040-09-24 22:00:00,59698.0,0.0,0.0,727.0,60425.0,57751.1,56882.5,47295.0,41061.3,0.0326,0.0442,0.84,0.83,-4.7,1.0,0.1,9.2,294.4,0.06,-4.7,18.0,13.3,2.3,1.2,0.12,10.6,343.6,0.08,2.4,20.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.5,0.05,11.9,173.5,0.21,29.2,17.1,46.3,8.49,0.0,0.0,8.49,8.88,0.0,0.0,8.88,54191.3,3542.5,30977.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3462.2,5181.8,0.0,0.0,292.2,8902.3,0.0,0.0,0.0,0.0,3535.5,7.0
2040-09-24 23:00:00,2040-09-24 23:00:00,54627.9,0.0,0.0,765.4,55393.3,52895.1,52974.3,48975.8,41595.1,0.0317,0.0405,0.83,0.83,-9.3,1.1,0.11,9.8,311.4,0.07,-9.2,19.1,9.9,-0.2,1.2,0.13,10.7,344.1,0.08,-0.2,20.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.9,9.9,8.47,0.0,0.0,8.47,8.82,0.0,0.0,8.82,48012.6,2419.0,26891.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2798.9,5181.8,0.0,0.0,292.2,8596.0,0.0,0.0,0.0,0.0,2413.2,5.8
2040-09-25 00:00:00,2040-09-25 00:00:00,48960.1,0.0,0.0,839.6,49799.8,47444.8,48170.1,57218.6,40673.5,0.0309,0.0363,0.84,0.87,-37.3,1.1,0.11,12.1,326.4,0.11,-37.3,21.9,-15.4,-36.7,1.0,0.1,10.8,280.3,0.1,-36.7,19.2,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,6.9,0.69,42.8,1891.2,0.16,361.3,99.2,460.5,13.66,0.0,0.0,13.66,14.18,0.0,0.0,14.18,33254.7,1629.6,12816.6,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,1624.9,4.7
2040-09-25 01:00:00,2040-09-25 01:00:00,46481.9,0.0,0.0,1020.8,47502.7,45054.5,46175.6,72109.4,50181.5,0.0307,0.0345,0.8,0.87,-48.6,1.5,0.15,15.7,424.4,0.14,-48.5,28.4,-20.0,-40.0,1.0,0.1,11.1,284.4,0.1,-40.0,19.7,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,6.8,0.68,42.9,1897.8,0.16,353.8,99.5,453.3,13.55,0.0,0.0,13.55,14.03,0.0,0.0,14.03,25574.9,1327.1,5439.3,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,1323.2,3.9
2040-09-25 02:00:00,2040-09-25 02:00:00,45779.5,0.0,0.0,1110.0,46889.5,44375.7,45301.5,78712.3,54473.0,0.0307,0.034,0.77,0.87,-54.8,1.7,0.17,17.8,479.2,0.15,-54.7,32.1,-22.6,-43.0,1.0,0.1,11.3,287.1,0.1,-43.0,19.9,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.6,4.8,0.54,24.1,1031.5,0.11,175.9,54.9,230.8,13.46,0.0,0.0,13.46,13.93,0.0,0.0,13.93,22650.2,1588.1,2253.7,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,1584.6,3.5
2040-09-25 03:00:00,2040-09-25 03:00:00,45948.4,0.0,0.0,1201.7,47150.1,44538.3,45060.4,82105.2,60026.4,0.0307,0.0341,0.79,0.88,-49.5,1.5,0.15,16.1,432.9,0.14,-49.4,29.0,-20.4,-40.1,1.0,0.1,10.6,269.7,0.09,-40.0,18.7,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.02,10.7,79.2,0.22,1.1,13.1,14.2,13.39,0.0,0.0,13.39,13.86,0.0,0.0,13.86,25071.3,2089.6,4173.2,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,2086.6,3.0
2040-09-25 04:00:00,2040-09-25 04:00:00,47134.8,0.0,0.0,1334.1,48468.9,45682.5,45383.9,88623.7,66543.9,0.0308,0.0351,0.8,0.88,-47.1,1.4,0.14,15.3,411.3,0.13,-47.0,27.6,-19.4,-39.4,0.9,0.09,10.2,257.9,0.09,-39.4,17.9,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.02,10.7,79.2,0.22,1.1,13.1,14.2,13.39,0.0,0.0,13.39,13.87,0.0,0.0,13.87,26389.1,3085.0,4495.6,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,3082.3,2.7
2040-09-25 05:00:00,2040-09-25 05:00:00,50840.4,0.0,0.0,1281.8,52122.2,49251.5,47405.5,86980.2,67528.1,0.0313,0.0379,0.84,0.89,-38.0,1.2,0.12,12.3,332.2,0.11,-37.9,22.3,-15.7,-34.0,0.8,0.08,9.1,230.4,0.08,-34.0,16.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,5.0,0.55,25.9,1115.8,0.11,202.5,59.2,261.7,13.39,0.0,0.0,13.39,13.92,0.0,0.0,13.92,32670.1,4716.7,9145.0,137.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,1.6,4712.5,2.6
2040-09-25 06:00:00,2040-09-25 06:00:00,57856.2,276.0,0.0,921.5,59053.6,55983.6,42583.4,72608.1,45266.4,0.0324,0.0431,0.84,0.91,-39.2,1.2,0.12,11.6,339.8,0.09,-39.1,21.8,-17.3,-21.3,0.7,0.07,6.9,192.6,0.06,-21.3,12.6,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,4.7,0.53,22.5,954.6,0.11,169.4,50.9,220.3,6.38,0.0,0.0,6.38,6.67,0.0,0.0,6.67,31712.0,16470.2,0.0,28.5,1671.4,0.0,0.0,0.0,0.0,1257.7,0.0,5181.8,0.0,0.0,292.2,8067.9,0.0,0.0,0.0,8273.7,6935.8,3.0
