Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-11-07 15:00:00,2040-11-07 14:00:00,28668.2,5410.3,0.0,846.0,34924.5,27647.3,-24839.2,47826.0,76296.9,0.0356,0.0541,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.5,0.05,3.1,138.6,0.01,26.5,7.3,33.8,4.2,0.0,0.0,4.2,5.03,0.0,0.0,5.03,63395.4,59763.6,6.4,61.3,0.0,1490.3,0.0,0.0,0.0,771.7,0.0,0.0,0.0,0.0,524.8,1549.0,0.0,0.0,0.0,5787.0,53204.9,0.0
2040-11-07 16:00:00,2040-11-07 15:00:00,30051.1,3874.9,0.0,844.5,34770.5,28952.8,-26545.2,45784.4,76281.0,0.0365,0.0567,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,1.4,0.15,7.3,315.1,0.03,57.7,16.7,74.4,6.82,0.0,0.0,6.82,7.66,0.0,0.0,7.66,65267.0,61315.7,165.5,61.3,0.0,1490.3,0.0,0.0,0.0,741.7,0.0,0.0,0.0,0.0,685.2,1549.0,0.0,0.0,0.0,7346.1,53227.9,0.0
2040-11-07 17:00:00,2040-11-07 16:00:00,32305.7,0.1,0.0,1064.3,33370.1,31074.0,-24623.0,59667.3,89959.3,0.0381,0.061,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.5,0.05,10.0,149.6,0.17,25.3,14.5,39.8,12.35,0.0,0.0,12.35,13.02,0.0,0.0,13.02,63662.2,57993.0,1588.6,83.4,0.0,1490.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,857.6,1649.2,0.0,0.0,0.0,680.1,57296.6,0.0
2040-11-07 18:00:00,2040-11-07 17:00:00,34626.5,0.0,0.0,1084.9,35711.4,33248.9,-20736.0,60893.9,91120.4,0.0398,0.0654,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,3.4,0.34,25.2,911.3,0.19,170.7,52.4,223.1,13.76,0.0,0.0,13.76,14.61,0.0,0.0,14.61,65937.9,56447.4,3345.4,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.1,2002.3,0.0,0.0,0.0,0.0,56447.4,0.0
2040-11-07 19:00:00,2040-11-07 18:00:00,32617.3,0.0,0.0,1083.0,33700.3,31369.0,-23010.2,60722.6,91152.7,0.0383,0.0615,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.5,0.06,10.3,127.4,0.19,19.3,14.1,33.4,13.23,0.0,0.0,13.23,13.97,0.0,0.0,13.97,64130.4,56710.5,1792.5,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.6,1549.0,0.0,0.0,0.0,0.0,56710.5,0.0
2040-11-07 20:00:00,2040-11-07 19:00:00,29550.1,3194.2,0.0,1053.3,33797.6,28482.2,-25166.5,58800.2,89265.8,0.0361,0.0557,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,1.4,0.15,13.2,330.7,0.17,57.9,23.1,81.0,11.71,0.0,0.0,11.71,12.9,0.0,0.0,12.9,64263.2,58964.1,88.0,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.3,1549.0,0.0,0.0,0.0,0.0,58964.1,0.0
2040-11-07 21:00:00,2040-11-07 20:00:00,27933.7,2865.7,0.0,1058.2,31857.6,26953.5,-25288.2,58998.0,89538.8,0.0351,0.0526,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,1.5,0.16,13.7,353.5,0.17,62.3,24.3,86.6,11.54,0.0,0.0,11.54,12.46,0.0,0.0,12.46,62398.4,57145.8,68.5,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.3,1549.0,0.0,0.0,0.0,0.0,57145.8,0.0
2040-11-07 22:00:00,2040-11-07 21:00:00,26001.9,3533.2,0.0,1047.1,30582.1,25120.0,-24536.6,57142.2,87727.4,0.0339,0.0489,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,1.4,0.15,13.1,329.4,0.17,57.7,23.0,80.7,11.16,0.0,0.0,11.16,12.1,0.0,0.0,12.1,61167.3,55118.7,433.5,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.3,1549.0,0.0,0.0,0.0,0.0,55118.7,0.0
2040-11-07 23:00:00,2040-11-07 22:00:00,23913.1,4272.3,0.0,1026.2,29211.6,23129.7,-24243.1,54840.0,85449.2,0.0328,0.045,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,1.4,0.16,12.6,300.9,0.17,50.8,21.6,72.4,10.68,0.0,0.0,10.68,11.37,0.0,0.0,11.37,59820.8,53454.7,750.9,83.4,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.3,1549.0,0.0,0.0,0.0,0.0,53454.7,0.0
2040-11-08 00:00:00,2040-11-07 23:00:00,22414.7,1872.7,0.0,848.9,25136.2,21696.6,-26035.5,42933.3,73524.7,0.032,0.0422,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,6.27,0.0,0.0,6.27,55727.6,51171.6,6.1,83.4,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.1,1549.0,0.0,0.0,0.0,0.0,51171.6,0.0
2040-11-08 01:00:00,2040-11-08 00:00:00,21317.4,1467.6,0.0,848.5,23633.5,20644.5,-25159.9,42046.3,72615.3,0.0316,0.0401,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,3.3,0.0,0.6,0.2,0.8,1.51,0.0,0.0,1.51,1.57,0.0,0.0,1.57,54202.5,48793.3,223.6,83.4,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.8,1549.0,0.0,0.0,0.0,0.0,48793.3,0.0
2040-11-08 02:00:00,2040-11-08 01:00:00,20697.4,1060.0,0.0,921.7,22679.2,20049.1,-23650.7,46605.1,77072.9,0.0313,0.0389,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,3.3,0.0,0.6,0.2,0.8,1.55,0.0,0.0,1.55,1.61,0.0,0.0,1.61,53147.0,46329.8,557.8,83.4,0.0,2347.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.5,1549.0,0.0,0.0,0.0,0.0,46329.8,0.0
2040-11-08 03:00:00,2040-11-08 02:00:00,20331.2,683.6,0.0,992.2,22007.1,19697.1,-21884.0,50429.1,80856.6,0.0312,0.0382,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,4.8,0.48,30.4,1344.6,0.11,257.4,70.5,327.9,59.49,0.0,0.0,59.49,61.7,0.0,0.0,61.7,52434.6,43891.1,1443.5,96.5,0.0,2511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.5,2212.9,0.0,0.0,0.0,0.0,43891.1,0.0
2040-11-08 04:00:00,2040-11-08 03:00:00,20387.5,3.3,0.0,935.4,21326.2,19751.2,-19747.9,48688.0,76845.7,0.0312,0.0383,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,6.3,0.63,39.3,1741.2,0.15,333.3,91.3,424.6,67.53,0.0,0.0,67.53,70.47,0.0,0.0,70.47,49483.9,41074.1,1652.0,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.0,2212.9,0.0,0.0,0.0,0.0,41074.1,0.0
2040-11-08 05:00:00,2040-11-08 04:00:00,21105.0,178.7,0.0,888.9,22172.6,20440.1,-16526.2,48048.8,73355.8,0.0315,0.0397,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,7.0,0.7,43.5,1925.5,0.16,368.2,100.9,469.2,68.59,0.0,0.0,68.59,72.28,0.0,0.0,72.28,47479.6,38698.9,1975.6,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.3,2212.9,0.0,0.0,0.0,0.0,38698.9,0.0
2040-11-08 06:00:00,2040-11-08 05:00:00,23153.3,0.0,0.0,807.9,23961.2,22402.7,-11629.8,44816.0,66158.2,0.0324,0.0436,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.1,7.6,0.77,47.1,2079.0,0.18,396.5,109.1,505.6,72.47,0.0,0.0,72.47,76.02,0.0,0.0,76.02,45303.4,35591.0,2907.3,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.3,2212.9,0.0,0.0,0.0,0.0,35591.0,0.0
2040-11-08 07:00:00,2040-11-08 06:00:00,26215.6,0.0,0.0,726.0,26941.6,25323.5,-5020.7,39692.3,57747.4,0.034,0.0493,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,6.9,0.7,42.6,1879.2,0.16,358.3,98.6,456.9,73.27,0.0,0.0,73.27,77.24,0.0,0.0,77.24,44996.7,31962.4,5174.7,96.5,0.0,2733.4,0.0,0.0,0.0,81.9,0.0,0.0,0.0,0.0,2816.8,2212.9,0.0,0.0,0.0,6.0,31874.4,0.0
2040-11-08 08:00:00,2040-11-08 07:00:00,27826.2,692.5,0.0,754.1,29272.8,26852.6,-4573.8,44144.1,58487.6,0.035,0.0523,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4,6.7,0.68,41.4,1829.7,0.16,348.8,96.0,444.8,63.44,0.0,0.0,63.44,66.87,0.0,0.0,66.87,43616.3,33846.7,1961.0,96.5,0.0,2733.4,0.0,0.0,0.0,576.1,0.0,0.0,0.0,0.0,2765.9,2212.9,0.0,0.0,0.0,6415.2,26855.3,0.0
2040-11-08 09:00:00,2040-11-08 08:00:00,27666.8,1270.4,0.0,880.0,29817.2,26701.5,-4538.5,55748.7,67787.9,0.0349,0.052,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6,6.2,0.62,38.9,1723.6,0.14,330.0,90.3,420.3,59.56,0.0,0.0,59.56,65.56,0.0,0.0,65.56,41856.5,34355.7,829.5,96.5,0.0,2082.3,0.0,0.0,0.0,834.3,0.0,0.0,0.0,0.0,2279.5,2212.9,0.0,0.0,0.0,14190.0,19331.5,0.0
2040-11-08 10:00:00,2040-11-08 09:00:00,27244.8,1405.5,0.0,907.4,29557.7,26301.1,-2898.6,57680.7,66403.1,0.0346,0.0513,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.9,0.0,0.0,0.7,1.6,0.01,-0.9,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.2,5.5,0.55,34.5,1527.7,0.13,292.5,80.1,372.5,51.98,0.0,0.0,51.98,57.81,0.0,0.0,57.81,38280.1,32456.2,0.0,96.5,0.0,2082.3,0.0,0.0,0.0,799.5,0.0,0.0,0.0,0.0,1432.1,2212.9,0.0,0.0,0.0,16404.9,15251.9,0.0
2040-11-08 11:00:00,2040-11-08 10:00:00,27356.1,842.1,0.0,855.8,29054.0,26406.5,658.3,54541.6,61203.8,0.0347,0.0515,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.9,0.0,0.0,0.7,1.7,0.01,-0.9,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,5.5,0.55,34.6,1532.1,0.13,293.3,80.3,373.6,53.58,0.0,0.0,53.58,58.39,0.0,0.0,58.39,35716.2,28395.7,566.3,96.5,0.0,2082.3,0.0,0.0,0.0,1230.6,0.0,0.0,0.0,0.0,2362.4,2212.9,0.0,0.0,0.0,15144.1,12021.1,0.0
2040-11-08 12:00:00,2040-11-08 11:00:00,27622.2,171.2,0.0,836.2,28629.7,26658.6,814.9,53639.0,60505.2,0.0349,0.052,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.9,0.0,0.0,0.7,1.7,0.01,-0.9,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,5.5,0.55,34.7,1534.6,0.13,293.8,80.4,374.2,55.06,0.0,0.0,55.06,58.49,0.0,0.0,58.49,35495.9,27814.8,929.1,96.5,0.0,2082.3,0.0,0.0,0.0,1159.2,0.0,0.0,0.0,0.0,2360.3,2212.9,0.0,0.0,0.0,15740.0,10915.6,0.0
2040-11-08 13:00:00,2040-11-08 12:00:00,27721.8,469.3,0.0,826.5,29017.6,26752.9,489.7,53495.9,60171.8,0.035,0.0522,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.9,0.0,0.0,0.7,1.7,0.01,-0.9,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.3,5.4,0.54,34.1,1507.6,0.13,288.6,79.0,367.7,53.59,0.0,0.0,53.59,57.91,0.0,0.0,57.91,35693.5,28527.9,905.9,96.5,0.0,2082.3,0.0,0.0,0.0,781.7,0.0,0.0,0.0,0.0,1867.9,2212.9,0.0,0.0,0.0,16318.4,11427.8,0.0
2040-11-08 14:00:00,2040-11-08 13:00:00,27845.4,457.7,0.0,836.4,29139.5,26869.9,-1410.9,53861.9,61195.4,0.035,0.0524,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.6,0.0,0.0,0.7,1.6,0.01,-0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,5.6,0.56,35.2,1555.9,0.13,297.9,81.6,379.4,55.01,0.0,0.0,55.01,58.44,0.0,0.0,58.44,36472.9,30550.4,749.1,96.5,0.0,2082.3,0.0,0.0,0.0,1329.8,0.0,0.0,0.0,0.0,781.7,2212.9,0.0,0.0,0.0,16447.9,12772.7,0.0
2040-11-08 15:00:00,2040-11-08 14:00:00,28010.7,0.1,0.0,785.6,28796.4,27026.0,-3091.0,50075.4,58425.0,0.0352,0.0528,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,5.5,0.55,34.3,1518.8,0.13,290.8,79.6,370.4,55.06,0.0,0.0,55.06,58.46,0.0,0.0,58.46,37146.0,31887.4,143.4,96.5,0.0,2082.3,0.0,0.0,0.0,1358.2,0.0,0.0,0.0,0.0,723.5,2212.9,0.0,0.0,0.0,15179.4,15349.8,0.0
2040-11-08 16:00:00,2040-11-08 15:00:00,29464.7,1385.1,0.0,795.5,31645.3,28400.8,1794.4,50415.3,59919.8,0.0361,0.0556,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.7,2.0,0.01,0.1,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8,5.5,0.55,34.4,1520.7,0.13,291.1,79.7,370.8,62.02,0.0,0.0,62.02,68.97,0.0,0.0,68.97,41149.8,29850.9,6049.8,96.5,0.0,2082.3,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,8900.9,20354.0,0.0
2040-11-08 17:00:00,2040-11-08 16:00:00,31693.9,0.0,0.0,647.9,32341.8,30500.6,5134.6,39314.4,46840.6,0.0376,0.0598,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.8,2.4,0.02,0.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,6.5,0.66,39.3,1730.5,0.15,328.3,90.9,419.2,68.14,516.29,0.0,584.42,72.89,550.0,0.0,622.89,39868.0,27207.2,7411.7,96.5,0.0,2082.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,575.6,26618.7,0.0
2040-11-08 18:00:00,2040-11-08 17:00:00,34307.7,17.7,0.0,604.7,34930.0,32951.8,2712.0,38710.8,47997.5,0.0395,0.0647,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.7,2.2,0.01,0.1,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.7,5.7,0.57,35.9,1588.1,0.13,304.0,83.2,387.3,66.17,587.91,0.0,654.08,71.09,626.14,0.0,697.23,44216.8,32218.0,6750.1,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,32218.0,0.0
2040-11-08 19:00:00,2040-11-08 18:00:00,32684.6,1111.2,0.0,650.0,34445.8,31432.9,-1602.5,42432.0,55822.7,0.0383,0.0616,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.1,0.0,0.0,0.7,2.0,0.01,0.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.8,5.6,0.56,35.3,1562.3,0.13,299.1,81.9,381.0,62.2,156.98,0.0,219.18,68.64,171.18,0.0,239.82,47836.4,36048.3,6539.5,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,36048.3,0.0
2040-11-08 20:00:00,2040-11-08 19:00:00,29498.2,1987.3,0.0,765.1,32250.6,28433.8,-7865.0,51480.0,68044.8,0.0361,0.0555,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3,5.2,0.52,32.4,1434.2,0.12,274.6,75.2,349.7,60.09,0.0,0.0,60.09,67.83,0.0,0.0,67.83,48815.4,40115.7,3451.1,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,40115.7,0.0
2040-11-08 21:00:00,2040-11-08 20:00:00,27958.9,777.6,0.0,866.6,29603.2,26977.9,-14149.5,56440.4,75641.4,0.0351,0.0526,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,1.9,0.19,11.8,520.8,0.04,99.7,27.3,127.0,21.2,0.0,0.0,21.2,22.62,0.0,0.0,22.62,48804.2,43752.7,628.3,64.6,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,43752.7,0.0
2040-11-08 22:00:00,2040-11-08 21:00:00,25966.6,1768.7,0.0,777.8,28513.1,25086.6,-16502.8,49015.1,70435.1,0.0339,0.0489,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,1.8,0.18,11.3,500.9,0.04,95.9,26.3,122.2,20.42,0.0,0.0,20.42,22.35,0.0,0.0,22.35,49933.1,45015.9,494.0,64.6,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,45015.9,0.0
2040-11-08 23:00:00,2040-11-08 22:00:00,23722.7,1969.3,0.0,660.1,26352.1,22947.7,-17985.0,37562.1,59209.5,0.0327,0.0446,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.4,0.04,2.8,122.0,0.01,23.4,6.4,29.7,4.95,0.0,0.0,4.95,5.32,0.0,0.0,5.32,47999.6,44337.1,0.0,58.7,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.3,1549.0,0.0,0.0,0.0,0.0,44337.1,0.0
2040-11-09 00:00:00,2040-11-08 23:00:00,22181.6,1220.7,0.0,600.5,24002.8,21473.1,-18678.3,31881.9,54445.2,0.0319,0.0417,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46566.1,42681.1,331.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,42681.1,0.0
2040-11-09 01:00:00,2040-11-09 00:00:00,21283.7,3370.1,0.0,584.3,25238.0,20611.8,-19025.4,30145.1,52922.2,0.0316,0.0401,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48015.1,44263.5,198.1,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,44263.5,0.0
2040-11-09 02:00:00,2040-11-09 01:00:00,20772.6,3951.1,0.0,565.7,25289.5,20120.9,-18556.6,28506.6,51188.4,0.0314,0.0391,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47971.2,43846.0,571.6,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,43846.0,0.0
2040-11-09 03:00:00,2040-11-09 02:00:00,20479.2,4720.5,0.0,571.3,25771.0,19838.8,-19048.0,28875.8,51486.8,0.0313,0.0386,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.1,44819.0,9.5,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,44819.0,0.0
