Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-27 09:00:00,2050-12-27 08:00:00,33888.9,0.0,0.0,416.5,34305.3,32666.7,24600.7,21433.7,11476.6,0.0361,0.0556,0.68,0.8,-40.3,2.4,0.24,18.9,664.4,0.11,-40.2,38.8,-1.4,-28.5,1.5,0.15,12.3,422.9,0.07,-28.5,24.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,7.0,0.7,43.8,1939.1,0.16,371.2,101.6,472.9,98.07,0.0,0.0,98.07,103.85,0.0,0.0,103.85,24348.2,9704.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3150.6,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,6151.1,402.9,0.0
2050-12-27 10:00:00,2050-12-27 09:00:00,34006.4,0.0,0.0,407.7,34414.0,32777.7,22615.7,20519.4,12547.3,0.0361,0.0558,0.7,0.81,-37.1,2.2,0.22,17.4,611.8,0.1,-37.0,35.7,-1.3,-27.9,1.4,0.14,11.9,404.6,0.07,-27.8,23.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.6,7.2,0.72,45.3,2005.8,0.17,384.0,105.1,489.1,97.48,0.0,0.0,97.48,103.25,0.0,0.0,103.25,26441.9,11798.3,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3401.2,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,8077.9,319.1,0.0
2050-12-27 11:00:00,2050-12-27 10:00:00,34111.7,0.0,0.0,145.3,34257.0,32877.1,19661.0,8225.7,3208.3,0.0362,0.056,0.73,0.77,-33.6,2.0,0.2,15.8,553.2,0.09,-33.5,32.3,-1.2,-29.7,1.7,0.17,14.0,488.3,0.08,-29.6,28.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.7,0.16,370.8,101.5,472.3,100.02,0.0,0.0,100.02,105.95,0.0,0.0,105.95,29239.6,14596.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3209.6,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,11115.3,271.1,0.0
2050-12-27 12:00:00,2050-12-27 11:00:00,34062.2,0.0,0.0,112.7,34174.8,32830.4,17067.1,6687.0,4263.5,0.0362,0.0559,0.75,0.76,-30.9,1.8,0.18,14.5,509.5,0.08,-30.8,29.7,-1.1,-31.3,1.8,0.18,14.3,503.0,0.08,-31.2,29.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7.0,0.7,43.8,1939.7,0.16,371.4,101.7,473.0,102.97,0.0,0.0,102.97,109.07,0.0,0.0,109.07,31751.3,17107.7,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3148.2,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,13740.5,219.1,0.0
2050-12-27 13:00:00,2050-12-27 12:00:00,33927.8,0.0,0.0,187.9,34115.7,32703.5,13906.4,7631.3,8368.5,0.0361,0.0557,0.77,0.77,-28.2,1.7,0.17,13.2,464.1,0.07,-28.1,27.1,-1.0,-29.6,1.8,0.18,14.1,496.9,0.08,-29.5,28.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,7.1,0.71,44.6,1972.8,0.16,377.7,103.4,481.1,104.65,0.0,0.0,104.65,110.82,0.0,0.0,110.82,34852.9,20209.3,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3252.4,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,16765.8,191.1,0.0
2050-12-27 14:00:00,2050-12-27 13:00:00,33382.2,0.0,0.0,192.4,33574.7,32188.1,10701.1,4587.0,8529.5,0.0358,0.0548,0.79,0.78,-26.2,1.5,0.15,12.3,431.2,0.07,-26.1,25.2,-0.9,-22.8,1.7,0.17,13.0,467.6,0.07,-22.7,27.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,6.9,0.69,43.0,1902.1,0.16,364.2,99.7,463.9,102.95,0.0,0.0,102.95,108.92,0.0,0.0,108.92,37517.2,22873.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,4563.9,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,18148.1,161.6,0.0
2050-12-27 15:00:00,2050-12-27 14:00:00,33366.8,0.0,0.0,200.2,33567.1,32173.5,11699.9,5723.7,8667.4,0.0358,0.0547,0.78,0.78,-26.9,1.6,0.16,12.6,443.0,0.07,-26.8,25.8,-1.0,-24.4,1.7,0.17,13.3,476.1,0.07,-24.3,27.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,7.0,0.7,43.8,1937.4,0.16,370.9,101.5,472.4,105.81,0.0,0.0,105.81,111.94,0.0,0.0,111.94,36510.8,21867.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3905.2,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,17824.1,137.9,0.0
2050-12-27 16:00:00,2050-12-27 15:00:00,35115.5,0.0,0.0,166.2,35281.7,33823.7,21839.2,8512.5,7766.5,0.0368,0.0576,0.59,0.6,22.3,2.6,0.26,19.3,733.7,0.1,22.5,41.2,63.7,26.7,2.7,0.27,19.3,732.9,0.09,26.9,41.1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,7.0,0.7,44.0,1947.0,0.16,372.8,102.1,474.8,116.99,0.0,0.0,116.99,124.14,0.0,0.0,124.14,34535.7,13442.5,313.2,127.5,1477.7,0.0,0.0,0.0,0.0,1953.9,6136.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,11349.9,138.8,0.0
2050-12-27 17:00:00,2050-12-27 16:00:00,38388.3,0.0,0.0,94.3,38482.6,36898.9,38216.7,5813.5,3929.9,0.0388,0.063,0.49,0.45,56.9,3.2,0.32,22.5,879.8,0.11,57.1,48.7,105.8,51.9,3.8,0.38,26.6,1027.9,0.13,52.2,57.3,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.4,7.9,0.79,49.5,2193.1,0.18,419.9,114.9,534.8,131.93,0.0,0.0,131.93,140.8,0.0,0.0,140.8,36599.0,265.9,10369.3,127.5,1477.7,0.0,0.0,0.0,0.0,24.5,10748.4,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,79.3,162.1,0.0
2050-12-27 18:00:00,2050-12-27 17:00:00,42007.2,0.0,0.0,730.8,42738.0,40278.7,42514.0,35153.8,29077.8,0.0411,0.069,0.49,0.51,56.8,3.1,0.31,22.4,878.3,0.11,57.0,48.7,105.6,56.6,4.0,0.43,23.2,917.9,0.11,56.8,50.6,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.8,8.4,0.84,52.8,2336.1,0.19,447.2,122.4,569.7,148.47,0.0,0.0,148.47,159.47,0.0,0.0,159.47,36662.0,224.0,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10748.4,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,224.0,0.0
2050-12-27 19:00:00,2050-12-27 18:00:00,41641.1,0.0,0.0,505.7,42146.8,39938.5,41876.5,26123.9,20660.7,0.0409,0.0683,0.49,0.48,56.8,3.1,0.31,22.4,877.8,0.11,56.9,48.6,105.6,55.5,4.2,0.45,24.5,967.8,0.12,55.7,53.3,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8,7.9,0.8,49.8,2205.6,0.18,422.3,115.6,537.9,130.56,0.0,0.0,130.56,140.14,0.0,0.0,140.14,36683.6,270.3,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10748.4,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,270.3,0.0
2050-12-27 20:00:00,2050-12-27 19:00:00,38162.3,0.0,0.0,190.4,38352.7,36687.6,38074.4,10468.6,5685.0,0.0386,0.0626,0.45,0.49,62.0,3.4,0.34,24.5,959.2,0.12,62.2,53.1,115.4,47.0,3.4,0.34,24.6,948.5,0.12,47.2,52.9,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.9,7.8,0.78,48.9,2164.1,0.18,414.3,113.4,527.7,119.62,0.0,0.0,119.62,127.61,0.0,0.0,127.61,33569.0,278.3,7368.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10748.4,7857.1,0.0,0.0,831.7,4879.7,0.0,0.0,0.0,0.0,278.3,0.0
2050-12-27 21:00:00,2050-12-27 20:00:00,36868.9,0.0,0.0,266.3,37135.1,35473.8,36869.1,14443.0,8158.9,0.0378,0.0605,0.4,0.48,67.5,3.7,0.37,26.7,1043.7,0.13,67.7,57.8,125.5,51.2,3.4,0.34,24.5,949.0,0.12,51.4,52.8,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.3,7.9,0.79,49.4,2187.2,0.18,418.7,114.6,533.4,119.19,0.0,0.0,119.19,126.88,0.0,0.0,126.88,30851.0,266.0,4852.1,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10748.4,7857.1,0.0,0.0,642.7,4879.7,0.0,0.0,0.0,0.0,266.0,0.0
2050-12-27 22:00:00,2050-12-27 21:00:00,34900.0,0.0,0.0,401.7,35301.7,33620.8,35064.3,20277.7,14369.2,0.0367,0.0573,0.39,0.49,65.2,3.8,0.38,27.3,1065.7,0.13,65.4,59.1,124.5,51.1,3.3,0.33,23.7,913.8,0.11,51.3,51.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,7.2,0.72,45.1,1994.3,0.17,381.8,104.5,486.3,118.42,0.0,0.0,118.42,125.63,0.0,0.0,125.63,29393.3,237.4,4348.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10164.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,237.4,0.0
2050-12-27 23:00:00,2050-12-27 22:00:00,32741.4,0.0,0.0,445.9,33187.3,31582.0,32972.8,22852.7,16011.7,0.0354,0.0537,0.34,0.49,67.0,4.2,0.42,29.8,1159.2,0.14,67.2,64.4,131.6,52.5,3.3,0.33,23.8,916.1,0.11,52.7,51.1,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,7.0,0.7,43.9,1941.8,0.16,371.8,101.8,473.5,117.54,0.0,0.0,117.54,124.24,0.0,0.0,124.24,26346.3,214.6,1850.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,9637.8,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,214.6,0.0
2050-12-28 00:00:00,2050-12-27 23:00:00,31037.5,0.0,0.0,518.2,31555.7,29967.2,31357.2,26998.0,14996.7,0.0345,0.0509,0.36,0.64,18.6,4.2,0.42,31.7,1186.9,0.16,18.8,67.1,85.9,10.1,2.5,0.25,18.7,689.6,0.1,10.3,39.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,7.2,0.72,45.1,1996.8,0.17,382.3,104.7,487.0,114.81,0.0,0.0,114.81,121.0,0.0,0.0,121.0,19554.4,198.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,4712.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,198.5,0.0
2050-12-28 01:00:00,2050-12-28 00:00:00,29684.1,0.0,0.0,530.1,30214.3,28681.2,30013.3,27542.2,15888.7,0.0338,0.0487,0.38,0.67,4.2,4.2,0.42,31.6,1170.1,0.16,4.4,66.5,70.9,-2.3,2.3,0.23,17.6,637.8,0.09,-2.1,36.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,7.1,0.71,44.4,1964.0,0.16,376.0,102.9,478.9,111.59,0.0,0.0,111.59,117.32,0.0,0.0,117.32,18560.8,201.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,201.0,0.0
2050-12-28 02:00:00,2050-12-28 01:00:00,28890.0,0.0,0.0,661.1,29551.1,27925.3,29359.4,33777.0,22777.5,0.0334,0.0474,0.38,0.69,4.2,4.2,0.42,31.6,1170.6,0.16,4.4,66.5,71.0,-2.8,2.1,0.21,16.4,593.7,0.09,-2.7,34.2,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6,6.9,0.69,43.3,1917.2,0.16,367.0,100.5,467.5,109.95,0.0,0.0,109.95,115.43,0.0,0.0,115.43,18551.6,191.7,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,191.7,0.0
2050-12-28 03:00:00,2050-12-28 02:00:00,28729.8,0.0,0.0,716.6,29446.4,27772.6,29253.2,36135.5,25242.2,0.0333,0.0471,0.38,0.71,4.2,4.2,0.42,31.6,1170.5,0.16,4.4,66.5,71.0,-3.0,2.0,0.2,15.7,565.8,0.08,-2.9,32.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.4,1923.2,0.16,368.2,100.8,469.0,109.85,0.0,0.0,109.85,115.29,0.0,0.0,115.29,18553.1,193.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,193.2,0.0
2050-12-28 04:00:00,2050-12-28 03:00:00,29025.2,0.0,0.0,716.3,29741.5,28054.0,29550.5,36241.9,25051.2,0.0335,0.0476,0.38,0.71,4.2,4.2,0.42,31.6,1170.7,0.16,4.4,66.5,71.0,-3.2,2.0,0.2,15.6,561.7,0.08,-3.1,32.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.9,0.16,370.6,101.5,472.1,109.66,0.0,0.0,109.66,115.15,0.0,0.0,115.15,18550.9,191.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,191.0,0.0
2050-12-28 05:00:00,2050-12-28 04:00:00,29622.5,0.0,0.0,750.2,30372.8,28622.6,30161.5,37812.3,26010.7,0.0338,0.0486,0.38,0.72,4.2,4.2,0.42,31.6,1169.4,0.16,4.4,66.5,70.9,-3.3,1.9,0.19,15.1,542.7,0.08,-3.2,31.3,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,7.1,0.71,44.6,1973.5,0.16,377.8,103.4,481.3,110.45,0.0,0.0,110.45,116.1,0.0,0.0,116.1,18571.2,211.3,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,211.3,0.0
2050-12-28 06:00:00,2050-12-28 05:00:00,31427.5,0.0,0.0,754.4,32181.9,30337.2,31953.6,38619.3,25446.7,0.0347,0.0516,0.37,0.72,10.5,4.2,0.42,31.6,1175.9,0.16,10.7,66.7,77.4,-0.1,1.9,0.19,15.1,545.1,0.08,-0.0,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,7.0,0.7,43.6,1932.1,0.16,369.9,101.3,471.2,111.86,0.0,0.0,111.86,117.94,0.0,0.0,117.94,19009.3,228.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,4137.4,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,228.4,0.0
2050-12-28 07:00:00,2050-12-28 06:00:00,35577.0,0.0,0.0,577.2,36154.2,34258.2,35846.1,30315.6,16323.2,0.0371,0.0584,0.32,0.63,48.5,4.4,0.44,31.8,1215.2,0.16,48.7,68.0,116.8,24.4,2.5,0.25,18.4,694.4,0.09,24.5,39.1,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,7.0,0.7,44.0,1949.0,0.16,373.1,102.2,475.3,116.84,0.0,0.0,116.84,124.11,0.0,0.0,124.11,22161.8,308.1,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,65.0,7210.1,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,1.5,241.5,0.0
2050-12-28 08:00:00,2050-12-28 07:00:00,37182.1,321.1,0.0,475.0,37978.1,35767.6,32395.2,26791.8,12756.5,0.038,0.061,0.52,0.68,3.3,3.2,0.32,24.5,907.0,0.13,3.4,51.5,55.0,-2.6,2.3,0.23,17.2,634.2,0.09,-2.5,36.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.3,0.16,373.4,102.2,475.6,106.47,0.0,0.0,106.47,113.41,0.0,0.0,113.41,23942.9,5583.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,981.8,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,4417.1,184.1,0.0
2050-12-28 09:00:00,2050-12-28 08:00:00,36517.9,5405.5,12.1,237.4,42172.9,35143.9,26533.7,14408.9,6235.0,0.0376,0.0599,0.66,0.71,2.3,2.3,0.23,17.2,638.8,0.09,2.4,36.3,38.7,-6.0,2.0,0.2,15.5,570.9,0.08,-5.9,32.5,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,7.3,0.73,45.6,2017.5,0.17,386.3,105.7,492.0,103.0,0.0,0.0,103.0,109.47,0.0,0.0,109.47,33999.1,15639.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2215.1,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,13294.8,129.3,0.0
2050-12-28 10:00:00,2050-12-28 09:00:00,35795.0,5158.1,0.0,369.5,41322.6,34463.8,20324.6,17115.0,15150.3,0.0372,0.0587,0.71,0.72,2.0,2.0,0.2,14.9,551.8,0.08,2.1,31.4,33.4,-2.2,2.2,0.23,14.8,559.0,0.07,-2.0,31.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,7.3,0.73,45.5,2015.0,0.17,385.8,105.6,491.4,103.9,0.0,0.0,103.9,110.34,0.0,0.0,110.34,39357.8,20997.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2397.4,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,18489.8,110.7,0.0
2050-12-28 11:00:00,2050-12-28 10:00:00,34938.0,9305.8,0.0,289.2,44533.0,33656.6,20706.3,14282.7,11936.3,0.0367,0.0573,0.73,0.73,1.8,1.8,0.18,13.9,514.8,0.07,1.9,29.3,31.2,-3.5,2.0,0.21,14.1,525.0,0.07,-3.4,29.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,7.2,0.72,45.1,1994.3,0.17,381.8,104.5,486.3,100.71,0.0,0.0,100.71,106.93,0.0,0.0,106.93,42186.6,23826.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2319.7,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,21427.2,79.9,0.0
2050-12-28 12:00:00,2050-12-28 11:00:00,34409.2,10260.2,0.0,294.3,44963.7,33158.0,21021.6,15166.4,12504.7,0.0364,0.0565,0.73,0.73,1.8,1.8,0.18,13.9,513.4,0.07,1.9,29.2,31.1,-5.0,2.1,0.22,14.1,525.6,0.07,-4.8,29.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,7.0,0.7,44.1,1953.8,0.16,374.1,102.4,476.5,98.74,0.0,0.0,98.74,104.84,0.0,0.0,104.84,42302.0,23942.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2390.8,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,21473.8,77.6,0.0
2050-12-28 13:00:00,2050-12-28 12:00:00,33695.2,10474.2,24.8,313.4,44507.6,32483.9,20691.8,16111.6,13779.7,0.0359,0.0553,0.73,0.73,1.8,1.8,0.18,13.9,514.9,0.07,2.0,29.3,31.2,-4.9,2.2,0.23,14.5,539.8,0.07,-4.7,30.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,7.2,0.72,45.0,1990.6,0.17,381.1,104.3,485.4,98.23,0.0,0.0,98.23,104.12,0.0,0.0,104.12,42175.7,23815.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2443.4,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,21280.8,91.6,0.0
2050-12-28 14:00:00,2050-12-28 13:00:00,32727.3,10409.4,24.8,350.3,43511.8,31568.7,20980.1,18236.4,15616.2,0.0354,0.0537,0.72,0.72,1.9,1.9,0.19,14.3,531.1,0.07,2.0,30.2,32.2,-5.7,2.3,0.24,14.7,549.9,0.07,-5.5,31.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.1,7.0,0.7,43.7,1935.2,0.16,370.5,101.4,471.9,97.83,0.0,0.0,97.83,103.53,0.0,0.0,103.53,40891.5,22531.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3197.4,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,19223.4,110.9,0.0
2050-12-28 15:00:00,2050-12-28 14:00:00,32562.1,4842.1,0.0,165.3,37569.5,31412.3,19633.3,9155.1,7881.7,0.0353,0.0534,0.68,0.69,2.1,2.1,0.21,16.2,598.3,0.08,2.3,34.0,36.3,-4.9,2.2,0.22,16.6,615.2,0.08,-4.8,35.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.2,7.2,0.72,45.3,2003.7,0.17,383.6,105.0,488.6,104.41,0.0,0.0,104.41,110.34,0.0,0.0,110.34,36296.0,17936.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2889.2,3716.3,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,14904.2,142.8,0.0
2050-12-28 16:00:00,2050-12-28 15:00:00,34214.4,0.0,0.0,202.8,34417.1,32974.0,26069.3,8615.3,7224.2,0.0363,0.0561,0.54,0.6,34.4,3.0,0.3,21.5,825.4,0.11,34.6,46.2,80.8,14.7,2.7,0.27,20.2,763.5,0.1,14.9,43.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9,7.3,0.73,45.8,2028.1,0.17,388.3,106.3,494.6,123.48,0.0,0.0,123.48,130.83,0.0,0.0,130.83,33026.1,8347.9,2055.0,127.5,1477.7,0.0,0.0,0.0,0.0,1418.7,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,6728.3,200.8,0.0
2050-12-28 17:00:00,2050-12-28 16:00:00,37285.3,0.0,0.0,287.0,37572.3,35864.6,37233.0,13553.1,9103.8,0.0381,0.0612,0.54,0.58,34.3,2.9,0.29,21.5,822.9,0.11,34.5,46.0,80.5,13.2,2.9,0.29,21.5,804.0,0.11,13.4,45.5,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,5.6,0.59,32.5,1419.5,0.13,266.3,74.9,341.2,126.09,0.0,0.0,126.09,134.31,0.0,0.0,134.31,33123.1,339.3,10160.6,127.5,1477.7,0.0,0.0,0.0,0.0,12.1,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,50.3,276.9,0.0
2050-12-28 18:00:00,2050-12-28 17:00:00,40823.4,0.0,0.0,257.4,41080.9,39175.7,40758.1,14573.2,6912.5,0.0404,0.067,0.54,0.58,34.0,2.9,0.29,21.3,815.6,0.1,34.2,45.6,79.8,22.5,2.9,0.29,21.4,807.6,0.11,22.6,45.5,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,134.0,19.49,35.8,2536.6,0.58,125.7,111.6,237.3,128.45,0.0,0.0,128.45,137.68,0.0,0.0,137.68,33420.2,322.8,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,322.8,0.0
2050-12-28 19:00:00,2050-12-28 18:00:00,40208.3,0.0,0.0,246.7,40454.9,38601.8,40084.7,13827.0,6631.5,0.04,0.066,0.54,0.58,34.2,2.9,0.29,21.4,819.6,0.11,34.4,45.8,80.2,21.5,2.9,0.29,21.5,811.4,0.11,21.7,45.7,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,76.3,10.94,42.7,2403.5,0.4,265.0,114.4,379.4,125.77,0.0,0.0,125.77,134.67,0.0,0.0,134.67,33259.5,370.3,10266.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,370.3,0.0
2050-12-28 20:00:00,2050-12-28 19:00:00,36600.4,0.0,0.0,300.0,36900.4,35221.5,36501.6,14897.0,7734.9,0.0377,0.0601,0.49,0.58,38.3,3.3,0.33,23.9,916.6,0.12,38.4,51.3,89.7,18.9,2.9,0.29,21.3,801.4,0.11,19.0,45.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,77.3,11.08,42.5,2401.5,0.4,261.8,114.1,376.0,124.23,0.0,0.0,124.23,132.17,0.0,0.0,132.17,29738.4,398.8,6716.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,398.8,0.0
2050-12-28 21:00:00,2050-12-28 20:00:00,34980.4,0.0,0.0,348.2,35328.6,33696.6,34914.8,16804.3,9925.7,0.0367,0.0574,0.46,0.58,40.0,3.4,0.34,25.0,958.1,0.12,40.2,53.6,93.8,18.0,2.9,0.29,21.5,808.9,0.11,18.1,45.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9,76.8,11.01,41.8,2370.9,0.4,257.2,112.6,369.8,123.9,0.0,0.0,123.9,131.45,0.0,0.0,131.45,28450.0,413.8,5413.1,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,7432.5,7857.1,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,413.8,0.0
