Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,11.0,14.0,9.0,0.0,2.3507399559020996,9.3681001663208
2005.0,11.0,14.0,12.0,0.0,2.225670099258423,9.440699577331543
2005.0,11.0,14.0,15.0,0.0,2.09525990486145,9.423800468444824
2005.0,11.0,14.0,18.0,0.0,1.9699699878692627,9.343000411987305
2005.0,11.0,14.0,21.0,0.0,1.8583699464797974,9.24530029296875
2005.0,11.0,15.0,0.0,0.0,1.760349988937378,9.163800239562988
2005.0,11.0,15.0,3.0,0.0,1.6773099899291992,9.103699684143066
2005.0,11.0,15.0,6.0,0.0,1.6109199523925781,9.072600364685059
2005.0,11.0,15.0,9.0,0.0,1.5573400259017944,9.062399864196777
2005.0,11.0,15.0,12.0,0.0,1.5033199787139893,9.05679988861084
2005.0,11.0,15.0,15.0,0.0,1.4340900182724,9.04520034790039
2005.0,11.0,15.0,18.0,0.0,1.4442399740219116,8.487299919128418
2005.0,11.0,15.0,21.0,0.0,1.631850004196167,7.876699924468994
2005.0,11.0,16.0,0.0,0.0,1.7687699794769287,7.872399806976318
2005.0,11.0,16.0,3.0,0.0,1.733870029449463,8.024100303649902
2005.0,11.0,16.0,6.0,0.0,1.6667200326919556,8.286199569702148
2005.0,11.0,16.0,9.0,0.0,1.7479000091552734,8.828800201416016
2005.0,11.0,16.0,12.0,0.0,1.957200050354004,9.473600387573242
2005.0,11.0,16.0,15.0,0.0,2.135859966278076,10.002099990844727
2005.0,11.0,16.0,18.0,0.0,2.228869915008545,10.358499526977539
2005.0,11.0,16.0,21.0,0.0,2.2573699951171875,10.585200309753418
2005.0,11.0,17.0,0.0,0.0,2.252350091934204,10.721199989318848
2005.0,11.0,17.0,3.0,0.0,2.2227299213409424,10.796099662780762
2005.0,11.0,17.0,6.0,0.0,2.165339946746826,10.79259967803955
2005.0,11.0,17.0,9.0,0.0,2.0930099487304688,10.724499702453613
2005.0,11.0,17.0,12.0,0.0,2.0265700817108154,10.736499786376953
2005.0,11.0,17.0,15.0,0.0,1.9615800380706787,10.716300010681152
2005.0,11.0,17.0,18.0,0.0,1.8961199522018433,10.645500183105469
2005.0,11.0,17.0,21.0,0.0,1.8394800424575806,10.681900024414062
2005.0,11.0,18.0,0.0,0.0,1.7659399509429932,10.703300476074219
2005.0,11.0,18.0,3.0,0.0,1.674090027809143,10.601499557495117
2005.0,11.0,18.0,6.0,0.0,1.595729947090149,10.540800094604492
2005.0,11.0,18.0,9.0,0.0,1.5379400253295898,10.589500427246094
2005.0,11.0,18.0,12.0,0.0,1.4995900392532349,10.633899688720703
2005.0,11.0,18.0,15.0,0.0,1.5092400312423706,10.597000122070312
2005.0,11.0,18.0,18.0,0.0,1.561460018157959,10.497099876403809
2005.0,11.0,18.0,21.0,0.0,1.605780005455017,10.425399780273438
2005.0,11.0,19.0,0.0,0.0,1.630769968032837,10.453900337219238
2005.0,11.0,19.0,3.0,0.0,1.6491400003433228,10.538200378417969
2005.0,11.0,19.0,6.0,0.0,1.656690001487732,10.565500259399414
2005.0,11.0,19.0,9.0,0.0,1.6456899642944336,10.53380012512207
2005.0,11.0,19.0,12.0,0.0,1.6185200214385986,10.48859977722168
2005.0,11.0,19.0,15.0,0.0,1.5800399780273438,10.426899909973145
2005.0,11.0,19.0,18.0,0.0,1.549430012702942,10.39579963684082
2005.0,11.0,19.0,21.0,0.0,1.5561200380325317,10.549400329589844
2005.0,11.0,20.0,0.0,0.0,1.638219952583313,11.133399963378906
2005.0,11.0,20.0,3.0,0.0,1.8085700273513794,12.003199577331543
2005.0,11.0,20.0,6.0,0.0,2.003509998321533,12.613100051879883
2005.0,11.0,20.0,9.0,0.0,2.1763598918914795,12.874699592590332
2005.0,11.0,20.0,12.0,0.0,2.2707600593566895,12.853099822998047
2005.0,11.0,20.0,15.0,0.0,2.3006200790405273,12.709099769592285
2005.0,11.0,20.0,18.0,0.0,2.290879964828491,12.528200149536133
2005.0,11.0,20.0,21.0,0.0,2.2504799365997314,12.34280014038086
2005.0,11.0,21.0,0.0,0.0,2.1875100135803223,12.137999534606934
2005.0,11.0,21.0,3.0,0.0,2.1274099349975586,11.946100234985352
2005.0,11.0,21.0,6.0,0.0,2.0750300884246826,11.800200462341309
2005.0,11.0,21.0,9.0,0.0,1.9927500486373901,11.630499839782715
2005.0,11.0,21.0,12.0,0.0,1.8991299867630005,11.425700187683105
2005.0,11.0,21.0,15.0,0.0,1.831380009651184,11.27750015258789
2005.0,11.0,21.0,18.0,0.0,1.7399200201034546,11.130999565124512
2005.0,11.0,21.0,21.0,0.0,1.6262400150299072,10.932000160217285
2005.0,11.0,22.0,0.0,0.0,1.5284199714660645,10.736200332641602
2005.0,11.0,22.0,3.0,0.0,1.4568699598312378,10.579299926757812
2005.0,11.0,22.0,6.0,0.0,1.406980037689209,10.448599815368652
2005.0,11.0,22.0,9.0,0.0,1.3640899658203125,10.327199935913086
2005.0,11.0,22.0,12.0,0.0,1.3308500051498413,10.231900215148926
2005.0,11.0,22.0,15.0,0.0,1.322450041770935,10.178299903869629
2005.0,11.0,22.0,18.0,0.0,1.349310040473938,10.180800437927246
2005.0,11.0,22.0,21.0,0.0,1.4049099683761597,10.255499839782715
2005.0,11.0,23.0,0.0,0.0,1.4765100479125977,10.38640022277832
2005.0,11.0,23.0,3.0,0.0,1.559309959411621,10.491900444030762
2005.0,11.0,23.0,6.0,0.0,1.6303900480270386,10.4931001663208
2005.0,11.0,23.0,9.0,0.0,1.6705299615859985,10.40369987487793
2005.0,11.0,23.0,12.0,0.0,1.6824500560760498,10.282099723815918
2005.0,11.0,23.0,15.0,0.0,1.680590033531189,10.185600280761719
2005.0,11.0,23.0,18.0,0.0,1.6825900077819824,10.156999588012695
2005.0,11.0,23.0,21.0,0.0,1.7352900505065918,10.18179988861084
2005.0,11.0,24.0,0.0,0.0,1.8822300434112549,10.685999870300293
2005.0,11.0,24.0,3.0,0.0,2.1346800327301025,11.453700065612793
2005.0,11.0,24.0,6.0,0.0,2.360219955444336,11.989299774169922
2005.0,11.0,24.0,9.0,0.0,2.497070074081421,12.233499526977539
2005.0,11.0,24.0,12.0,0.0,2.512500047683716,11.871000289916992
2005.0,11.0,24.0,15.0,0.0,2.5429599285125732,10.9128999710083
2005.0,11.0,24.0,18.0,0.0,2.606339931488037,10.36970043182373
2005.0,11.0,24.0,21.0,0.0,2.891010046005249,10.200499534606934
2005.0,11.0,25.0,0.0,0.0,3.5161800384521484,10.305399894714355
2005.0,11.0,25.0,3.0,0.0,3.7577900886535645,11.125699996948242
2005.0,11.0,25.0,6.0,0.0,3.54938006401062,11.508999824523926
2005.0,11.0,25.0,9.0,0.0,3.4139599800109863,11.640299797058105
2005.0,11.0,25.0,12.0,0.0,3.500269889831543,11.834500312805176
2005.0,11.0,25.0,15.0,0.0,3.760159969329834,12.25979995727539
2005.0,11.0,25.0,18.0,0.0,4.1307501792907715,12.725099563598633
2005.0,11.0,25.0,21.0,0.0,4.2050299644470215,12.58430004119873
2005.0,11.0,26.0,0.0,0.0,4.179870128631592,11.627300262451172
2005.0,11.0,26.0,3.0,0.0,3.936189889907837,11.27299976348877
2005.0,11.0,26.0,6.0,0.0,3.601680040359497,11.157600402832031
2005.0,11.0,26.0,9.0,0.0,3.295140027999878,10.958900451660156
2005.0,11.0,26.0,12.0,0.0,3.025209903717041,10.80270004272461
2005.0,11.0,26.0,15.0,0.0,2.784369945526123,10.633600234985352
2005.0,11.0,26.0,18.0,0.0,2.5904600620269775,10.555999755859375
2005.0,11.0,26.0,21.0,0.0,2.433109998703003,10.549500465393066
2005.0,11.0,27.0,0.0,0.0,2.2817599773406982,10.483799934387207
2005.0,11.0,27.0,3.0,0.0,2.1160800457000732,10.27400016784668
2005.0,11.0,27.0,6.0,0.0,2.1122899055480957,9.642600059509277
2005.0,11.0,27.0,9.0,0.0,2.0592501163482666,9.530500411987305
2005.0,11.0,27.0,12.0,0.0,2.090049982070923,9.376299858093262
2005.0,11.0,27.0,15.0,0.0,2.0862700939178467,9.282999992370605
2005.0,11.0,27.0,18.0,0.0,2.012660026550293,9.360899925231934
2005.0,11.0,27.0,21.0,0.0,1.9483400583267212,9.427599906921387
2005.0,11.0,28.0,0.0,0.0,1.9032800197601318,9.526399612426758
2005.0,11.0,28.0,3.0,0.0,1.8687900304794312,9.686400413513184
2005.0,11.0,28.0,6.0,0.0,1.82846999168396,9.782099723815918
2005.0,11.0,28.0,9.0,0.0,1.8264700174331665,9.553799629211426
2005.0,11.0,28.0,12.0,0.0,1.8526500463485718,8.956199645996094
2005.0,11.0,28.0,15.0,0.0,1.8314900398254395,8.720999717712402
2005.0,11.0,28.0,18.0,0.0,1.817080020904541,8.46049976348877
2005.0,11.0,28.0,21.0,0.0,1.799049973487854,8.264399528503418
2005.0,11.0,29.0,0.0,0.0,1.969349980354309,7.859300136566162
2005.0,11.0,29.0,3.0,0.0,2.384310007095337,9.314000129699707
2005.0,11.0,29.0,6.0,0.0,2.3696999549865723,9.692700386047363
2005.0,11.0,29.0,9.0,0.0,2.1780600547790527,9.581700325012207
2005.0,11.0,29.0,12.0,0.0,2.145469903945923,9.340900421142578
2005.0,11.0,29.0,15.0,0.0,2.0711400508880615,9.267999649047852
2005.0,11.0,29.0,18.0,0.0,2.0125699043273926,9.339200019836426
2005.0,11.0,29.0,21.0,0.0,2.0724799633026123,9.557000160217285
2005.0,11.0,30.0,0.0,0.0,2.213129997253418,9.841699600219727
2005.0,11.0,30.0,3.0,0.0,2.323460102081299,10.144499778747559
2005.0,11.0,30.0,6.0,0.0,2.351560115814209,10.37720012664795
2005.0,11.0,30.0,9.0,0.0,2.3048601150512695,10.304800033569336
2005.0,11.0,30.0,12.0,0.0,2.2216100692749023,10.250800132751465
2005.0,11.0,30.0,15.0,0.0,2.0993199348449707,10.316200256347656
2005.0,11.0,30.0,18.0,0.0,1.9849599599838257,10.444100379943848
2005.0,11.0,30.0,21.0,0.0,1.9012500047683716,10.61340045928955
2005.0,12.0,1.0,0.0,0.0,1.8329999446868896,10.660599708557129
2005.0,12.0,1.0,3.0,0.0,1.7669600248336792,10.583800315856934
2005.0,12.0,1.0,6.0,0.0,1.6877100467681885,10.471599578857422
2005.0,12.0,1.0,9.0,0.0,1.5909199714660645,10.351099967956543
2005.0,12.0,1.0,12.0,0.0,1.6070200204849243,9.290800094604492
2005.0,12.0,1.0,15.0,0.0,1.48635995388031,9.372699737548828
2005.0,12.0,1.0,18.0,0.0,1.3604600429534912,9.241100311279297
2005.0,12.0,1.0,21.0,0.0,1.2474900484085083,9.332200050354004
2005.0,12.0,2.0,0.0,0.0,1.1619499921798706,9.541600227355957
2005.0,12.0,2.0,3.0,0.0,1.084380030632019,9.659099578857422
2005.0,12.0,2.0,6.0,0.0,1.0487899780273438,9.624899864196777
2005.0,12.0,2.0,9.0,0.0,1.1212999820709229,9.708000183105469
2005.0,12.0,2.0,12.0,0.0,1.283310055732727,9.93340015411377
2005.0,12.0,2.0,15.0,0.0,1.4848500490188599,10.246999740600586
2005.0,12.0,2.0,18.0,0.0,1.7367199659347534,10.631400108337402
2005.0,12.0,2.0,21.0,0.0,2.0611300468444824,10.889200210571289
2005.0,12.0,3.0,0.0,0.0,2.216939926147461,10.712900161743164
2005.0,12.0,3.0,3.0,0.0,2.153280019760132,10.223699569702148
2005.0,12.0,3.0,6.0,0.0,2.015010118484497,9.776300430297852
2005.0,12.0,3.0,9.0,0.0,1.99468994140625,9.84160041809082
2005.0,12.0,3.0,12.0,0.0,2.1688199043273926,10.2121000289917
2005.0,12.0,3.0,15.0,0.0,2.272289991378784,10.282500267028809
2005.0,12.0,3.0,18.0,0.0,2.2592599391937256,10.190600395202637
2005.0,12.0,3.0,21.0,0.0,2.210469961166382,10.080499649047852
2005.0,12.0,4.0,0.0,0.0,2.1288700103759766,9.878700256347656
2005.0,12.0,4.0,3.0,0.0,2.021790027618408,9.649800300598145
2005.0,12.0,4.0,6.0,0.0,1.8968900442123413,9.465399742126465
2005.0,12.0,4.0,9.0,0.0,1.745650053024292,9.292499542236328
2005.0,12.0,4.0,12.0,0.0,1.5873500108718872,9.117799758911133
2005.0,12.0,4.0,15.0,0.0,1.4465999603271484,9.006199836730957
2005.0,12.0,4.0,18.0,0.0,1.3371200561523438,8.998900413513184
2005.0,12.0,4.0,21.0,0.0,1.342519998550415,8.273200035095215
2005.0,12.0,5.0,0.0,0.0,1.4145699739456177,7.635300159454346
2005.0,12.0,5.0,3.0,0.0,1.3366899490356445,7.88539981842041
2005.0,12.0,5.0,6.0,0.0,1.2512099742889404,8.219599723815918
2005.0,12.0,5.0,9.0,0.0,1.1955000162124634,8.451600074768066
2005.0,12.0,5.0,12.0,0.0,1.1488900184631348,8.525199890136719
2005.0,12.0,5.0,15.0,0.0,1.0969899892807007,8.465299606323242
2005.0,12.0,5.0,18.0,0.0,1.0648499727249146,8.197199821472168
2005.0,12.0,5.0,21.0,0.0,1.0651999711990356,8.20259952545166
2005.0,12.0,6.0,0.0,0.0,1.149780035018921,8.576700210571289
2005.0,12.0,6.0,3.0,0.0,1.2926000356674194,9.208200454711914
2005.0,12.0,6.0,6.0,0.0,1.41156005859375,9.762700080871582
2005.0,12.0,6.0,9.0,0.0,1.4874299764633179,10.112600326538086
2005.0,12.0,6.0,12.0,0.0,1.5471899509429932,10.391900062561035
2005.0,12.0,6.0,15.0,0.0,1.5896899700164795,10.556599617004395
2005.0,12.0,6.0,18.0,0.0,1.5962799787521362,10.637999534606934
2005.0,12.0,6.0,21.0,0.0,1.5546200275421143,10.576600074768066
2005.0,12.0,7.0,0.0,0.0,1.5008699893951416,10.601200103759766
2005.0,12.0,7.0,3.0,0.0,1.4498900175094604,10.547499656677246
2005.0,12.0,7.0,6.0,0.0,1.504639983177185,10.003399848937988
2005.0,12.0,7.0,9.0,0.0,1.6258200407028198,9.74839973449707
2005.0,12.0,7.0,12.0,0.0,1.676069974899292,9.872200012207031
2005.0,12.0,7.0,15.0,0.0,1.6621899604797363,9.854000091552734
2005.0,12.0,7.0,18.0,0.0,1.6254700422286987,9.79419994354248
2005.0,12.0,7.0,21.0,0.0,1.5941200256347656,9.778499603271484
2005.0,12.0,8.0,0.0,0.0,1.5588500499725342,9.760700225830078
2005.0,12.0,8.0,3.0,0.0,1.5174700021743774,9.745599746704102
2005.0,12.0,8.0,6.0,0.0,1.4852499961853027,9.729499816894531
2005.0,12.0,8.0,9.0,0.0,1.4663599729537964,9.687800407409668
2005.0,12.0,8.0,12.0,0.0,1.4555699825286865,9.611100196838379
2005.0,12.0,8.0,15.0,0.0,1.4448599815368652,9.514399528503418
2005.0,12.0,8.0,18.0,0.0,1.428320050239563,9.386099815368652
2005.0,12.0,8.0,21.0,0.0,1.4043699502944946,9.246199607849121
2005.0,12.0,9.0,0.0,0.0,1.368299961090088,9.12440013885498
2005.0,12.0,9.0,3.0,0.0,1.3194299936294556,9.059200286865234
2005.0,12.0,9.0,6.0,0.0,1.2669700384140015,9.106399536132812
2005.0,12.0,9.0,9.0,0.0,1.2263599634170532,9.359100341796875
2005.0,12.0,9.0,12.0,0.0,1.2448999881744385,10.084400177001953
2005.0,12.0,9.0,15.0,0.0,1.429710030555725,11.365500450134277
2005.0,12.0,9.0,18.0,0.0,1.8149100542068481,12.256500244140625
2005.0,12.0,9.0,21.0,0.0,2.2308199405670166,12.479499816894531
2005.0,12.0,10.0,0.0,0.0,2.510499954223633,12.487299919128418
2005.0,12.0,10.0,3.0,0.0,2.623850107192993,12.49839973449707
2005.0,12.0,10.0,6.0,0.0,2.632699966430664,12.564200401306152
2005.0,12.0,10.0,9.0,0.0,2.5990099906921387,12.664199829101562
2005.0,12.0,10.0,12.0,0.0,2.5542800426483154,12.839699745178223
2005.0,12.0,10.0,15.0,0.0,2.4885599613189697,12.990599632263184
2005.0,12.0,10.0,18.0,0.0,2.4135899543762207,13.086400032043457
2005.0,12.0,10.0,21.0,0.0,2.404900074005127,13.355500221252441
2005.0,12.0,11.0,0.0,0.0,2.5184600353240967,13.742199897766113
2005.0,12.0,11.0,3.0,0.0,2.6974198818206787,13.901200294494629
2005.0,12.0,11.0,6.0,0.0,2.806570053100586,13.788999557495117
2005.0,12.0,11.0,9.0,0.0,2.8110198974609375,13.577500343322754
2005.0,12.0,11.0,12.0,0.0,2.7295401096343994,13.348600387573242
2005.0,12.0,11.0,15.0,0.0,2.6202099323272705,13.128399848937988
2005.0,12.0,11.0,18.0,0.0,2.5161800384521484,12.86050033569336
2005.0,12.0,11.0,21.0,0.0,2.468630075454712,12.242799758911133
2005.0,12.0,12.0,0.0,0.0,2.3458900451660156,11.950499534606934
2005.0,12.0,12.0,3.0,0.0,2.198430061340332,11.837699890136719
2005.0,12.0,12.0,6.0,0.0,2.1074299812316895,11.775699615478516
2005.0,12.0,12.0,9.0,0.0,2.0824499130249023,11.63759994506836
2005.0,12.0,12.0,12.0,0.0,2.093780040740967,11.378600120544434
2005.0,12.0,12.0,15.0,0.0,2.108530044555664,11.101300239562988
2005.0,12.0,12.0,18.0,0.0,2.1052300930023193,10.85509967803955
2005.0,12.0,12.0,21.0,0.0,2.0947799682617188,10.512399673461914
2005.0,12.0,13.0,0.0,0.0,2.1748499870300293,9.694199562072754
2005.0,12.0,13.0,3.0,0.0,2.1998701095581055,9.332099914550781
2005.0,12.0,13.0,6.0,0.0,2.133419990539551,9.293399810791016
2005.0,12.0,13.0,9.0,0.0,2.0242600440979004,9.380900382995605
2005.0,12.0,13.0,12.0,0.0,1.9184600114822388,9.483099937438965
2005.0,12.0,13.0,15.0,0.0,1.8310600519180298,9.561400413513184
2005.0,12.0,13.0,18.0,0.0,1.7658900022506714,9.638299942016602
2005.0,12.0,13.0,21.0,0.0,1.7279499769210815,9.723400115966797
2005.0,12.0,14.0,0.0,0.0,1.7105900049209595,9.805999755859375
2005.0,12.0,14.0,3.0,0.0,1.697029948234558,9.85830020904541
2005.0,12.0,14.0,6.0,0.0,1.6710599660873413,9.865900039672852
2005.0,12.0,14.0,9.0,0.0,1.623039960861206,9.832300186157227
2005.0,12.0,14.0,12.0,0.0,1.553030014038086,9.777600288391113
2005.0,12.0,14.0,15.0,0.0,1.463230013847351,9.717700004577637
2005.0,12.0,14.0,18.0,0.0,1.372130036354065,9.77869987487793
2005.0,12.0,14.0,21.0,0.0,1.3246500492095947,10.211700439453125
2005.0,12.0,15.0,0.0,0.0,1.3538999557495117,11.04889965057373
2005.0,12.0,15.0,3.0,0.0,1.4529000520706177,12.001500129699707
2005.0,12.0,15.0,6.0,0.0,1.584280014038086,12.685099601745605
2005.0,12.0,15.0,9.0,0.0,1.731600046157837,12.914999961853027
2005.0,12.0,15.0,12.0,0.0,1.8408299684524536,12.753299713134766
2005.0,12.0,15.0,15.0,0.0,1.8476099967956543,12.413900375366211
2005.0,12.0,15.0,18.0,0.0,1.7772799730300903,12.031700134277344
2005.0,12.0,15.0,21.0,0.0,1.68340003490448,11.718600273132324
2005.0,12.0,16.0,0.0,0.0,1.5682499408721924,11.460599899291992
2005.0,12.0,16.0,3.0,0.0,1.4401700496673584,11.206399917602539
2005.0,12.0,16.0,6.0,0.0,1.3537299633026123,11.155500411987305
2005.0,12.0,16.0,9.0,0.0,1.3695299625396729,11.534099578857422
2005.0,12.0,16.0,12.0,0.0,1.4997700452804565,12.09630012512207
2005.0,12.0,16.0,15.0,0.0,1.6725200414657593,12.345600128173828
2005.0,12.0,16.0,18.0,0.0,1.8016799688339233,12.32759952545166
2005.0,12.0,16.0,21.0,0.0,1.8892600536346436,12.36299991607666
2005.0,12.0,17.0,0.0,0.0,1.987470030784607,12.560799598693848
2005.0,12.0,17.0,3.0,0.0,2.112600088119507,12.717000007629395
2005.0,12.0,17.0,6.0,0.0,2.218090057373047,12.731200218200684
2005.0,12.0,17.0,9.0,0.0,2.265000104904175,12.892600059509277
2005.0,12.0,17.0,12.0,0.0,2.384999990463257,13.461899757385254
2005.0,12.0,17.0,15.0,0.0,2.616189956665039,14.025799751281738
2005.0,12.0,17.0,18.0,0.0,2.8252100944519043,13.9931001663208
2005.0,12.0,17.0,21.0,0.0,2.9157400131225586,13.66819953918457
2005.0,12.0,18.0,0.0,0.0,2.8864099979400635,13.20829963684082
2005.0,12.0,18.0,3.0,0.0,2.796999931335449,12.634599685668945
2005.0,12.0,18.0,6.0,0.0,2.647320032119751,12.239899635314941
2005.0,12.0,18.0,9.0,0.0,2.513129949569702,11.874600410461426
2005.0,12.0,18.0,12.0,0.0,2.4231200218200684,11.425000190734863
2005.0,12.0,18.0,15.0,0.0,2.313080072402954,11.020000457763672
2005.0,12.0,18.0,18.0,0.0,2.170099973678589,10.532699584960938
2005.0,12.0,18.0,21.0,0.0,2.0245399475097656,10.034700393676758
2005.0,12.0,19.0,0.0,0.0,1.8845000267028809,9.534299850463867
2005.0,12.0,19.0,3.0,0.0,1.7262300252914429,9.267499923706055
2005.0,12.0,19.0,6.0,0.0,1.5607099533081055,9.000900268554688
2005.0,12.0,19.0,9.0,0.0,1.4513700008392334,8.716899871826172
2005.0,12.0,19.0,12.0,0.0,1.4568099975585938,8.682499885559082
2005.0,12.0,19.0,15.0,0.0,1.5718599557876587,9.04699993133545
2005.0,12.0,19.0,18.0,0.0,1.7704299688339233,9.604299545288086
2005.0,12.0,19.0,21.0,0.0,1.934000015258789,10.360899925231934
2005.0,12.0,20.0,0.0,0.0,2.137660026550293,10.578399658203125
2005.0,12.0,20.0,3.0,0.0,2.2794198989868164,10.412699699401855
2005.0,12.0,20.0,6.0,0.0,2.340820074081421,10.176799774169922
2005.0,12.0,20.0,9.0,0.0,2.394089937210083,9.887399673461914
2005.0,12.0,20.0,12.0,0.0,2.427000045776367,9.711999893188477
2005.0,12.0,20.0,15.0,0.0,2.6221699714660645,10.196499824523926
2005.0,12.0,20.0,18.0,0.0,3.3038899898529053,11.252300262451172
2005.0,12.0,20.0,21.0,0.0,3.8996100425720215,11.843199729919434
2005.0,12.0,21.0,0.0,0.0,3.999530076980591,12.191800117492676
2005.0,12.0,21.0,3.0,0.0,4.214879989624023,12.648699760437012
2005.0,12.0,21.0,6.0,0.0,4.380710124969482,12.918600082397461
2005.0,12.0,21.0,9.0,0.0,4.378489971160889,13.388699531555176
2005.0,12.0,21.0,12.0,0.0,4.475409984588623,13.950400352478027
2005.0,12.0,21.0,15.0,0.0,4.530739784240723,14.110799789428711
2005.0,12.0,21.0,18.0,0.0,4.432129859924316,13.812299728393555
2005.0,12.0,21.0,21.0,0.0,4.2558698654174805,13.07450008392334
2005.0,12.0,22.0,0.0,0.0,4.041629791259766,12.238499641418457
2005.0,12.0,22.0,3.0,0.0,4.080510139465332,11.416399955749512
2005.0,12.0,22.0,6.0,0.0,4.193029880523682,10.780500411987305
2005.0,12.0,22.0,9.0,0.0,3.8412599563598633,10.943599700927734
2005.0,12.0,22.0,12.0,0.0,3.566659927368164,11.076800346374512
2005.0,12.0,22.0,15.0,0.0,3.5072100162506104,11.409000396728516
2005.0,12.0,22.0,18.0,0.0,3.623039960861206,11.677200317382812
2005.0,12.0,22.0,21.0,0.0,4.0305399894714355,11.687100410461426
2005.0,12.0,23.0,0.0,0.0,3.9867401123046875,12.441900253295898
2005.0,12.0,23.0,3.0,0.0,3.908479928970337,12.239800453186035
2005.0,12.0,23.0,6.0,0.0,3.7990000247955322,11.735600471496582
2005.0,12.0,23.0,9.0,0.0,3.5921099185943604,11.55459976196289
2005.0,12.0,23.0,12.0,0.0,3.3721399307250977,11.409700393676758
2005.0,12.0,23.0,15.0,0.0,3.1612000465393066,11.280500411987305
2005.0,12.0,23.0,18.0,0.0,2.9589900970458984,11.176300048828125
2005.0,12.0,23.0,21.0,0.0,2.7843799591064453,10.850299835205078
2005.0,12.0,24.0,0.0,0.0,2.601480007171631,10.532600402832031
2005.0,12.0,24.0,3.0,0.0,2.6406500339508057,10.164799690246582
2005.0,12.0,24.0,6.0,0.0,3.289520025253296,9.794899940490723
2005.0,12.0,24.0,9.0,0.0,3.4933700561523438,10.6806001663208
2005.0,12.0,24.0,12.0,0.0,3.477790117263794,11.237299919128418
2005.0,12.0,24.0,15.0,0.0,3.645699977874756,10.846699714660645
2005.0,12.0,24.0,18.0,0.0,3.946049928665161,10.79520034790039
2005.0,12.0,24.0,21.0,0.0,3.9932899475097656,11.072400093078613
2005.0,12.0,25.0,0.0,0.0,4.08689022064209,11.334400177001953
2005.0,12.0,25.0,3.0,0.0,4.094890117645264,11.768400192260742
2005.0,12.0,25.0,6.0,0.0,3.9648399353027344,11.866999626159668
2005.0,12.0,25.0,9.0,0.0,3.8575499057769775,11.815899848937988
2005.0,12.0,25.0,12.0,0.0,3.7651500701904297,11.599800109863281
2005.0,12.0,25.0,15.0,0.0,3.887310028076172,10.786600112915039
2005.0,12.0,25.0,18.0,0.0,3.6984200477600098,10.682999610900879
2005.0,12.0,25.0,21.0,0.0,3.4447500705718994,10.89050006866455
2005.0,12.0,26.0,0.0,0.0,3.1582601070404053,11.127799987792969
2005.0,12.0,26.0,3.0,0.0,3.0104401111602783,10.791500091552734
2005.0,12.0,26.0,6.0,0.0,3.2335000038146973,10.686400413513184
2005.0,12.0,26.0,9.0,0.0,3.2954299449920654,11.082099914550781
2005.0,12.0,26.0,12.0,0.0,3.0248301029205322,11.197799682617188
2005.0,12.0,26.0,15.0,0.0,2.8443500995635986,11.26609992980957
2005.0,12.0,26.0,18.0,0.0,2.836250066757202,11.584699630737305
2005.0,12.0,26.0,21.0,0.0,2.9522600173950195,11.928600311279297
2005.0,12.0,27.0,0.0,0.0,3.1298699378967285,12.303299903869629
2005.0,12.0,27.0,3.0,0.0,3.3035600185394287,12.72439956665039
2005.0,12.0,27.0,6.0,0.0,3.598400115966797,12.563899993896484
2005.0,12.0,27.0,9.0,0.0,4.299270153045654,12.07509994506836
2005.0,12.0,27.0,12.0,0.0,5.4352498054504395,12.29699993133545
2005.0,12.0,27.0,15.0,0.0,5.137889862060547,13.026300430297852
2005.0,12.0,27.0,18.0,0.0,4.527719974517822,13.454400062561035
2005.0,12.0,27.0,21.0,0.0,4.167769908905029,13.474599838256836
2005.0,12.0,28.0,0.0,0.0,3.965590000152588,13.35099983215332
2005.0,12.0,28.0,3.0,0.0,3.861069917678833,13.240500450134277
2005.0,12.0,28.0,6.0,0.0,3.804450035095215,13.271900177001953
2005.0,12.0,28.0,9.0,0.0,3.8152599334716797,13.498100280761719
2005.0,12.0,28.0,12.0,0.0,3.797640085220337,13.536499977111816
2005.0,12.0,28.0,15.0,0.0,3.6484999656677246,13.033100128173828
2005.0,12.0,28.0,18.0,0.0,3.5706799030303955,12.64109992980957
2005.0,12.0,28.0,21.0,0.0,3.9850399494171143,11.022899627685547
2005.0,12.0,29.0,0.0,0.0,3.7984399795532227,11.829899787902832
2005.0,12.0,29.0,3.0,0.0,3.7671399116516113,12.237799644470215
2005.0,12.0,29.0,6.0,0.0,3.7235100269317627,12.29740047454834
2005.0,12.0,29.0,9.0,0.0,3.5849599838256836,12.236300468444824
2005.0,12.0,29.0,12.0,0.0,3.4333701133728027,12.16349983215332
2005.0,12.0,29.0,15.0,0.0,3.329319953918457,12.168000221252441
2005.0,12.0,29.0,18.0,0.0,3.2838099002838135,12.25510025024414
2005.0,12.0,29.0,21.0,0.0,3.2871999740600586,12.056400299072266
